REGIAO:;S
UF:;RS
ESTACAO:;SAO LUIZ GONZAGA
CODIGO (WMO):;A852
LATITUDE:;-28,41722221
LONGITUDE:;-54,9625
ALTITUDE:;245,5
DATA DE FUNDACAO:;25/07/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/05/04;2000 UTC;0;984,2;984,3;984,1;;23,3;19,9;23,8;23,1;20,1;19,5;84;81;83;114;2,9;1,8;
2026/05/04;2100 UTC;0;984,2;984,4;984,1;;22,9;20,3;23,3;22,4;20,4;20,1;90;85;87;105;3,2;2;
2026/05/04;2200 UTC;0;984,7;984,8;984,4;;21,9;20,2;22,4;21,6;20,3;20,1;93;90;92;94;4,5;2,9;
2026/05/04;2300 UTC;0;984,9;985,1;984,7;;21,2;20,1;21,6;21;20,1;20;95;93;94;76;3,6;2,2;
2026/05/05;0000 UTC;0;985,3;985,4;985,1;;21,3;20,1;21,4;21,2;20,2;20;94;93;94;62;5,6;2,8;
2026/05/05;0100 UTC;0;985,5;985,6;985,4;;21,2;20,1;21,4;21;20,2;20,1;96;94;95;48;4,8;3,2;
2026/05/05;0200 UTC;0;985,7;985,7;985,6;;21,2;20,2;21,6;21;20,2;20,1;96;93;95;42;5,1;3,2;
2026/05/05;0300 UTC;0;985,9;986,1;985,7;;21,8;20,1;22;21,6;20,2;20;93;91;92;33;5,8;3,2;
2026/05/05;0400 UTC;0;986,1;986,2;986;;21,9;20;22;21,7;20;19,8;91;90;90;36;5;3,3;
2026/05/05;0500 UTC;0;986,1;986,2;986;;21,7;19,7;21,9;21,5;19,8;19,6;91;89;90;39;4,9;3,3;
2026/05/05;0600 UTC;0;986,1;986,2;986;;21,6;19,5;21,8;21,4;19,6;19,3;90;88;89;35;5,4;3,7;
2026/05/05;0700 UTC;0;986;986,1;985,9;;21,3;19,1;21,5;21,2;19,3;19;90;89;89;34;5,7;3,9;
2026/05/05;0800 UTC;0;985,9;986;985,9;;21;18,8;21,2;20,8;19;18,7;90;88;89;37;5,5;3,7;
2026/05/05;0900 UTC;0;986,1;986,1;986;;20,9;18,7;21,1;20,8;18,7;18,6;90;88;89;36;6,4;4,1;
2026/05/05;1000 UTC;0;986,5;986,9;986,1;;21;18,5;21,1;21;18,6;18,5;88;87;88;33;6;4,3;
2026/05/05;1100 UTC;0;987,3;987,5;986,9;;21,2;18,5;21,5;21;18,5;18,4;88;85;86;32;6,2;4,3;
2026/05/05;1200 UTC;0;987,7;987,9;987,5;;22,2;18,7;23,1;21,5;19,2;18,4;85;79;82;37;6,9;4;
2026/05/05;1300 UTC;0;988,2;988,3;987,9;;24,4;19,3;25,7;23,1;19,6;19;79;69;74;79;6,4;3,6;
2026/05/05;1400 UTC;0;988,4;988,5;988,3;;26,9;19,9;27,8;25,8;20,7;19,3;69;61;65;189;6,8;3,1;
2026/05/05;1500 UTC;0;988,3;988,5;988;;28,6;20,6;29,3;27,7;21,1;20,1;64;57;60;154;7,3;3,2;
2026/05/05;1600 UTC;0;987,6;988;987,2;;30;21,1;30,6;29,3;22,1;20,7;62;52;56;178;7,7;2,8;
2026/05/05;1700 UTC;0;986,8;987,3;986,5;;31;21,3;31,4;30,5;22,1;20,9;56;48;52;260;7,4;3,4;
2026/05/05;1800 UTC;0;986,2;986,5;985,8;;31,2;21,2;31,5;30,7;21,9;20,8;53;47;50;248;6,3;3,1;
2026/05/05;1900 UTC;0;985,8;985,9;985,7;;31,1;21,2;31,5;30,6;21,9;20,7;53;49;51;192;6,7;3;
2026/05/05;2000 UTC;0;985,7;985,8;985,6;;30,9;21,1;31,2;30,5;21,6;20,7;53;49;51;115;5,7;2,7;
2026/05/05;2100 UTC;0;985,7;985,8;985,6;;29,9;20,7;30,6;28,6;21,2;20,2;58;51;54;137;2,5;1,1;
2026/05/05;2200 UTC;0;985,9;986,1;985,8;;27,9;20,1;28,6;27,4;20,2;20;63;58;61;30;3,2;2;
2026/05/05;2300 UTC;0;986,2;986,3;986,1;;26,9;19,7;27,4;26,5;20,1;19,3;66;63;64;67;4,3;2,4;
2026/05/06;0000 UTC;0;986,4;986,5;986,2;;26,3;19,4;26,9;25,8;19,5;19,2;68;63;65;38;3,5;2,5;
2026/05/06;0100 UTC;0;986,6;986,7;986,4;;25,2;19,2;25,8;24,7;19,4;19;72;68;70;39;4;2,8;
2026/05/06;0200 UTC;0;986,9;987;986,7;;24,6;19;24,9;24,2;19,1;18,9;73;71;72;47;4,3;3;
2026/05/06;0300 UTC;0;986,7;986,8;986,5;;24,3;18,7;24,4;24,1;18,9;18,5;73;71;72;40;5;2,9;
2026/05/06;0400 UTC;0;986,4;986,5;986,2;;23,6;18,6;24,2;23,4;18,7;18,5;76;72;75;35;4,3;2,5;
2026/05/06;0500 UTC;0;986,4;986,6;986,2;;23,5;18,7;23,6;23,3;18,8;18,6;77;75;76;44;4,6;3,2;
2026/05/06;0600 UTC;0;986,7;986,9;986,5;;22,9;18,8;23,3;22,7;18,8;18,7;80;77;79;50;4,7;3,5;
2026/05/06;0700 UTC;0;986,8;987;986,7;;22,8;18,8;23,1;22,7;18,8;18,7;80;78;80;48;4,9;3,6;
2026/05/06;0800 UTC;0;986,9;986,9;986,8;;22,8;18,7;22,9;22,7;18,7;18,5;80;79;79;46;5,6;3,3;
2026/05/06;0900 UTC;0;986,8;986,9;986,7;;23;18,5;23,2;22,8;18,6;18,4;79;76;78;38;5,9;3,6;
2026/05/06;1000 UTC;0;986,9;987,1;986,8;;22,9;18,4;23;22,8;18,5;18,4;78;77;78;31;5,6;3,8;
2026/05/06;1100 UTC;0;987,2;987,4;987;;22,7;18,4;22,8;22,6;18,5;18,4;79;78;79;32;6;3,7;
2026/05/06;1200 UTC;0;987,4;987,5;987,3;;23,6;18,7;24,4;22,8;19,2;18,4;78;74;76;37;6,4;3,9;
2026/05/06;1300 UTC;0;987,4;987,4;987,2;;25,4;19,5;26,1;24,5;20,3;19;73;69;70;64;6,5;3,2;
2026/05/06;1400 UTC;0;987,4;987,6;987,2;;27;20,4;27,9;26,1;20,9;19,9;70;63;67;138;7,5;3;
2026/05/06;1500 UTC;0;986,9;987,3;986,5;;28,6;20,9;29;28;21,4;20,4;64;60;61;185;6,2;3;
2026/05/06;1600 UTC;0;986;986,5;985,6;;29,8;21,4;30,6;29,1;22,2;20,9;62;53;58;217;7;3,1;
2026/05/06;1700 UTC;0;985;985,6;984,4;;31,1;21,6;31,9;30,3;22,5;20,9;56;50;53;206;6,7;3,1;
2026/05/06;1800 UTC;0;983,9;984,4;983,4;;31,3;21,4;31,7;30,9;21,9;21;54;49;51;229;8,1;3,7;
2026/05/06;1900 UTC;0;983,1;983,4;982,8;;31,1;21,5;31,6;30,8;22,2;21,1;53;49;52;251;7,7;3,7;
2026/05/06;2000 UTC;0;982,6;982,8;982,5;;30,7;21,4;31;30,1;21,7;21,1;55;52;53;222;6,7;2,8;
2026/05/06;2100 UTC;0;982,5;982,7;982,4;;29;20,7;30,1;28,1;21,2;20,4;62;55;59;146;4,6;2,1;
2026/05/06;2200 UTC;0;982,6;982,8;982,5;;27,6;20,3;28,1;27;20,5;20,2;66;62;63;89;4,8;2,2;
2026/05/06;2300 UTC;0;982,7;982,8;982,5;;26,6;20;27;26,1;20,2;19,8;68;65;67;53;4,2;2,6;
2026/05/07;0000 UTC;0;982,8;982,9;982,6;;25,9;19,7;26,1;25,5;19,8;19,6;70;68;69;45;4,5;2,2;
2026/05/07;0100 UTC;0;982,5;982,8;982,2;;25,2;19,5;25,6;24,9;19,6;19,5;73;70;71;38;6;3,3;
2026/05/07;0200 UTC;0;982;982,2;981,7;;24,5;19,5;24,9;24,2;19,5;19,4;76;73;75;42;6,3;3,7;
2026/05/07;0300 UTC;0;981,7;981,8;981,4;;24,1;19,5;24,3;23,9;19,5;19,4;78;76;77;36;7,2;3,4;
2026/05/07;0400 UTC;0;981,1;981,4;980,9;;24,1;19,4;24,6;23,8;19,5;19,3;78;75;76;41;8,2;4,3;
2026/05/07;0500 UTC;0;980,7;981;980,5;;24,5;19,4;24,6;24,4;19,5;19,2;75;73;74;44;6,1;3,3;
2026/05/07;0600 UTC;0;980,1;980,4;979,7;;24,3;19,2;24,5;24,1;19,2;19,1;75;73;74;46;6,1;3,4;
2026/05/07;0700 UTC;0;979,4;979,8;978,9;;24,1;19;24,2;24;19,1;18,9;75;74;74;44;7,6;4,2;
2026/05/07;0800 UTC;0;978,8;979;978,5;;24,2;18,8;24,3;24;18,9;18,7;74;72;73;41;8,4;4,3;
2026/05/07;0900 UTC;0;978,2;978,5;977,9;;24,3;18,6;24,4;24,2;18,8;18,5;73;71;72;52;8,2;4,2;
2026/05/07;1000 UTC;0;977,7;978;977,4;;23,9;18,4;24,2;23,6;18,5;18,2;73;72;72;109;7,4;3,8;
2026/05/07;1100 UTC;0;977,6;977,9;977,4;;24;18;24,5;23,6;18,2;17,9;73;67;70;186;8,4;3,6;
2026/05/07;1200 UTC;0;978,2;978,4;977,9;;24,9;18,1;25,1;24,5;18,5;18;68;65;66;248;6,1;2,6;
2026/05/07;1300 UTC;0;978;978,4;977,6;;25,5;18,4;26,2;25,1;18,7;18,2;67;61;64;259;9,2;4,3;
2026/05/07;1400 UTC;0;976,8;977,6;976;;27,5;18,8;28,5;26,3;19,3;18,4;62;53;56;268;13,8;6,5;
2026/05/07;1500 UTC;0;975,2;976;974;;28,8;19;29,7;28,2;19,6;18,5;54;47;51;267;17,9;7,3;
2026/05/07;1600 UTC;0;973,7;974,4;973,1;;29,3;19,1;30;28,4;19,7;18,6;51;47;49;300;16,4;7,5;
2026/05/07;1700 UTC;0;972,5;973,3;971,8;;29,5;19,1;30,2;29,1;19,7;18,6;50;46;48;299;15,6;7,8;
2026/05/07;1800 UTC;0;971,5;971,9;970,8;;29,4;18,9;30,3;29,2;19,4;18,7;49;45;47;282;14,6;6,5;
2026/05/07;1900 UTC;0;971,1;971,4;970,8;;29,5;18,9;30,3;29,2;19,4;18,6;48;45;47;323;14,1;7,6;
2026/05/07;2000 UTC;0;971,9;972,2;971,3;;28,9;18,8;29,2;28,4;18,9;18,7;51;48;50;317;10,9;5;
2026/05/07;2100 UTC;0;971,7;972,2;971,3;;28,2;18,6;28,4;28;18,7;18,5;53;51;52;316;11,1;5,8;
2026/05/07;2200 UTC;0;971,2;972,9;970,8;;27,2;18,8;28;26,3;19,3;18,6;65;53;58;286;9,4;4,4;
2026/05/07;2300 UTC;19,1;974,3;976,2;973;;19;17,8;26;17,7;18,8;17,5;99;64;94;260;8,8;3,2;
2026/05/08;0000 UTC;6,3;976;977,1;974,1;;17;16,8;17,8;16,2;17,6;15,8;99;97;99;184;10,1;4,8;
2026/05/08;0100 UTC;1;976,7;977,9;974,2;;16,3;16;16,4;16;16,1;15,4;99;97;99;261;9,8;3,6;
2026/05/08;0200 UTC;1,2;978,5;980,2;977,2;;15,1;14,4;15,9;13,7;15,5;12,4;99;93;97;234;14,3;6,9;
2026/05/08;0300 UTC;2,6;979,7;981;979,1;;13,2;12,6;13,7;13;12,8;12,4;98;94;97;230;,9;0;
2026/05/08;0400 UTC;;;;;;;;;;;;;;;;;;
2026/05/08;0500 UTC;;;;;;;;;;;;;;;;;;
2026/05/08;0600 UTC;;;;;;;;;;;;;;;;;;
2026/05/08;0700 UTC;;;;;;;;;;;;;;;;;;
2026/05/08;0800 UTC;;;;;;;;;;;;;;;;;;
2026/05/08;0900 UTC;;;;;;;;;;;;;;;;;;
2026/05/08;1000 UTC;;;;;;;;;;;;;;;;;;
2026/05/08;1100 UTC;;;;;;;;;;;;;;;;;;
2026/05/08;1200 UTC;;;;;;;;;;;;;;;;;;
2026/05/08;1300 UTC;0;984,6;984,7;984,5;;13,2;9,1;13,7;12,7;9,6;8,7;83;76;80;309;2,1;,8;
2026/05/08;1400 UTC;0;984,6;984,7;984,5;;14,2;8,7;15,1;13,6;9,3;8,1;78;67;73;292;4,7;1,8;
2026/05/08;1500 UTC;0;984,3;984,7;983,9;;15,8;7,7;16,8;15,1;9,3;6,3;70;52;60;288;7,1;3,1;
2026/05/08;1600 UTC;0;983,6;983,9;983,3;;17;6,6;17,5;16,6;7,9;5,5;55;41;48;275;7,6;3,5;
2026/05/08;1700 UTC;0;982,6;983,3;982,2;;17,9;6,3;18,5;17,1;7,1;5,5;48;37;42;281;8,1;3,3;
2026/05/08;1800 UTC;0;982,1;982,3;982;;18,3;6,1;18,6;18;6,8;5,5;41;36;39;275;7,3;3,4;
2026/05/08;1900 UTC;0;981,8;982;981,6;;18,4;6,2;18,8;18;7;5,2;42;34;39;285;8,5;3,3;
2026/05/08;2000 UTC;0;981,7;981,8;981,4;;18,2;6,3;18,7;17,7;7;6;44;38;41;287;7,6;3,2;
2026/05/08;2100 UTC;0;982;982,4;981,3;;16,8;6,2;17,8;15,8;6,7;5,6;52;42;47;279;4,1;2;
2026/05/08;2200 UTC;0;982,8;983,3;982,3;;15;5,8;15,8;14,2;6,4;5,2;59;48;54;279;5;2;
2026/05/08;2300 UTC;0;983,7;984,3;983,3;;13,5;5,3;14,2;13;5,5;5,1;62;56;59;289;3,7;1,8;
2026/05/09;0000 UTC;0;984,3;984,4;984,1;;12,8;5,2;13;12,3;5,4;4,9;65;60;62;262;3,4;1,7;
2026/05/09;0100 UTC;0;984,6;984,9;984,2;;11,4;5,5;12,2;10,6;5,7;5,2;75;65;70;247;2,7;1,9;
2026/05/09;0200 UTC;0;985,1;985,4;984,8;;10,7;5,4;10,9;10,5;5,7;5,1;76;71;74;247;2,8;1,6;
2026/05/09;0300 UTC;0;985,3;985,4;985;;10,3;5,5;10,7;10,1;5,9;5;78;74;76;250;2,2;,6;
2026/05/09;0400 UTC;0;986;986,4;985,5;;10,1;5,2;10,4;9,9;5,7;4,5;78;71;75;242;2,3;1,5;
2026/05/09;0500 UTC;0;986,6;987,2;986,3;;10;4,8;10,1;9,9;5,2;4,3;77;72;74;241;3,1;2;
2026/05/09;0600 UTC;0;987,1;987,2;987;;9,8;3,9;10;9,7;5,1;3;76;66;70;216;2,4;1,2;
2026/05/09;0700 UTC;0;987,1;987,2;986,9;;9,6;3,2;9,8;9,1;3,7;2,7;71;65;68;218;2,4;1,1;
2026/05/09;0800 UTC;0;986,9;987;986,8;;8,8;2,9;9,2;8,1;3,5;2,3;77;65;70;176;3,1;1,7;
2026/05/09;0900 UTC;0;987,2;987,8;986,9;;7,8;2,9;8,1;7,7;3,4;2,4;77;73;75;147;2;1,1;
2026/05/09;1000 UTC;0;988,6;989,1;987,8;;8,3;-7,1;8,8;7,8;2,9;;75;;23;183;2,4;1,2;
2026/05/09;1100 UTC;0;989,3;989,8;989,1;;9,2;;9,7;8,7;;;;;;165;2;1,3;
2026/05/09;1200 UTC;0;990,2;990,4;989,8;;10,2;-9,8;11;9,7;-9;;;;;201;2,3;1,3;
2026/05/09;1300 UTC;0;990,7;991,3;989,9;;11,3;-8,7;11,8;11;-8,2;-9;;;;283;2,1;1,2;
2026/05/09;1400 UTC;0;991,5;991,7;991,1;;12,6;-7,4;13,3;11,8;-6,7;-8,2;;;;300;3,4;2;
2026/05/09;1500 UTC;0;991,4;991,5;991,1;;13,9;-6,1;14,4;13,1;-5,6;-6,9;;;;287;3,4;1,7;
2026/05/09;1600 UTC;0;991,1;991,3;990,8;;14,9;-5,1;15,8;14,3;-4,2;-5,7;;;;268;5,7;1,9;
2026/05/09;1700 UTC;0;990,7;990,9;990,3;;16,1;-3,9;16,8;15,6;-3,2;-4,4;;;;270;9;3,9;
2026/05/09;1800 UTC;0;990,2;990,6;989,9;;16,6;5,5;17,2;16;6,3;4,9;48;42;45;248;11,1;4,9;
2026/05/09;1900 UTC;0;990,2;990,6;989,9;;15,8;5,3;16,1;15,5;5,6;4,9;50;46;48;256;8,8;4,2;
2026/05/09;2000 UTC;0;990,2;990,8;989,9;;15,2;5,1;15,9;14,4;5,5;4,4;54;44;49;246;8,8;4,6;
2026/05/09;2100 UTC;0;991,1;991,4;990,7;;13,3;5,3;14,3;12,2;5,8;4,8;64;55;60;238;8,7;4,8;
2026/05/09;2200 UTC;0;992,1;992,8;991,5;;11,2;5,5;12,1;10,7;6,1;4,8;76;64;71;229;8;3,5;
2026/05/09;2300 UTC;0;993,3;993,9;992,9;;11,2;5,3;11,4;11,1;5,5;5;72;69;70;231;8;4,3;
2026/05/10;0000 UTC;0;994;994,4;993,9;;10,8;5,4;11,1;10,6;5,8;4,9;75;71;73;228;3,4;1,7;
2026/05/10;0100 UTC;0;994,8;995,1;994,4;;10,3;5,7;10,5;10,2;5,9;5,4;78;74;77;242;3,5;2,2;
2026/05/10;0200 UTC;0;995,5;995,8;995,1;;10,1;5,8;10,2;10,1;6,1;5,6;80;77;78;252;2,6;1,6;
2026/05/10;0300 UTC;;;;;;;;;;;;;;;;;;
2026/05/10;0400 UTC;;;;;;;;;;;;;;;;;;
2026/05/10;0500 UTC;;;;;;;;;;;;;;;;;;
2026/05/10;0600 UTC;;;;;;;;;;;;;;;;;;
2026/05/10;0700 UTC;;;;;;;;;;;;;;;;;;
2026/05/10;0800 UTC;;;;;;;;;;;;;;;;;;
2026/05/10;0900 UTC;;;;;;;;;;;;;;;;;;
2026/05/10;1000 UTC;;;;;;;;;;;;;;;;;;
2026/05/10;1100 UTC;;;;;;;;;;;;;;;;;;
2026/05/10;1200 UTC;0;995,7;995,8;995,7;;9,2;6,3;9,3;9,2;6,3;6,2;86;85;85;;4,9;4,9;
2026/05/10;1300 UTC;0;995,9;996;995,7;;9,7;5,8;10,2;9,2;6,3;5,2;85;76;81;;4,9;4,9;
2026/05/10;1400 UTC;0;996,2;996,3;996;;10,4;5,1;11,7;9,6;5,7;4,4;78;64;73;;4,9;4,9;
2026/05/10;1500 UTC;0;995,9;996,3;995,4;;11,4;4,7;12,6;10,7;5,6;3,4;74;56;66;;4,9;4,9;
2026/05/10;1600 UTC;0;995,4;995,6;995,2;;12,1;4,5;12,5;11,6;5,1;3,7;64;59;62;;4,9;4,9;
2026/05/10;1700 UTC;0;995,1;995,4;994,9;;12,5;4,7;13;12;5,3;4,2;64;59;61;;0;0;
2026/05/10;1800 UTC;0;994,5;994,9;994,2;;12,8;4,6;13,2;12,2;5,4;4,1;62;55;59;;0;0;
2026/05/10;1900 UTC;0;994,2;994,3;994;;12,8;4,5;13,1;12,7;5;3,9;61;55;58;;0;0;
2026/05/10;2000 UTC;0;994,6;994,8;994,4;;12,9;4,4;12,9;12,8;4,8;4,1;60;56;58;;0;0;
2026/05/10;2100 UTC;0;994,6;994,8;994,5;;12,7;4,5;13;12,2;4,9;4,1;62;57;59;;,4;,4;
2026/05/10;2200 UTC;0;994,8;994,8;994,8;;11,4;4,6;11,4;11,3;4,6;4,5;66;66;66;;,4;,4;
2026/05/10;2300 UTC;0;994,9;995,1;994,8;;10,6;4,4;11,3;10;4,7;4;72;67;69;274;1,6;1,3;
2026/05/11;0000 UTC;0;995,5;995,5;995,5;;9,6;3,8;9,6;9,6;3,8;3,8;71;71;71;259;1,6;1,2;
2026/05/11;0100 UTC;0;995,7;995,9;995,5;;,7;4;9,5;9,4;4,2;3,8;75;72;73;250;1,9;1,8;
2026/05/11;0200 UTC;0;996,1;996,2;996;;8,9;4,1;9,2;8,8;4,2;4;77;74;76;261;1,8;1,6;
2026/05/11;0300 UTC;0;996,1;996,1;996;;8,5;3,9;8,7;8,5;4,1;3,8;77;76;77;289;2;1,7;
2026/05/11;0400 UTC;0;995,7;996,1;995,5;;8,4;3,8;8,5;8,4;3,9;3,7;77;76;77;295;2,1;1,9;
2026/05/11;0500 UTC;0;995,3;995,5;995,1;;8,5;3,6;8,6;8,3;3,7;3,5;77;74;76;296;2,4;1,8;
2026/05/11;0600 UTC;0;994,9;995,1;994,8;;7,8;3,9;8,2;7,6;4;3,7;82;77;80;291;2,3;1,5;
2026/05/11;0700 UTC;0;994,6;994,6;994,6;;7,1;3,7;7,1;7,1;3,7;3,7;83;83;83;276;1,6;1;
2026/05/11;0800 UTC;0;994,2;994,3;994,1;;6,9;3,8;6,9;6,8;3,8;3,7;85;84;84;276;1,9;1;
2026/05/11;0900 UTC;0;994,3;994,5;994,1;;6,8;3,7;6,9;6,7;3,8;3,6;85;84;84;265;1,5;1,4;
2026/05/11;1000 UTC;;;;;;;;;;;;;;;;;;
2026/05/11;1100 UTC;0;995,3;995,5;995,1;;6,9;3,7;7,5;6,7;3,8;3,6;85;81;84;;1,3;1,3;
2026/05/11;1200 UTC;0;995,6;995,7;995,5;;8,4;4,1;9,1;7,5;4,9;3,7;82;75;79;;1,3;1,3;
2026/05/11;1300 UTC;0;995,7;995,8;995,6;;10,4;4,9;12,1;9,1;6;4,1;78;62;73;;1,3;1,3;
2026/05/11;1400 UTC;0;995,8;995,8;995,6;;12,4;3,8;13,5;11,6;5,6;2,2;68;50;57;;1,3;1,2;
2026/05/11;1500 UTC;0;995,5;995,6;995,2;;13,7;4,1;14,7;12,9;5,2;3,1;57;48;52;158;1;,3;
2026/05/11;1600 UTC;0;994,9;995,3;994,6;;14,7;3,9;15,5;14,2;5;3,3;51;42;46;314;1,7;,6;
2026/05/11;1700 UTC;0;994,3;994,6;994;;15,7;3,7;16,2;15,1;4,5;2,9;46;36;40;256;2,1;,8;
2026/05/11;1800 UTC;0;993,8;994;993,7;;16,2;4,1;16,7;15,7;4,9;3,3;43;36;40;255;4,3;1,6;
2026/05/11;1900 UTC;0;993,6;993,7;993,4;;16,7;4,7;17,2;16,2;5,3;4,1;42;37;40;288;4;1,8;
2026/05/11;2000 UTC;0;993,4;993,4;993,3;;16,5;4,7;16,9;16,2;5,1;4,4;43;39;41;308;3,7;2,1;
2026/05/11;2100 UTC;0;993,5;993,5;993,4;;15,3;4,4;16,3;14,3;5;4,1;50;42;46;294;1,9;1;
2026/05/11;2200 UTC;0;993,5;993,6;993,4;;12,9;3,8;14,2;12;4,2;3,3;58;50;55;323;1,4;,8;
2026/05/11;2300 UTC;0;993,8;993,9;993,6;;12,3;3,2;12,6;12;3,5;2,7;57;51;54;211;1,2;1;
2026/05/12;0000 UTC;0;993,7;993,9;993,6;;12;2,5;12,4;11,6;2,9;2,2;54;50;52;57;1;,8;
2026/05/12;0100 UTC;0;993,7;993,8;993,6;;11,8;2,3;12;11,2;2,8;2,1;55;51;53;24;1,5;1,1;
2026/05/12;0200 UTC;0;993,6;993,7;993,5;;11,1;2,1;11,2;11;2,3;1,8;56;54;55;35;2,1;1,7;
2026/05/12;0300 UTC;0;993,4;993,4;993,4;;10,8;1,7;10,8;10,8;1,8;1,6;55;54;55;44;2,1;1,7;
2026/05/12;0400 UTC;0;993,4;993,4;993,2;;10,6;1,6;10,8;10,4;1,7;1,4;56;54;55;55;2,1;1,7;
2026/05/12;0500 UTC;0;993,1;993,3;992,8;;10,3;1,6;10,7;10,1;1,8;1,5;58;55;56;50;2,6;2;
2026/05/12;0600 UTC;0;992,5;992,7;992,4;;10;2,1;10,2;9,9;2,3;2;61;59;61;40;3,3;2,3;
2026/05/12;0700 UTC;0;992,1;992,3;991,9;;9,8;2,2;10;9,6;2,3;2,1;64;61;62;36;2,7;2;
2026/05/12;0800 UTC;0;991,9;992;991,8;;9,8;2,4;10,3;9,5;2,6;2,2;65;60;63;28;3,1;2,3;
2026/05/12;0900 UTC;0;991,9;992;991,8;;8,5;2,5;9,5;7,3;2,8;2,4;76;65;70;32;3,5;2,2;
2026/05/12;1000 UTC;;;;;;;;;;;;;;;;;;
2026/05/12;1100 UTC;;;;;;;;;;;;;;;;;;
2026/05/12;1200 UTC;;;;;;;;;;;;;;;;;;
2026/05/12;1300 UTC;;;;;;;;;;;;;;;;;;
2026/05/12;1400 UTC;;;;;;;;;;;;;;;;;;
2026/05/12;1500 UTC;;;;;;;;;;;;;;;;;;
2026/05/12;1600 UTC;;;;;;;;;;;;;;;;;;
2026/05/12;1700 UTC;;;;;;;;;;;;;;;;;;
2026/05/12;1800 UTC;;;;;;;;;;;;;;;;;;
2026/05/12;1900 UTC;;;;;;;;;;;;;;;;;;
2026/05/12;2000 UTC;;;;;;;;;;;;;;;;;;
2026/05/12;2100 UTC;;;;;;;;;;;;;;;;;;
2026/05/12;2200 UTC;;;;;;;;;;;;;;;;;;
2026/05/12;2300 UTC;;;;;;;;;;;;;;;;;;
2026/05/13;0000 UTC;;;;;;;;;;;;;;;;;;
2026/05/13;0100 UTC;;;;;;;;;;;;;;;;;;
2026/05/13;0200 UTC;;;;;;;;;;;;;;;;;;
2026/05/13;0300 UTC;;;;;;;;;;;;;;;;;;
2026/05/13;0400 UTC;;;;;;;;;;;;;;;;;;
2026/05/13;0500 UTC;;;;;;;;;;;;;;;;;;
2026/05/13;0600 UTC;;;;;;;;;;;;;;;;;;
2026/05/13;0700 UTC;;;;;;;;;;;;;;;;;;
2026/05/13;0800 UTC;;;;;;;;;;;;;;;;;;
2026/05/13;0900 UTC;;;;;;;;;;;;;;;;;;
2026/05/13;1000 UTC;;;;;;;;;;;;;;;;;;
2026/05/13;1100 UTC;;;;;;;;;;;;;;;;;;
2026/05/13;1200 UTC;;;;;;;;;;;;;;;;;;
2026/05/13;1300 UTC;;;;;;;;;;;;;;;;;;
2026/05/13;1400 UTC;;;;;;;;;;;;;;;;;;
2026/05/13;1500 UTC;;;;;;;;;;;;;;;;;;
2026/05/13;1600 UTC;;;;;;;;;;;;;;;;;;
2026/05/13;1700 UTC;;;;;;;;;;;;;;;;;;
2026/05/13;1800 UTC;;;;;;;;;;;;;;;;;;
2026/05/13;1900 UTC;;;;;;;;;;;;;;;;;;
2026/05/13;2000 UTC;;;;;;;;;;;;;;;;;;
2026/05/13;2100 UTC;;;;;;;;;;;;;;;;;;
2026/05/13;2200 UTC;;;;;;;;;;;;;;;;;;
2026/05/13;2300 UTC;;;;;;;;;;;;;;;;;;
2026/05/14;0000 UTC;;;;;;;;;;;;;;;;;;
2026/05/14;0100 UTC;;;;;;;;;;;;;;;;;;
2026/05/14;0200 UTC;;;;;;;;;;;;;;;;;;
2026/05/14;0300 UTC;;;;;;;;;;;;;;;;;;
2026/05/14;0400 UTC;;;;;;;;;;;;;;;;;;
2026/05/14;0500 UTC;;;;;;;;;;;;;;;;;;
2026/05/14;0600 UTC;;;;;;;;;;;;;;;;;;
2026/05/14;0700 UTC;;;;;;;;;;;;;;;;;;
2026/05/14;0800 UTC;;;;;;;;;;;;;;;;;;
2026/05/14;0900 UTC;;;;;;;;;;;;;;;;;;
2026/05/14;1000 UTC;;;;;;;;;;;;;;;;;;
2026/05/14;1100 UTC;;;;;;;;;;;;;;;;;;
2026/05/14;1200 UTC;;;;;;;;;;;;;;;;;;
2026/05/14;1300 UTC;;;;;;;;;;;;;;;;;;
2026/05/14;1400 UTC;;;;;;;;;;;;;;;;;;
