REGIAO:;S
UF:;RS
ESTACAO:;URUGUAIANA
CODIGO (WMO):;A809
LATITUDE:;-29,83999999
LONGITUDE:;-57,08194443
ALTITUDE:;74,29
DATA DE FUNDACAO:;28/09/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/04/27;1300 UTC;0;1013,8;1013,9;1013,6;1530,6;11,3;3,9;12;10,2;4,4;3,4;68;59;63;185;7,9;4;
2026/04/27;1400 UTC;0;1013,6;1013,8;1013,4;2159,4;12,7;4,6;13,8;12;5,6;4;63;57;60;194;6,9;3,6;
2026/04/27;1500 UTC;0;1013;1013,4;1012,6;2567,2;14,3;5,7;15,2;13,3;6,2;5,2;62;53;57;214;6,2;3,3;
2026/04/27;1600 UTC;0;1012,2;1012,6;1011,6;2765,3;15,7;5,9;16,4;14,8;6,7;5,1;56;47;51;216;7,3;3,9;
2026/04/27;1700 UTC;0;1011,2;1011,7;1010,9;2694,4;16,7;5,6;17,3;16,1;6,2;4,9;49;39;44;195;6,4;3,5;
2026/04/27;1800 UTC;0;1010,6;1010,9;1010,3;2378,4;17,6;5,3;18,1;17,1;6;4,5;42;33;38;209;6,6;3,4;
2026/04/27;1900 UTC;0;1010,2;1010,4;1010;1849;17,9;4,6;18,4;17,5;5,3;3,5;38;28;33;222;6,1;3,4;
2026/04/27;2000 UTC;0;1010;1010,1;1009,8;1149,4;17,8;4,7;18,3;17,5;5,5;3,8;39;30;35;229;5,4;2,2;
2026/04/27;2100 UTC;;;;;;;;;;;;;;;;;;
2026/04/27;2200 UTC;;;;;;;;;;;;;;;;;;
2026/04/27;2300 UTC;;;;;;;;;;;;;;;;;;
2026/04/28;0000 UTC;;;;;;;;;;;;;;;;;;
2026/04/28;0100 UTC;;;;;;;;;;;;;;;;;;
2026/04/28;0200 UTC;0;1012,8;1012,9;1012,7;0;9,2;4,3;10,7;7,3;5,2;3,5;88;65;76;86;1,2;,8;
2026/04/28;0300 UTC;0;1012,6;1012,8;1012,5;0;9,3;4,8;9,7;8,6;5,6;3,9;84;72;78;127;1,8;1,3;
2026/04/28;0400 UTC;0;1012,2;1012,5;1012;0;8,9;4,9;10,2;7,9;5,9;3,3;86;66;80;143;2,3;1,5;
2026/04/28;0500 UTC;0;1012,1;1012,2;1012;0;7,5;4,6;8,1;6,5;5;4,4;90;82;86;88;,8;,3;
2026/04/28;0600 UTC;0;1011,9;1012;1011,7;0;7,9;3,8;8,2;7,6;4,5;3,2;84;76;79;221;1,1;,8;
2026/04/28;0700 UTC;0;1011,6;1011,8;1011,5;0;6,9;4,8;7,5;6,2;5,5;4;94;82;90;227;1,6;,7;
2026/04/28;0800 UTC;0;1011,7;1011,8;1011,5;0;6,2;5;7;4,9;5,5;4;99;91;94;227;1;,2;
2026/04/28;0900 UTC;0;1012;1012,2;1011,7;0;6,5;5,9;7,1;5,5;6,6;5;98;95;97;195;2,8;1,5;
2026/04/28;1000 UTC;;;;;;;;;;;;;;;;;;
2026/04/28;1100 UTC;0;1013,5;1013,7;1013,1;162,2;5,9;5,8;6,9;5,4;6,9;4,6;100;95;99;136;1,7;1,2;
2026/04/28;1200 UTC;0;1013,6;1013,7;1013,5;854,4;9,9;6,4;11,6;7,1;7,8;4,9;100;67;82;111;2,1;1,4;
2026/04/28;1300 UTC;0;1013,1;1013,5;1012,7;1474,6;13,4;5,5;15,2;11,7;6,9;4,4;74;51;60;107;3,9;2,6;
2026/04/28;1400 UTC;0;1012,4;1012,8;1012;2090,7;16,1;4,6;17,4;15;5,8;4;52;36;43;121;5,9;3,2;
2026/04/28;1500 UTC;0;1011,9;1012,1;1011,6;2475,5;17,5;4,6;18,3;17,1;5,5;3,9;39;33;36;116;5,4;2,6;
2026/04/28;1600 UTC;0;1011;1011,6;1010,5;2687,4;18,6;5,2;19,3;17,7;6,2;4,5;39;30;33;112;5,1;2;
2026/04/28;1700 UTC;0;1010;1010,5;1009,7;2614,6;19,3;5,3;19,8;18,9;6,1;4,5;33;26;30;139;5,1;1,5;
2026/04/28;1800 UTC;0;1009,2;1009,6;1008,8;2301,7;20,3;6;20,9;19,5;6,9;5,3;32;25;29;139;3,7;1,5;
2026/04/28;1900 UTC;0;1008,5;1008,9;1008,2;1780,8;20,5;6,1;20,8;20,2;6,7;5,7;30;26;28;78;3,2;1,7;
2026/04/28;2000 UTC;0;1008;1008,2;1007,9;1095;20,2;7,1;20,9;19,8;7,5;6,6;37;28;34;319;4;1,7;
2026/04/28;2100 UTC;0;1008;1008,2;1007,9;268,8;18,5;6,5;19,8;16,9;7,2;6;47;35;40;294;2,6;1,6;
2026/04/28;2200 UTC;;;;;;;;;;;;;;;;;;
2026/04/28;2300 UTC;;;;;;;;;;;;;;;;;;
2026/04/29;0000 UTC;0;1009;1009,1;1008,9;0;14,2;5,9;14,4;13,5;6,4;5,4;62;55;59;228;1,2;,7;
2026/04/29;0100 UTC;;;;;;;;;;;;;;;;;;
2026/04/29;0200 UTC;0;1008,9;1009,2;1008,6;0;11;7,6;11,8;10,2;8,5;6,7;90;75;83;92;2,6;1,4;
2026/04/29;0300 UTC;0;1008;1008,6;1007,8;0;11;7,1;11,8;10,5;7,7;6,4;85;76;81;233;2,1;1;
2026/04/29;0400 UTC;0;1008;1008,2;1007,7;0;11,1;7,3;12,1;9,1;8,2;6,9;91;74;81;32;3,4;2,4;
2026/04/29;0500 UTC;0;1007,4;1007,8;1006,8;0;11;9,2;11,5;10,6;10;8,3;94;88;91;18;3,8;2,3;
2026/04/29;0600 UTC;;;;;;;;;;;;;;;;;;
2026/04/29;0700 UTC;0;1006,8;1007;1006,7;0;10,2;7,2;10,6;9,4;8;6,7;93;81;85;153;3,9;2,5;
2026/04/29;0800 UTC;0;1006,8;1006,9;1006,7;0;9,3;7,2;10,1;8,9;7,4;7;91;84;89;103;2,7;2;
2026/04/29;0900 UTC;0;1006,9;1007,2;1006,6;0;9,5;6,9;10,1;8,4;7,4;6,3;95;82;87;128;,9;,5;
2026/04/29;1000 UTC;0;1007,3;1007,3;1007,1;0;8,8;7,1;9,6;7,8;7,5;6,6;97;86;92;148;2,8;1,8;
2026/04/29;1100 UTC;0;1007,5;1007,7;1007,3;107,5;9,6;6,8;10,6;8,8;7,6;6,5;90;80;86;138;2,2;1,5;
2026/04/29;1200 UTC;0;1007,2;1007,5;1007;727,4;12,5;8,1;14,6;10,5;9,2;6,9;85;70;78;77;4,2;2,4;
2026/04/29;1300 UTC;0;1006,8;1007;1006,6;1456,5;16,8;9;18,7;14,7;9,7;8,5;72;51;61;48;3,8;2,3;
2026/04/29;1400 UTC;0;1007;1007,1;1006,8;2061,2;19,9;8,7;20,6;18,9;9,2;7,6;51;35;44;168;2,3;1,1;
2026/04/29;1500 UTC;0;1006,6;1007,1;1006,3;2448,7;21,6;9,1;22,3;20,6;9,7;7,8;40;35;37;113;3;1,3;
2026/04/29;1600 UTC;0;1006,1;1006,3;1005,8;2628,3;22,9;10,2;23,6;22,1;11,4;9,2;39;35;37;202;3,5;1,8;
2026/04/29;1700 UTC;0;1005,3;1005,7;1005,1;2555,1;23,7;11;24,3;23;11,8;10,5;40;34;37;223;4,2;2,5;
2026/04/29;1800 UTC;0;1004,7;1005,1;1004,6;2257,7;24,3;11,4;24,8;23,9;12,3;10,7;38;33;35;220;3,8;1,6;
2026/04/29;1900 UTC;;;;;;;;;;;;;;;;;;
2026/04/29;2000 UTC;;;;;;;;;;;;;;;;;;
2026/04/29;2100 UTC;0;1004,3;1004,5;1004,2;275,7;23,1;11;24,7;21,3;11,9;10,5;50;32;39;84;1,1;,5;
2026/04/29;2200 UTC;;;;;;;;;;;;;;;;;;
2026/04/29;2300 UTC;;;;;;;;;;;;;;;;;;
2026/04/30;0000 UTC;0;1007,1;1007,5;1006,7;0;17,1;9,6;17,9;16,2;10,1;9,2;67;59;62;192;1,6;1;
2026/04/30;0100 UTC;;;;;;;;;;;;;;;;;;
2026/04/30;0200 UTC;0;1008,2;1008,4;1007,9;0;15,4;9,3;16,9;14;9,7;8,9;77;61;70;171;3;2,2;
2026/04/30;0300 UTC;0;1008,4;1008,5;1008,3;0;15,9;9,2;16,4;15,5;9,9;8,7;70;64;67;147;3,4;1,6;
2026/04/30;0400 UTC;0;1008,7;1008,8;1008,4;0;14;9;16;13,1;9,3;8,7;80;65;75;91;1,7;1,4;
2026/04/30;0500 UTC;0;1008,7;1008,7;1008,6;0;13,5;8,6;14,5;11;9,3;8,2;87;69;76;333;1,1;,7;
2026/04/30;0600 UTC;;;;;;;;;;;;;;;;;;
2026/04/30;0700 UTC;;;;;;;;;;;;;;;;;;
2026/04/30;0800 UTC;;;;;;;;;;;;;;;;;;
2026/04/30;0900 UTC;;;;;;;;;;;;;;;;;;
2026/04/30;1000 UTC;0;1008,6;1008,8;1008,4;0;11,4;8,6;12;10,7;9,2;8;90;80;86;97;1,5;1;
2026/04/30;1100 UTC;0;1008,9;1009,3;1008,5;101,4;11,8;7,9;12,1;11,4;9,4;7,3;89;76;80;184;,9;,5;
2026/04/30;1200 UTC;0;1008,8;1009,2;1008,7;719,1;14,1;9,9;16;11,7;11;8,5;88;70;79;137;1,7;1,1;
2026/04/30;1300 UTC;;;;;;;;;;;;;;;;;;
2026/04/30;1400 UTC;0;1008,1;1008,5;1007,7;2052,4;21,6;11,9;23,3;20;13;11,4;59;46;51;57;5,9;3,7;
2026/04/30;1500 UTC;;;;;;;;;;;;;;;;;;
2026/04/30;1600 UTC;0;1006,6;1007,1;1006,1;2637,8;25,6;13,3;26,2;24,9;14;12,6;42;37;39;46;6,2;3,4;
2026/04/30;1700 UTC;0;1005,6;1006,1;1005,2;2559,4;26,5;13,9;27,1;25,9;14,7;13,5;40;34;37;38;6,3;4,4;
2026/04/30;1800 UTC;0;1004,7;1005,2;1004,3;2256,2;27,2;14,2;27,6;26,7;14,7;13,7;39;33;35;42;6;3,5;
2026/04/30;1900 UTC;0;1004,3;1004,4;1004;1750,1;27,3;14;27,5;27;14,3;13,5;35;31;33;43;6,2;3,9;
2026/04/30;2000 UTC;;;;;;;;;;;;;;;;;;
2026/04/30;2100 UTC;0;1003,7;1003,8;1003,6;285,6;25,2;13;26,7;23;13,4;12,2;46;33;39;85;3,5;2,4;
2026/04/30;2200 UTC;;;;;;;;;;;;;;;;;;
2026/04/30;2300 UTC;;;;;;;;;;;;;;;;;;
2026/05/01;0000 UTC;0;1005,1;1005,4;1004,7;0;18,4;11,2;19,2;17,7;11,4;10,7;66;60;64;78;4;2,8;
2026/05/01;0100 UTC;;;;;;;;;;;;;;;;;;
2026/05/01;0200 UTC;0;1005,4;1005,6;1004,8;0;18,3;11,3;19,7;17;11,6;11,1;71;59;65;69;10,7;6,7;
2026/05/01;0300 UTC;0;1004,5;1004,8;1004,1;0;20,2;11,9;20,6;19,7;12,2;11,6;60;57;58;62;9,9;6,2;
2026/05/01;0400 UTC;0;1004;1004,3;1003,8;0;20,7;12,1;20,9;20,5;12,2;12;58;56;57;55;7;4,7;
2026/05/01;0500 UTC;0;1003,7;1004;1003,5;0;20,3;12;20,7;19,7;12,1;11,9;61;56;58;50;6,7;4,1;
2026/05/01;0600 UTC;0;1003,5;1003,7;1003,2;0;19,5;12;19,8;19,4;12,2;11,9;64;61;63;53;5,8;4,1;
2026/05/01;0700 UTC;0;1003;1003,2;1002,5;0;19,2;12,1;19,4;19;12,2;12;66;64;65;53;6,7;4,6;
2026/05/01;0800 UTC;0;1002,5;1002,8;1002,2;0;19,1;12,4;19,3;18,9;12,7;12,1;69;64;67;45;6,9;4,7;
2026/05/01;0900 UTC;0;1001,8;1002,3;1001,3;0;19;13,1;19,2;18,9;13,7;12,6;73;68;70;51;8,4;5,4;
2026/05/01;1000 UTC;0;1000,9;1001,4;1000,6;0;18,6;14,7;19,1;18;15,3;13,7;85;73;80;36;9,9;6,1;
2026/05/01;1100 UTC;0;1001,3;1002,7;1000,8;3,6;19,1;15,7;19,2;18,7;16,1;15,3;87;82;83;178;5,1;3,1;
2026/05/01;1200 UTC;27,6;1004;1006,4;1003,2;33,1;17,1;17,1;18,6;16,9;17,3;16,2;100;88;99;140;6;3,7;
2026/05/01;1300 UTC;1,2;1003,5;1004,1;1003,1;122,6;17,4;17,4;17,8;17;17,9;17,1;100;100;100;150;2,8;1,7;
2026/05/01;1400 UTC;1,4;1003,8;1004,2;1003,7;165,7;18,1;18,1;18,4;17,7;18,5;17,8;100;100;100;131;3,9;2,2;
2026/05/01;1500 UTC;1;1003,4;1003,8;1003,1;220,6;18,9;19;19,3;18,4;19,4;18,5;100;100;100;84;2,1;1,1;
2026/05/01;1600 UTC;,4;1002,6;1003;1002,3;276,2;19,9;20;20,2;19,3;20,3;19,4;100;100;100;168;2,1;1,1;
2026/05/01;1700 UTC;,6;1001,9;1002,3;1001,5;346;20,5;20,6;20,7;20,2;20,8;20,3;100;100;100;230;1,7;,9;
2026/05/01;1800 UTC;10,6;1001,1;1001,5;1000,7;175,6;20,7;20,7;20,9;20,5;20,9;20,6;100;100;100;208;2,1;1,1;
2026/05/01;1900 UTC;1,6;1000,9;1001,3;1000,7;207,9;20,8;20,9;20,9;20,6;21;20,6;100;100;100;176;1,6;,7;
2026/05/01;2000 UTC;2,4;1000,9;1001,2;1000,6;100,9;21;21,1;21,1;20,9;21,2;20,9;100;100;100;109;2,7;1,9;
2026/05/01;2100 UTC;3,5;1001,3;1001,6;1000,7;47,5;21,3;21,3;21,4;21,1;21,5;21,1;100;100;100;210;1,5;,4;
2026/05/01;2200 UTC;;;;;;;;;;;;;;;;;;
2026/05/01;2300 UTC;0;1002;1002,4;1001,7;0;21;21,1;21,1;20,8;21,2;20,9;100;100;100;180;1,7;,9;
2026/05/02;0000 UTC;0;1002,6;1003,1;1002,4;0;20,7;20,8;20,8;20,6;20,9;20,6;100;100;100;140;1,6;,6;
2026/05/02;0100 UTC;0;1003,3;1003,4;1003,1;0;20,6;20,6;20,7;20,4;20,8;20,5;100;100;100;190;3,3;1,5;
2026/05/02;0200 UTC;0;1003,5;1003,8;1003,3;0;20,6;20,7;20,7;20,6;20,8;20,6;100;100;100;198;3;1,2;
2026/05/02;0300 UTC;0;1004,2;1004,6;1003,7;0;20,9;21;21,1;20,6;21,1;20,7;100;100;100;204;6,1;2,5;
2026/05/02;0400 UTC;0;1004,9;1005,2;1004,6;0;20,8;20,8;21;20,3;21,1;20,4;100;100;100;197;3,7;1,7;
2026/05/02;0500 UTC;0;1005,5;1005,9;1005;0;20;20,1;20,3;19,9;20,4;20;100;100;100;185;4;1,9;
2026/05/02;0600 UTC;0;1006;1006,3;1005,8;0;19,6;19,6;19,9;19,2;20;19,3;100;100;100;188;4,7;2,1;
2026/05/02;0700 UTC;0;1006,5;1006,7;1006,3;0;19,1;19,1;19,2;18,9;19,3;18,9;100;100;100;178;6;3,2;
2026/05/02;0800 UTC;0;1006,8;1007,1;1006,4;0;18,5;18,6;18,9;18,1;18,9;18,1;100;100;100;171;7,8;3,6;
2026/05/02;0900 UTC;0;1007,6;1008;1006,9;0;17,9;18;18,1;17,7;18,2;17,8;100;100;100;172;6,6;2,7;
2026/05/02;1000 UTC;0;1008,4;1008,7;1008;0;17,3;17,4;17,7;17;17,8;17,1;100;100;100;170;5,3;2,6;
2026/05/02;1100 UTC;0;1009,8;1011;1008,8;46;16,8;16,9;17;16,7;17,1;16,8;100;100;100;185;5,1;2,2;
2026/05/02;1200 UTC;,2;1012;1012,8;1011;149,5;17,1;16,4;17,2;16,9;17,2;15,2;100;92;97;170;7,9;4,1;
2026/05/02;1300 UTC;0;1013,6;1014;1012,9;1145,4;17,5;14,8;18,4;16,6;15,9;13,9;93;78;86;159;8,3;4,8;
2026/05/02;1400 UTC;0;1014,4;1014,9;1013,8;1997,2;18,5;13,1;18,9;18,3;14,2;12,3;77;70;73;163;9;5,1;
2026/05/02;1500 UTC;0;1015,1;1015,5;1014,9;2423,5;18,9;12,9;19,5;18,5;13,5;12;75;63;70;177;8,9;4,9;
2026/05/02;1600 UTC;0;1015,2;1015,4;1014,9;2632,8;19,5;10,8;19,9;19,2;12,3;9,9;65;50;56;167;8,6;5;
2026/05/02;1700 UTC;0;1014,7;1015;1014,5;2560;20;9,6;20,4;19,6;10,4;8,9;52;44;48;172;9,5;5,7;
2026/05/02;1800 UTC;0;1014,5;1014,7;1014,2;2276,5;19,8;8,6;20,2;19,5;9,6;8;48;40;44;166;10,2;5,4;
2026/05/02;1900 UTC;0;1014,4;1014,7;1014,2;1763,9;19,5;8,1;20;19,2;9;7,5;47;40;43;166;9;4,8;
2026/05/02;2000 UTC;;;;;;;;;;;;;;;;;;
2026/05/02;2100 UTC;0;1015,1;1015,5;1014,8;284,7;17,5;7,1;18,7;16,2;7,9;6,7;53;44;48;167;5,3;2,7;
2026/05/02;2200 UTC;0;1016,1;1016,5;1015,5;2,9;15,1;7,3;16,2;14;7,7;6,9;66;54;61;171;5;2,7;
2026/05/02;2300 UTC;;;;;;;;;;;;;;;;;;
2026/05/03;0000 UTC;0;1017,2;1017,4;1017;0;12,8;6;13,2;12,4;6,4;5,6;68;64;66;158;7,3;3,9;
2026/05/03;0100 UTC;0;1017,6;1017,8;1017,2;0;12,7;5,2;13,1;12,2;5,6;4,8;65;61;63;153;6,3;3,2;
2026/05/03;0200 UTC;0;1017,9;1018,1;1017,7;0;11,8;4,3;12,2;11,3;4,9;3,7;64;61;62;155;7,9;4,1;
2026/05/03;0300 UTC;0;1018,3;1018,6;1018,1;0;10,6;3,7;11,4;10,2;4;3,3;68;62;66;144;6,8;4,1;
2026/05/03;0400 UTC;0;1018,7;1018,9;1018,5;0;9,1;3,7;10;8,4;3,9;3,5;77;68;73;147;4,2;2,4;
2026/05/03;0500 UTC;0;1019,1;1019,2;1019;0;8,1;3,9;8,7;7,3;4,4;3,7;85;75;79;213;2;,6;
2026/05/03;0600 UTC;0;1019,2;1019,3;1018,9;0;6,8;4,1;7,3;6,1;4,4;3,8;90;83;86;133;1,7;1,1;
2026/05/03;0700 UTC;0;1019;1019,1;1018,9;0;6,5;3,9;7,1;5,8;4,2;3,5;92;83;87;137;1,5;,8;
2026/05/03;0800 UTC;0;1019,1;1019,2;1018,9;0;5,9;4,3;6,4;5,5;4,8;3,8;96;88;92;262;1;,5;
2026/05/03;0900 UTC;0;1018,7;1019;1018,4;0;6;4;6,6;5,3;4,5;3,7;96;87;90;144;3,3;2,1;
2026/05/03;1000 UTC;0;1018,5;1018,6;1018,3;0;5,8;3,8;6,2;5,3;3,9;3,6;93;88;90;121;3,3;1,9;
2026/05/03;1100 UTC;0;1018,3;1018,5;1017,8;108,6;6,1;4,1;6,6;5,8;4,6;3,7;92;89;90;131;3,9;2,6;
2026/05/03;1200 UTC;0;1017,5;1017,9;1017,1;748,7;8,3;5,1;10,1;6,7;6,1;4,3;89;80;84;97;5,4;3,8;
2026/05/03;1300 UTC;0;1016,9;1017,2;1016,3;1482,1;11,5;5,2;12,8;10,2;6,3;4,7;80;60;68;85;9,9;6,7;
2026/05/03;1400 UTC;0;1016,3;1016,7;1015,8;2111,3;13,7;4,8;15,3;12,6;5,9;4,2;61;51;55;68;9,9;6,2;
2026/05/03;1500 UTC;0;1015,1;1015,9;1014,4;2516,4;15,5;5,7;16,6;14,7;6,3;5,1;55;46;51;71;9;6,4;
2026/05/03;1600 UTC;0;1013,7;1014,3;1013;2703,7;17,1;6,2;17,9;16,5;6,8;5,8;48;41;45;62;8,5;5,7;
2026/05/03;1700 UTC;0;1012,2;1013,1;1011,4;2613,4;18,4;7;19,1;17,8;7,7;6,5;46;39;43;65;8;5,1;
2026/05/03;1800 UTC;0;1010,8;1011,4;1010,2;2298;19,3;7,5;19,9;18,8;8,3;6,9;44;37;41;81;6,6;4,5;
2026/05/03;1900 UTC;0;1010;1010,1;1009,5;1764,9;19,9;7,8;20,3;19,6;8,4;7,2;41;38;40;61;6,4;4,2;
2026/05/03;2000 UTC;0;1009,2;1009,5;1009;1076,1;19,8;8,2;20,1;19,4;8,6;7,7;45;39;42;71;5,7;3,8;
2026/05/03;2100 UTC;0;1008,9;1009,2;1008,7;273,4;18,1;8,1;19,4;16,6;8,4;7,7;59;43;50;84;3,6;2,1;
2026/05/03;2200 UTC;;;;;;;;;;;;;;;;;;
2026/05/03;2300 UTC;;;;;;;;;;;;;;;;;;
2026/05/04;0000 UTC;0;1009,9;1010;1009,7;0;12,7;7,8;13,3;12,3;8;7,6;78;73;75;102;5,3;3,4;
2026/05/04;0100 UTC;0;1009,5;1009,9;1009,1;0;12,1;7,6;12,9;11,7;8;7,1;81;71;77;87;7,1;4,4;
2026/05/04;0200 UTC;0;1008,9;1009,1;1008,8;0;12,7;7,4;12,9;12,4;7,6;7,2;76;72;74;90;6,8;4,6;
2026/05/04;0300 UTC;0;1008,9;1009;1008,7;0;12;7,3;12,5;11,3;7,5;7,1;81;75;76;92;6,7;3,8;
2026/05/04;0400 UTC;;;;;;;;;;;;;;;;;;
2026/05/04;0500 UTC;0;1008,4;1008,8;1007,9;0;10,4;8;11,1;10;8,1;7,9;90;84;88;69;4,2;3;
2026/05/04;0600 UTC;0;1007,5;1007,9;1007,2;0;10,1;8,1;10,3;9,8;8,3;8;91;89;90;82;3;1,8;
2026/05/04;0700 UTC;;;;;;;;;;;;;;;;;;
2026/05/04;0800 UTC;0;1006,7;1006,8;1006,5;0;9,2;7,6;10;8,3;8;6,7;97;87;92;104;1,9;1,4;
2026/05/04;0900 UTC;0;1006,5;1006,7;1006,4;0;9,4;7,8;9,9;8,9;8;7,5;95;90;92;92;1,5;1,1;
2026/05/04;1000 UTC;;;;;;;;;;;;;;;;;;
2026/05/04;1100 UTC;0;1007,1;1007,3;1006,9;87;10;8,3;11,1;9,3;8,7;7,8;94;88;91;57;2,6;1,5;
2026/05/04;1200 UTC;0;1007,4;1007,5;1007,2;640,8;12,6;9,2;14,3;11,2;9,8;8,5;88;76;83;38;5,3;3,2;
2026/05/04;1300 UTC;0;1007;1007,2;1006,8;1104,4;15,5;9,9;16,2;14,4;10,4;9,4;76;69;72;45;4,7;3,3;
2026/05/04;1400 UTC;0;1006,9;1007,2;1006,7;1371;17,6;11,1;18,2;16,4;12;10,2;70;64;67;30;3,9;2,4;
2026/05/04;1500 UTC;;;;;;;;;;;;;;;;;;
2026/05/04;1600 UTC;;;;;;;;;;;;;;;;;;
2026/05/04;1700 UTC;0;1005,2;1005,6;1004,8;793,4;19,8;14,2;20,1;19,4;14,5;13,6;74;70;72;36;4,2;2,7;
2026/05/04;1800 UTC;0;1004,3;1004,7;1004;847,2;20,4;15;21;19,7;15,6;14,3;75;71;73;200;2,6;1,8;
2026/05/04;1900 UTC;0;1003,9;1004;1003,7;533;20,9;15,9;21,1;20,7;16,4;15,5;77;72;75;54;3,1;1,8;
2026/05/04;2000 UTC;0;1003,8;1003,9;1003,5;321,7;20,8;16,5;21,1;20,5;16,8;16,1;80;76;78;73;2,4;1,5;
2026/05/04;2100 UTC;0;1003,7;1003,8;1003,6;77,1;20,4;17;20,5;20,2;17,4;16,6;85;81;83;88;1,2;1;
2026/05/04;2200 UTC;0;1003,7;1004;1003,5;1,9;19,6;17,2;20,2;19,3;17,4;17;90;84;88;34;2,1;1,8;
2026/05/04;2300 UTC;;;;;;;;;;;;;;;;;;
2026/05/05;0000 UTC;0;1004,4;1004,6;1004,3;0;19,2;17,7;19,4;19,1;17,8;17,6;93;91;92;58;4,5;2,9;
2026/05/05;0100 UTC;0;1004,5;1004,6;1004,4;0;19,3;17,8;19,5;19,1;18;17,6;93;91;92;50;4,3;3,2;
2026/05/05;0200 UTC;0;1004,8;1005;1004,5;0;19,7;18,4;19,9;19,5;18,8;18;95;93;94;58;4,7;3;
2026/05/05;0300 UTC;0;1005,1;1005,3;1005;0;20;19,3;20,1;19,9;19,7;18,8;98;95;97;47;4,4;2,8;
2026/05/05;0400 UTC;0;1005,3;1005,4;1005,2;0;20;19,8;20,2;19,8;19,9;19,6;100;98;99;48;4,4;3;
2026/05/05;0500 UTC;0;1005,2;1005,3;1005,1;0;20,1;19,8;20,2;20;19,9;19,8;99;98;99;46;4,2;3,1;
2026/05/05;0600 UTC;0;1005;1005,1;1004,9;0;20,3;19,9;20,6;20,1;20,1;19,8;99;97;98;37;5,4;4;
2026/05/05;0700 UTC;0;1004,9;1005;1004,8;0;20,5;20,2;20,7;20,3;20,2;20,1;99;97;98;42;4,6;3,3;
2026/05/05;0800 UTC;0;1004,8;1004,9;1004,6;0;20,1;20,1;20,3;19,9;20,1;20;100;99;100;30;5,5;3,7;
2026/05/05;0900 UTC;0;1004,9;1005,1;1004,7;0;19,7;19,8;19,9;19,4;20;19,5;100;100;100;39;4,9;3,5;
2026/05/05;1000 UTC;;;;;;;;;;;;;;;;;;
2026/05/05;1100 UTC;0;1006;1006,1;1005,6;76,8;19,7;19,8;20,2;19,6;20,2;19,6;100;100;100;34;5,3;3,9;
2026/05/05;1200 UTC;0;1006,2;1006,3;1006,1;626,2;21,2;20,4;22,4;20,2;20,7;20,2;100;91;96;33;6,3;4;
2026/05/05;1300 UTC;0;1006,2;1006,3;1006,1;1284,9;23,9;20,7;25;22,5;21;20,4;91;78;84;35;7,1;4,6;
2026/05/05;1400 UTC;;;;;;;;;;;;;;;;;;
2026/05/05;1500 UTC;;;;;;;;;;;;;;;;;;
2026/05/05;1600 UTC;0;1004,9;1005,3;1004,5;2398,9;29,9;22,4;30,7;29;22,9;21,8;66;59;62;263;6,6;3,8;
2026/05/05;1700 UTC;0;1003,9;1004,5;1003,3;2315,5;30,9;22,7;31,5;30,4;23,2;22,2;62;56;59;253;6,6;3,2;
2026/05/05;1800 UTC;0;1002,9;1003,4;1002,5;2005,3;31,6;22,6;32;31,1;23,2;22,2;59;52;55;300;7,2;3,9;
2026/05/05;1900 UTC;;;;;;;;;;;;;;;;;;
2026/05/05;2000 UTC;0;1002,2;1002,3;1002,1;906,9;31,1;22,1;31,6;30,6;22,6;21,7;56;53;55;212;6,4;3,7;
2026/05/05;2100 UTC;0;1002,6;1002,9;1002,2;204,2;29,4;21,7;30,6;28;21,9;21,4;67;56;61;21;4,3;2,7;
2026/05/05;2200 UTC;;;;;;;;;;;;;;;;;;
2026/05/05;2300 UTC;;;;;;;;;;;;;;;;;;
2026/05/06;0000 UTC;0;1004,5;1004,7;1004,2;0;23,9;21;24,7;23,3;21,3;20,9;88;83;86;24;3,1;2,3;
2026/05/06;0100 UTC;0;1004,6;1004,7;1004,5;0;23;20,9;23,4;22,8;21;20,8;91;88;90;39;3,6;3;
2026/05/06;0200 UTC;0;1004,8;1005;1004,6;0;22,7;20,8;22,9;22,1;20,9;20,7;93;89;91;32;4;3;
