REGIAO:;S
UF:;RS
ESTACAO:;PORTO ALEGRE - JARDIM BOTANICO
CODIGO (WMO):;A801
LATITUDE:;-30,05361111
LONGITUDE:;-51,17472221
ALTITUDE:;41,18
DATA DE FUNDACAO:;22/09/00
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/05/08;1100 UTC;0;1002,6;1003,5;1001,6;20,6;15,6;10,7;15,8;15,4;11,4;9,3;78;70;75;246;9,6;2,8;
2026/05/08;1200 UTC;0;1003,6;1003,8;1003,4;364,8;15,5;9,2;16;15,2;10,3;8,3;74;65;69;274;10,3;3,3;
2026/05/08;1300 UTC;0;1003,5;1003,7;1003,3;1391,3;16,5;8,9;17,3;15,7;9,9;8,2;69;58;62;281;7,9;3,1;
2026/05/08;1400 UTC;0;1003,1;1003,4;1002,7;2131,9;17,9;9,7;18,6;17,1;10,5;8,6;61;57;59;285;8,5;3,6;
2026/05/08;1500 UTC;0;1002,7;1002,9;1002,2;2183,1;18,6;9,6;19,1;17,8;10,3;8,6;61;48;55;271;9,9;3,9;
2026/05/08;1600 UTC;0;1002,2;1002,4;1001,9;2542;19,2;8,2;19,5;18,8;8,7;7,7;48;43;45;280;12,9;4,3;
2026/05/08;1700 UTC;0;1001,4;1001,9;1001,1;2363,1;19,7;8,6;20;19,3;9,1;7,9;47;43;45;274;9,5;4,1;
2026/05/08;1800 UTC;0;1001,3;1001,5;1001,1;1960,5;19,9;9;20,2;19,7;9,4;8,6;47;44;45;269;10,1;3,1;
2026/05/08;1900 UTC;0;1001,6;1001,7;1001,3;1378,2;19,9;9,1;20,2;19,6;9,9;8,7;51;44;46;282;8,9;2,7;
2026/05/08;2000 UTC;0;1001,9;1002,2;1001,7;349;19,1;9,5;19,7;18,4;9,9;9;54;49;52;260;7,2;2,6;
2026/05/08;2100 UTC;0;1002,4;1002,8;1002,1;39,1;17,5;8,8;18,4;16,9;9,3;8,2;59;54;57;263;6,8;2,6;
2026/05/08;2200 UTC;0;1003,3;1003,8;1002,8;0;16,3;7,4;16,9;15,8;8,3;6,7;57;54;55;262;8,6;3;
2026/05/08;2300 UTC;0;1004,3;1004,7;1003,9;0;15,4;6,7;15,8;15,2;6,9;6,4;58;54;56;263;7,4;2,4;
2026/05/09;0000 UTC;0;1005,3;1005,9;1004,7;0;15,1;7;15,4;14,7;7,2;6,8;63;57;59;273;7;2,2;
2026/05/09;0100 UTC;0;1006,1;1006,4;1005,7;0;14,5;6,8;14,6;14,4;7,2;6,2;64;59;62;258;7,7;2,8;
2026/05/09;0200 UTC;0;1006,5;1007,3;1006,2;0;13,9;5,9;14,4;13,4;6,3;5,7;63;59;60;272;7,3;1,4;
2026/05/09;0300 UTC;0;1007,2;1007,9;1006,9;0;13;5,8;13,4;12,5;6,1;5,3;65;62;64;274;3,6;1,2;
2026/05/09;0400 UTC;0;1008;1008,3;1007,6;0;12,5;5;12,6;12,4;5,4;4,7;64;61;62;288;4,5;1,7;
2026/05/09;0500 UTC;0;1008,4;1008,9;1008;0;12,3;4,5;12,4;12,2;4,8;4,3;62;60;61;282;5,3;1,7;
2026/05/09;0600 UTC;0;1008,8;1009,3;1008,5;0;12;4,6;12,2;11,7;4,9;4,2;66;60;63;269;5,6;1,7;
2026/05/09;0700 UTC;0;1009,7;1010,3;1009,2;0;11,6;5;11,7;11,4;5,1;4,8;68;66;67;262;6,7;2,1;
2026/05/09;0800 UTC;0;1010,1;1010,3;1009,8;0;11,2;4,8;11,5;10,9;5;4,4;69;67;68;272;5,5;1,5;
2026/05/09;0900 UTC;0;1010,3;1010,6;1010,1;0;10,9;4,3;11;10,8;4,5;3,9;68;65;67;285;4,3;1,5;
2026/05/09;1000 UTC;0;1011;1011,5;1010,7;0;10,8;3,7;11;10,6;4;3,5;67;63;64;274;5,7;1,6;
2026/05/09;1100 UTC;0;1011,7;1011,9;1011,4;72,7;11;3,7;11,4;10,6;3,9;3,5;65;61;63;288;5,6;2,1;
2026/05/09;1200 UTC;0;1012,5;1012,9;1011,9;224,3;11,9;4;12,6;11,4;4,3;3,7;63;58;61;266;6;1,9;
2026/05/09;1300 UTC;0;1012,5;1012,7;1012,4;1353,7;13,5;4,2;14,3;12,6;4,6;3,8;58;50;54;261;6,2;2,4;
2026/05/09;1400 UTC;0;1012,3;1012,5;1011,8;2078,1;14,9;4,4;15,5;14,3;5;3,8;51;42;48;313;7,6;4,1;
2026/05/09;1500 UTC;0;1012,1;1012,3;1011,8;1579,9;15,5;3,6;15,9;15,1;4,5;3;44;38;40;290;6,9;2,8;
2026/05/09;1600 UTC;0;1011,2;1011,8;1010,8;1228,3;15,6;3,7;15,7;15,4;4,1;3,4;42;38;41;298;6,7;3,2;
2026/05/09;1700 UTC;0;1010,7;1010,9;1010,5;1115,9;15,8;4,4;16,1;15,4;5;3,5;45;40;43;289;9;2,6;
2026/05/09;1800 UTC;0;1010,4;1010,7;1010,1;902,9;16,2;5,2;16,5;16,1;5,7;4,5;47;42;45;302;8,6;2,9;
2026/05/09;1900 UTC;0;1010,2;1010,7;1009,9;893,8;16,7;6;17,1;16,3;6,4;5,6;48;45;46;302;6,8;2,7;
2026/05/09;2000 UTC;0;1010,6;1011;1010,3;345,6;16,9;5,2;17,2;16,5;6,2;4,8;46;38;41;264;7,7;2,4;
2026/05/09;2100 UTC;0;1011,1;1011,4;1010,8;39,4;15,7;5,2;16,5;15,2;5,5;4,9;50;44;47;268;6,1;1,6;
2026/05/09;2200 UTC;0;1011,9;1012,8;1011,2;0;14,8;5,1;15,2;14,4;5,4;4,9;55;49;52;276;5,6;2,2;
2026/05/09;2300 UTC;0;1013,2;1013,4;1012,8;0;13,7;5,2;14,3;13,1;5,3;5;61;54;57;259;6;1,7;
2026/05/10;0000 UTC;0;1014,2;1014,6;1013,6;0;12,6;5,4;13;12,4;5,6;5,3;66;62;64;265;5;1,4;
2026/05/10;0100 UTC;0;1014,9;1015,1;1014,6;0;12,1;5,6;12,5;11,8;5,8;5,4;69;65;68;277;6,4;2,4;
2026/05/10;0200 UTC;0;1015,4;1015,6;1015,1;0;11,3;5,6;11,8;11;5,8;5,5;73;70;71;264;5,9;1,8;
2026/05/10;0300 UTC;0;1016,1;1016,3;1015,6;0;10,7;5,3;10,9;10,6;5,5;5,2;74;72;73;260;6,6;2,6;
2026/05/10;0400 UTC;0;1016,3;1016,5;1016,1;0;10,5;5,4;10,6;10,4;5,5;5,2;75;73;74;260;6;2,2;
2026/05/10;0500 UTC;0;1016,3;1016,6;1016;0;10,6;5,7;10,8;10,5;6;5,5;76;75;75;271;6,2;1,9;
2026/05/10;0600 UTC;0;1016,3;1016,5;1016;0;10,6;6;10,8;10,5;6,1;5,9;78;76;77;288;7;2,3;
2026/05/10;0700 UTC;0;1016,4;1016,6;1016,2;0;10,5;6,3;10,5;10,3;6,6;6,1;81;78;79;285;8,9;2,3;
2026/05/10;0800 UTC;0;1016;1016,2;1015,7;0;10,5;6,5;10,6;10,3;6,7;6,3;81;78;80;256;7,7;2,5;
2026/05/10;0900 UTC;0;1016,1;1016,5;1015,7;0;10,4;6,2;10,6;9,9;6,8;5,8;83;76;79;287;7,9;2,6;
2026/05/10;1000 UTC;0;1016,6;1017;1016,2;0;10,1;6,3;10,2;9,9;6,5;6,1;82;81;81;267;6,2;2,1;
2026/05/10;1100 UTC;0;1017,2;1017,4;1016,9;46,4;10,2;6,5;10,3;10,1;6,9;6,3;83;80;81;305;5,7;2,3;
2026/05/10;1200 UTC;0;1017,6;1017,9;1017,4;251,1;10,4;6,7;10,6;10,2;7;6,4;84;79;82;277;6,8;2,8;
2026/05/10;1300 UTC;0;1017,6;1018;1017,3;636,1;10,8;6,4;11,2;10,3;6,7;5,9;82;74;78;280;7,6;2,9;
2026/05/10;1400 UTC;0;1017,4;1017,6;1017,1;1049,8;11,7;6,1;12;11,2;6,5;5,6;74;68;72;277;7,4;2,8;
2026/05/10;1500 UTC;0;1016,9;1017,3;1016,5;1286,6;12,5;5,2;13,6;12;6,1;4,6;70;58;64;271;7,5;3,1;
2026/05/10;1600 UTC;0;1016,2;1016,7;1015,7;1804;13,5;5,1;14,4;12,8;5,7;4,6;62;55;58;262;8,6;2,9;
2026/05/10;1700 UTC;0;1015,3;1015,8;1014,9;1376,2;13,8;4,9;15;13,2;5,6;4,4;58;52;56;257;7,8;3,1;
2026/05/10;1800 UTC;0;1014,7;1015,1;1014,4;1275,8;13,9;4,9;14,2;13,6;5,4;4,5;57;53;55;269;9,3;2,9;
2026/05/10;1900 UTC;0;1014,7;1015,1;1014,2;1138,1;14;4,8;14,6;13,5;5,2;4,4;58;51;54;273;10;3,3;
2026/05/10;2000 UTC;0;1015,1;1015,4;1014,9;409,1;13,7;4,4;14;13,4;4,7;4,1;55;52;54;274;9,9;3,3;
2026/05/10;2100 UTC;0;1015,1;1015,5;1014,9;37,5;13;4,3;13,4;12,8;4,6;4;58;55;56;271;9,5;3,5;
2026/05/10;2200 UTC;0;1015,7;1015,9;1015,4;0;12,7;4,6;12,8;12,6;4,7;4,4;61;58;59;270;10,1;3;
2026/05/10;2300 UTC;0;1016,3;1016,8;1015,9;0;12,5;4,5;12,7;12,4;4,6;4,3;61;58;60;263;7,6;2,4;
2026/05/11;0000 UTC;0;1017;1017,3;1016,7;0;12,2;4,7;12,4;11,9;4,8;4,5;64;60;62;265;6;1,6;
2026/05/11;0100 UTC;0;1017,4;1017,5;1017,2;0;11,6;4,8;11,9;11,3;4,9;4,7;68;64;66;299;5,7;1,9;
2026/05/11;0200 UTC;0;1017,6;1017,7;1017,5;0;10,7;4,9;11,3;10,2;5,1;4,7;74;68;71;296;5,1;1,4;
2026/05/11;0300 UTC;0;1017,2;1017,5;1017;0;10,1;5;10,3;9,8;5,1;4,8;76;73;75;286;4,2;1,3;
2026/05/11;0400 UTC;0;1016,8;1017;1016,6;0;10;4,8;10,1;9,8;4,9;4,6;75;73;74;292;4,9;1,7;
2026/05/11;0500 UTC;0;1016,6;1016,6;1016,5;0;9,4;4,9;9,8;9;5;4,7;80;74;77;310;3,5;1,4;
2026/05/11;0600 UTC;0;1016,5;1016,6;1016,3;0;8,9;5;9,1;8,5;5,1;4,9;82;80;80;305;3,5;1,1;
2026/05/11;0700 UTC;0;1016,2;1016,3;1016,1;0;9;4,9;9,2;8,5;5,1;4,7;82;78;80;259;4,8;1,4;
2026/05/11;0800 UTC;0;1016,2;1016,3;1016,1;0;8,6;5;8,8;8,4;5,2;4,9;83;80;82;285;5,6;2;
2026/05/11;0900 UTC;0;1016,4;1016,5;1016,2;0;8,1;5,1;8,4;7,8;5,1;5;86;83;85;264;5,2;1,3;
2026/05/11;1000 UTC;0;1016,7;1017;1016,4;0;8;4,9;8,1;7,8;5;4,9;86;84;85;254;5,5;1,6;
2026/05/11;1100 UTC;0;1017,1;1017,4;1016,9;63,1;8;5;8,4;7,9;5,2;4,9;86;83;85;266;4,4;1,6;
2026/05/11;1200 UTC;0;1017,4;1017,5;1017,3;231,8;9,2;4,9;10,1;8,5;5,1;4,7;83;74;78;274;5,5;2,4;
2026/05/11;1300 UTC;0;1017,4;1017,5;1017,2;1351;11,3;4,9;12,1;10,2;5,4;4,6;74;63;68;267;7,2;2,8;
2026/05/11;1400 UTC;0;1017,1;1017,3;1016,9;2112,3;12,6;4,9;13,3;11,9;5,3;4,5;64;59;62;265;8,5;2,7;
2026/05/11;1500 UTC;0;1016,5;1017;1016,1;2437,9;14,1;5,4;15,1;13,4;6,2;5;60;53;56;268;8,8;2,7;
2026/05/11;1600 UTC;0;1015,8;1016,2;1015,4;2523,6;15,6;5,9;16;15;6,4;5,4;54;48;52;261;7,9;3,1;
2026/05/11;1700 UTC;0;1015,1;1015,4;1014,8;2354,4;16,2;5,8;16,4;15,9;6,3;5,4;50;46;48;285;8,9;3,4;
2026/05/11;1800 UTC;0;1014,7;1014,8;1014,6;1720;16,9;6,1;17;16,9;6,1;6;46;45;46;274;7,4;3;
2026/05/11;1900 UTC;0;1014,8;1015,1;1014,7;1373,3;17;5,8;17,3;16,5;6,3;5,4;47;42;44;265;7,7;3,2;
2026/05/11;2000 UTC;0;1015,1;1015,3;1015;364,2;16,4;5,6;16,6;16,2;6;5,3;48;45;46;262;7,6;1,7;
2026/05/11;2100 UTC;0;1015,5;1015,7;1015,2;31,4;15,4;5,7;16,1;14,9;6;5,5;55;48;52;297;6;1,9;
2026/05/11;2200 UTC;0;1015,9;1016,1;1015,7;0;14,3;6;14,9;13,9;6,2;5,9;61;55;59;270;4,5;1,2;
2026/05/11;2300 UTC;0;1016,2;1016,5;1016;0;13,7;5,8;14,1;13,2;6,1;5,7;63;59;61;272;3,6;1,4;
2026/05/12;0000 UTC;0;1016,7;1016,8;1016,5;0;12,8;5,7;13,2;12,2;5,9;5,5;67;63;65;289;2,4;1,1;
2026/05/12;0100 UTC;0;1016,8;1017;1016,8;0;11,9;5,7;12,2;11,5;5,8;5,6;71;67;69;296;2,3;1;
2026/05/12;0200 UTC;0;1017;1017;1016,9;0;11,5;5,6;11,8;11;6;5,3;73;69;71;294;2,4;1;
2026/05/12;0300 UTC;0;1016,8;1016,9;1016,6;0;10,9;5,5;11,5;10,4;5,8;5,3;76;69;73;272;1,7;,6;
2026/05/12;0400 UTC;0;1016,5;1016,7;1016,4;0;9,9;5,7;10,4;9,2;5,9;5,3;84;76;79;197;2;,4;
2026/05/12;0500 UTC;0;1016,3;1016,4;1016,2;0;8,9;6;9,1;8,7;6,2;5,8;87;84;85;280;2,9;,7;
2026/05/12;0600 UTC;0;1016,1;1016,3;1015,8;0;9,3;5,6;10;8,8;5,9;5,4;85;78;82;282;2,9;1,1;
2026/05/12;0700 UTC;0;1015,5;1015,8;1015,3;0;9;5,6;9,4;8,6;5,9;5,5;85;81;83;258;2,2;,8;
2026/05/12;0800 UTC;0;1015,3;1015,4;1015,3;0;8,7;5,6;9,1;8,2;5,9;5,5;88;82;84;228;2,5;,8;
2026/05/12;0900 UTC;0;1015,5;1015,6;1015,4;0;7,8;5,9;8,2;7,4;6,2;5,7;93;88;91;271;1,8;,7;
2026/05/12;1000 UTC;0;1016;1016,2;1015,6;0;7,4;6,3;7,8;7,1;6,7;6;97;91;95;174;1,3;,3;
2026/05/12;1100 UTC;0;1016,1;1016,3;1016;57,3;7,4;6,7;8,5;7;7,3;6,3;98;93;97;240;1,3;,7;
2026/05/12;1200 UTC;0;1016,2;1016,2;1016,1;169,7;11,2;5,7;11,3;11,1;5,7;5,6;73;72;72;275;3,9;1,7;
2026/05/12;1300 UTC;0;1015,8;1016,2;1015,5;1329,7;12,8;6,1;13,9;11,4;6,6;5,6;73;61;66;291;5,4;2,3;
2026/05/12;1400 UTC;0;1015,3;1015,6;1014,8;2110,7;14,9;6,8;16,2;13,8;7,6;6,1;63;54;60;293;5,7;2,4;
2026/05/12;1500 UTC;0;1014,3;1014,7;1013,7;2433,6;16,5;7,4;17,5;16;8;7,1;58;50;54;279;6,7;2,6;
2026/05/12;1600 UTC;0;1013,1;1013,7;1012,6;2526,7;18;7,7;18,7;17,4;8,4;7,1;52;46;49;261;7,4;2,3;
2026/05/12;1700 UTC;0;1012,1;1012,5;1011,7;2365,3;18,8;7,8;19,2;18,4;8,5;7,3;50;42;45;273;7,4;2,4;
2026/05/12;1800 UTC;0;1011,4;1011,8;1011;1977,3;19,2;7,5;19,4;18,9;8,2;7,1;45;40;42;276;8,3;3;
2026/05/12;1900 UTC;0;1010,7;1011,1;1010,5;1389,5;19,4;7,6;19,6;19;7,9;7,3;44;39;41;283;7,8;2,5;
2026/05/12;2000 UTC;0;1010,5;1010,6;1010,4;392,6;19;8;19,1;18,7;8,4;7,6;48;42;45;286;5,8;2;
2026/05/12;2100 UTC;0;1010,5;1010,6;1010,4;29,5;17,6;8;18,6;16,6;8,2;7,9;57;48;52;269;4,3;1,1;
2026/05/12;2200 UTC;0;1010,6;1010,8;1010,5;0;15,8;7,9;16,6;15,1;8,1;7,6;64;57;61;287;2,8;1,2;
2026/05/12;2300 UTC;0;1010,8;1010,9;1010,6;0;15,1;7,3;15,9;14,3;7,7;7;65;58;61;299;2,5;1,1;
2026/05/13;0000 UTC;0;1010,9;1011,1;1010,8;0;14,3;7,3;14,9;14;7,5;7,1;67;62;65;277;2,4;,8;
2026/05/13;0100 UTC;0;1011,3;1011,7;1011;0;13,3;7,1;14;12,4;8,1;6,8;77;66;69;277;1,7;,8;
2026/05/13;0200 UTC;0;1011,9;1012,1;1011,7;0;13,2;7,5;13,6;12,7;7,8;7,3;74;70;71;294;2,4;,8;
2026/05/13;0300 UTC;0;1012;1012,1;1011,9;0;13;7,6;13,4;12,5;7,8;7,3;77;71;73;287;2,5;1;
2026/05/13;0400 UTC;0;1012,3;1012,5;1012,2;0;12;7,9;12,7;10,9;8,2;7,8;85;75;80;201;2,7;,7;
2026/05/13;0500 UTC;0;1012,5;1012,7;1012,4;0;10,5;8,3;10,9;10,3;8,6;8;91;85;89;246;1,7;1;
2026/05/13;0600 UTC;0;1012,5;1012,6;1012,4;0;10,7;8,7;11,1;10,5;8,9;8,3;92;87;90;268;2,6;1;
2026/05/13;0700 UTC;0;1012,6;1012,7;1012,4;0;10,2;8,8;10,6;9,9;9;8,7;94;91;93;229;2,2;1,1;
2026/05/13;0800 UTC;0;1012,6;1012,8;1012,4;0;9,7;8,7;9,9;9,6;9;8,5;96;94;95;241;2,5;,8;
2026/05/13;0900 UTC;0;1012,6;1012,7;1012,4;0;9,4;8,7;9,8;9,1;8,9;8,3;97;95;96;269;1,6;,4;
2026/05/13;1000 UTC;0;1013,1;1013,7;1012,7;0;9;8,4;9,2;8,9;8,5;8,1;97;95;97;175;1,1;,6;
2026/05/13;1100 UTC;0;1013,8;1014,1;1013,6;50,6;9;8;10;8,7;8,1;7,4;97;87;95;232;1,7;,8;
2026/05/13;1200 UTC;0;1014,3;1014,5;1014,1;226,6;11,3;6,8;12,5;10,1;7,4;6,5;86;71;77;272;2,6;1,1;
2026/05/13;1300 UTC;0;1014,3;1014,5;1014,2;1274,2;14,3;7,3;15,4;12,5;8,3;6,4;71;60;65;270;3,5;1,4;
2026/05/13;1400 UTC;0;1013,7;1014,1;1013,3;2013,2;15,9;8,2;16,9;15,4;9;7,4;65;59;61;278;4,4;1,7;
2026/05/13;1500 UTC;0;1013,1;1013,4;1012,6;2338,6;17,6;9,2;18,8;16,7;9,9;8,6;64;53;58;257;5,3;1,8;
2026/05/13;1600 UTC;0;1012,4;1012,7;1012;2433,3;19;9,5;19,4;18,5;10,2;9;54;51;52;294;6;2,7;
2026/05/13;1700 UTC;0;1011,6;1012;1011,4;2255,6;19,7;10,2;20;19,2;10,9;9,7;55;51;53;275;6;1,9;
2026/05/13;1800 UTC;0;1011,2;1011,4;1011;1866,1;20;10,5;20,4;19,7;10,9;10,3;54;50;52;277;6,4;2,1;
2026/05/13;1900 UTC;0;1011;1011,1;1010,9;1298,6;20,3;10,6;20,7;19,9;10,9;10,3;54;50;51;270;5,4;1,4;
2026/05/13;2000 UTC;0;1011,1;1011,4;1011;386,3;19,5;10,3;19,9;19;10,6;10,1;57;52;54;279;4,5;1,3;
2026/05/13;2100 UTC;0;1011,4;1011,6;1011,3;32,1;18,1;10;19,1;17,1;10,3;9,8;64;56;59;301;3,5;,8;
2026/05/13;2200 UTC;0;1011,7;1011,9;1011,6;0;16;9,9;17;14,7;10,1;9,6;77;64;69;139;1,7;,4;
2026/05/13;2300 UTC;0;1012,1;1012,3;1011,9;0;14;10,5;14,6;13,6;10,8;10,1;85;78;82;106;1,4;,5;
2026/05/14;0000 UTC;0;1012,4;1012,5;1012,3;0;13,2;10,4;13,6;12,8;10,5;10,3;88;84;86;59;1,2;,7;
2026/05/14;0100 UTC;0;1012,4;1012,5;1012,3;0;12,5;10,3;12,9;12,3;10,4;10,1;90;87;89;253;1,1;,5;
2026/05/14;0200 UTC;0;1012,3;1012,4;1012,2;0;12,4;10,1;12,5;11,9;10,4;9,9;91;87;89;151;1,3;,3;
2026/05/14;0300 UTC;0;1012,1;1012,2;1011,8;0;11,8;10;12;11,5;10,2;9,9;93;89;91;231;1,1;,1;
2026/05/14;0400 UTC;0;1011,6;1011,8;1011,4;0;11,1;10;11,5;10,8;10,2;9,7;96;93;95;174;1,2;,5;
2026/05/14;0500 UTC;0;1011,8;1011,9;1011,5;0;10,8;9,8;11;10,4;10,2;9,4;96;94;95;170;1,2;,4;
2026/05/14;0600 UTC;0;1011,9;1012,2;1011,8;0;10,2;9,4;10,4;10,2;9,5;9,2;96;95;96;112;1,3;,6;
2026/05/14;0700 UTC;0;1012,2;1012,3;1012,1;0;9,8;9,1;10,2;9,4;9,5;8,7;98;95;97;134;,9;,4;
2026/05/14;0800 UTC;0;1012,2;1012,3;1012,2;0;9,3;8,8;9,5;9,1;9,1;8,5;98;97;98;105;1,3;,5;
2026/05/14;0900 UTC;0;1012,5;1012,9;1012,1;0;9;8,6;9,2;8,8;8,8;8,4;98;98;98;62;1;,5;
2026/05/14;1000 UTC;0;1013,5;1013,9;1012,9;0;8,8;8,6;9;8,7;8,8;8,3;99;98;99;118;1;,3;
2026/05/14;1100 UTC;0;1014,2;1014,5;1013,9;75,1;9,2;8,9;9,8;8,9;9,3;8,7;99;97;98;170;1,4;,3;
2026/05/14;1200 UTC;0;1014,4;1014,5;1014,3;429;11,8;10,5;13,1;9,9;11;9,5;98;88;94;257;1,3;,6;
2026/05/14;1300 UTC;0;1014,6;1014,7;1014,5;1272,1;14,8;11,5;16,3;13;12,3;10,8;90;78;83;178;2,1;,9;
2026/05/14;1400 UTC;0;1014,4;1014,5;1014,1;1919,4;16,2;11,9;17,3;15,2;12,8;11,4;83;74;79;237;2,5;1,2;
2026/05/14;1500 UTC;0;1013,8;1014,2;1013,4;2024,4;17,5;12,3;18;16,5;12,8;11,6;78;70;74;257;3,9;1,8;
2026/05/14;1600 UTC;0;1013,1;1013,5;1012,6;2017,6;18;12,7;18,8;17,2;13,1;12,2;77;70;74;252;3,7;1,4;
2026/05/14;1700 UTC;0;1012,3;1012,6;1012;1656,8;19,4;13,1;20,4;18,5;14,3;12,4;74;64;68;161;2,4;1;
2026/05/14;1800 UTC;0;1012;1012,1;1011,9;1616;19,5;12,9;20,3;18,8;13,5;12,5;70;64;67;160;3,9;1,5;
2026/05/14;1900 UTC;0;1012,2;1012,4;1012,1;810,8;18,2;12,5;19,4;17,5;13,3;12,1;75;65;72;144;4;1,6;
2026/05/14;2000 UTC;0;1012,4;1012,8;1012,2;490,1;17,6;12,4;18;16,5;12,7;12,2;79;71;74;141;5,3;1,5;
2026/05/14;2100 UTC;0;1013,5;1014;1012,8;39,9;15,5;12,2;16,5;14,6;12,5;12;87;79;84;126;4,2;1,1;
2026/05/14;2200 UTC;0;1014,2;1014,6;1014;0;14,3;11,9;14,6;14,2;12,1;11,6;89;87;88;77;3,2;1,6;
2026/05/14;2300 UTC;0;1014,8;1015,1;1014,6;0;13,8;11,4;14,2;13,5;11,6;11,1;89;87;88;103;3,1;1,3;
2026/05/15;0000 UTC;0;1015,1;1015,2;1014,9;0;13,8;11,4;14;13,5;11,5;11,3;90;87;88;97;3,7;1,2;
2026/05/15;0100 UTC;0;1015,4;1015,6;1015,2;0;13,2;11,4;14,1;12,9;11,5;11,2;92;87;91;160;3,4;,8;
2026/05/15;0200 UTC;0;1015,7;1015,8;1015,5;0;13,1;11,5;13,4;12,9;11,7;11,3;93;91;92;156;2,5;,5;
2026/05/15;0300 UTC;0;1015,9;1015,9;1015,7;0;13,2;11;13,5;12,7;11,4;10,7;92;88;89;97;3,9;1,2;
2026/05/15;0400 UTC;0;1015,6;1015,8;1015,5;0;12,4;10,6;12,7;12,2;10,9;10,4;92;89;91;131;3;,6;
2026/05/15;0500 UTC;0;1015,5;1015,6;1015,3;0;12,7;10,1;13,1;12,4;10,5;9,5;90;83;87;137;3,3;,9;
2026/05/15;0600 UTC;0;1015,6;1015,7;1015,5;0;13,5;9,7;13,7;13,1;10,1;9,2;83;78;81;145;5,5;1,1;
2026/05/15;0700 UTC;0;1015,5;1015,6;1015,3;0;13,6;10,1;13,7;13,2;10,5;9,8;86;81;82;164;3,6;1,3;
2026/05/15;0800 UTC;0;1015,2;1015,3;1015,2;0;13;10,6;13,2;12,8;10,8;10,5;90;86;88;255;3,1;,8;
2026/05/15;0900 UTC;0;1015,2;1015,3;1015,1;0;12,3;10,3;12,8;12,1;10,7;10,2;91;89;90;232;2,7;,8;
2026/05/15;1000 UTC;0;1015,4;1015,7;1015,3;0;11,9;10,4;12,2;11,5;10,5;10,2;95;91;92;91;3;1,4;
2026/05/15;1100 UTC;0;1015,8;1016,1;1015,6;94,6;11,5;10,7;11,9;11,4;11,2;10,5;97;95;96;111;3;,9;
2026/05/15;1200 UTC;0;1016,2;1016,4;1016;376,5;13;11,3;13,8;11,9;11,6;11;96;87;92;142;4,5;1,9;
2026/05/15;1300 UTC;0;1016,1;1016,3;1015,9;1262;15;11,3;16,1;13,9;11,6;10,9;88;76;81;144;5,6;1,9;
2026/05/15;1400 UTC;0;1015,7;1016;1015,4;1900,3;16,9;11,3;17,8;16,2;11,7;10,7;77;68;72;150;7,6;1,7;
2026/05/15;1500 UTC;0;1015,1;1015,4;1014,7;1588;17,7;11,4;18,5;17;12,4;10,3;73;65;69;164;4,5;1,2;
2026/05/15;1600 UTC;0;1014,3;1014,8;1013,8;1510,4;17,9;11,7;18,7;17,4;12,5;10,7;72;64;69;153;4,9;1,3;
2026/05/15;1700 UTC;0;1013,3;1013,8;1012,8;1876;18,6;11,4;19,3;17,8;12,4;10,7;68;61;64;144;4,4;1,7;
2026/05/15;1800 UTC;0;1012,5;1012,8;1012,4;1203,2;18,4;11,3;19,4;17,7;12;10,8;67;61;65;163;4,3;1,1;
2026/05/15;1900 UTC;0;1012,4;1012,5;1012,3;767,4;17,1;10,5;17,7;16,4;11;10,2;69;65;67;156;4,2;1,6;
2026/05/15;2000 UTC;0;1012,4;1012,6;1012,3;420,7;16,4;10,5;16,8;15,9;11,1;10,3;73;68;70;151;5,2;1,9;
2026/05/15;2100 UTC;0;1012,8;1012,9;1012,6;34,4;15,3;10,4;15,8;14,7;10,6;10,2;78;72;75;131;3,9;1,3;
2026/05/15;2200 UTC;0;1013;1013,2;1012,9;0;14,1;10,3;14,6;13,8;10,5;10,1;83;78;81;129;4,2;1,5;
2026/05/15;2300 UTC;0;1013,2;1013,3;1013,1;0;13,8;10,4;14,1;13,3;10,6;10,3;86;81;83;117;3,9;1,3;
2026/05/16;0000 UTC;0;1013,1;1013,3;1012,9;0;13,1;10,4;13,3;12,9;10,6;10,1;87;85;87;123;4,2;1,8;
