REGIAO:;S
UF:;RS
ESTACAO:;RIO GRANDE
CODIGO (WMO):;A802
LATITUDE:;-32,07888888
LONGITUDE:;-52,16777777
ALTITUDE:;4,92
DATA DE FUNDACAO:;16/11/01
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/05/05;2300 UTC;8,6;1012,8;1013,1;1012,5;0;20,9;20,2;21,2;20,7;20,4;19,9;98;94;97;72;4,4;2,7;
2026/05/06;0000 UTC;0;1013,1;1013,3;1012,8;0;20,6;20,2;20,8;20,4;20,3;20;98;97;98;80;3,1;1,7;
2026/05/06;0100 UTC;0;1013,2;1013,3;1013;0;20,3;19,9;20,4;20,2;20,1;19,8;99;98;98;80;5,2;2,6;
2026/05/06;0200 UTC;,2;1012,7;1013;1012,4;0;20,3;19,9;20,4;20,2;20;19,7;98;97;98;72;3,9;2,7;
2026/05/06;0300 UTC;0;1012,7;1013;1012,4;0;20,4;19,7;20,5;20,3;19,8;19,6;97;97;97;77;5,4;3,3;
2026/05/06;0400 UTC;0;1012,5;1012,8;1012,2;0;20,7;19,9;21,5;20,4;20;19,7;97;92;96;61;5,2;3,2;
2026/05/06;0500 UTC;0;1012,4;1012,6;1012;0;21,4;19,6;21,7;20,9;19,9;19,3;92;89;91;30;5,5;2,8;
2026/05/06;0600 UTC;,2;1012,1;1012,4;1011,9;0;20,7;19,3;21;20,4;19,5;19,2;95;92;93;36;4,3;2,8;
2026/05/06;0700 UTC;4,6;1011,4;1012,2;1010,7;0;20,3;19,7;20,5;20,1;19,8;19,5;98;95;97;42;4,9;3,3;
2026/05/06;0800 UTC;0;1010,8;1011;1010,6;0;19,8;19,6;20;19,7;19,7;19,5;99;98;99;278;3;1,7;
2026/05/06;0900 UTC;0;1010,3;1010,8;1010,1;0;19,9;19,7;20;19,8;19,8;19,6;99;99;99;297;4,1;2,7;
2026/05/06;1000 UTC;0;1011,1;1012,1;1010,3;0;19,9;19,7;20,2;19,8;20;19,5;99;99;99;173;4,2;1,6;
2026/05/06;1100 UTC;0;1011,8;1012,1;1011,6;55,5;20,2;20;20,4;20;20,1;19,8;99;98;99;122;3,8;1,5;
2026/05/06;1200 UTC;0;1012,7;1013,3;1012;386,3;20,9;19,8;21,1;20,4;20,1;19,5;98;92;95;108;6,3;2,8;
2026/05/06;1300 UTC;0;1013,1;1013,2;1012,9;613,3;21,1;19,4;21,3;20,9;19,6;19,1;93;90;92;90;7,2;4,5;
2026/05/06;1400 UTC;0;1012,9;1013;1012,7;949,9;21,4;19;21,8;21;19,3;18,8;91;85;88;77;6,4;4,4;
2026/05/06;1500 UTC;0;1012,6;1012,9;1012,1;1775,6;22,5;19,1;23,1;21,8;19,6;18,8;86;80;83;73;7,4;4,5;
2026/05/06;1600 UTC;0;1011,5;1012,1;1010,9;2207;24,7;19,5;25,7;22,9;20,1;19;81;70;74;43;7,2;4,3;
2026/05/06;1700 UTC;0;1010,2;1010,9;1009,7;2197,9;26,3;20,1;26,8;25,7;20,7;19,5;71;67;69;54;6,8;4,1;
2026/05/06;1800 UTC;0;1009,4;1009,7;1009,2;1800,9;25,5;20;27,1;23,8;21;19,4;78;67;72;74;8,8;5,3;
2026/05/06;1900 UTC;0;1008,8;1009,1;1008,6;1048,3;24,1;19,5;24,8;23,5;19,9;19,3;80;74;77;77;6,2;4,1;
2026/05/06;2000 UTC;0;1008,4;1008,7;1008,2;597,4;24,5;19,6;24,9;24,1;19,9;19,3;78;73;76;72;6;3,2;
2026/05/06;2100 UTC;0;1008,3;1008,5;1008,2;90,9;22,9;19,7;24;22,1;19,9;19,6;88;79;84;75;4;2,6;
2026/05/06;2200 UTC;0;1008,2;1008,3;1008,1;0;22;19,5;22,2;21,8;19,7;19,3;89;86;88;38;5,7;3,4;
2026/05/06;2300 UTC;0;1008,3;1008,5;1008,2;0;21,9;19,7;22,2;21,6;20;19,4;92;86;89;34;5,9;3,8;
2026/05/07;0000 UTC;0;1008,2;1008,3;1008;0;21,3;20,1;21,6;21,2;20,2;20;95;92;94;40;6,1;3,2;
2026/05/07;0100 UTC;0;1007,9;1008,1;1007,7;0;21,2;20,2;21,3;21;20,3;20,1;96;95;95;64;5,9;3,4;
2026/05/07;0200 UTC;0;1007,1;1007,7;1006,6;0;20,9;20,2;21;20,8;20,2;20,1;97;96;96;40;8,6;4,5;
2026/05/07;0300 UTC;0;1006,1;1006,6;1005,3;0;21,1;20,1;21,2;21;20,1;20;96;94;95;34;8,2;4,6;
2026/05/07;0400 UTC;0;1004,7;1005,3;1004,1;0;21,1;20,1;21,2;21;20,2;20;96;95;95;34;8,5;4,4;
2026/05/07;0500 UTC;0;1004,1;1004,3;1003,8;0;21;20,1;21,1;20,9;20,2;20;96;95;95;41;6,6;3,2;
2026/05/07;0600 UTC;0;1003,3;1003,8;1002,5;0;20,9;20,1;20,9;20,8;20,1;20;96;96;96;40;7,7;4,4;
2026/05/07;0700 UTC;0;1002,2;1002,5;1002;0;21,1;20,1;21,4;20,7;20,2;20;96;93;95;37;5,8;2,8;
2026/05/07;0800 UTC;0;1001,8;1002,1;1001,6;0;21,5;20;21,6;21,3;20,1;19,9;94;92;93;34;5,4;3,1;
2026/05/07;0900 UTC;0;1001,8;1001,9;1001,4;0;21,3;19,7;21,5;21,2;19,9;19,6;93;92;92;29;5,4;3,1;
2026/05/07;1000 UTC;0;1001;1001,4;1000,5;0;21,4;19,5;21,6;21,2;19,6;19,3;92;89;91;49;5,9;3,1;
2026/05/07;1100 UTC;0;1000,2;1000,5;999,9;218,9;21,8;19,3;22,1;21,6;19,5;19,3;89;87;88;34;7,6;3,8;
2026/05/07;1200 UTC;0;1000,6;1000,9;1000,3;577,4;22,7;19,4;23,5;22,1;19,5;19,3;87;79;84;56;8,8;6;
2026/05/07;1300 UTC;0;1000,3;1000,6;1000,1;840,6;23,4;19,5;23,7;23,2;19,8;19,3;81;79;80;79;6,8;4,1;
2026/05/07;1400 UTC;0;999,3;1000,2;998,5;1038,8;24,3;19,7;24,6;23,7;20;19,5;80;76;77;68;10,3;6,2;
2026/05/07;1500 UTC;0;998,2;998,6;997,7;484,2;24;19,7;24,2;23,9;20,1;19,6;80;77;79;49;7,2;4,2;
2026/05/07;1600 UTC;0;997;997,7;996,6;1009,9;24,7;20,1;25;23,9;20,3;19,9;80;75;77;37;7,8;4,2;
2026/05/07;1700 UTC;0;996,2;996,6;996;801,5;24,9;20,1;25;24,7;20,2;19,9;77;75;76;43;6,3;3,3;
2026/05/07;1800 UTC;0;995,3;996;994,7;733,9;25,1;20,1;25,4;24,7;20,3;19,9;77;73;75;43;9;4,9;
2026/05/07;1900 UTC;0;994,5;994,9;994;715,5;25;20,1;25,5;24,6;20,2;19,9;77;72;75;39;8,3;4,7;
2026/05/07;2000 UTC;0;994,2;994,4;993,9;303,5;25,9;19,8;26,4;25,5;20,1;19,5;73;67;69;31;8,5;4,7;
2026/05/07;2100 UTC;0;996,9;997,8;994,9;3,3;21,1;17,6;25,5;19,6;19,7;16,3;87;71;82;210;11,2;6,1;
2026/05/07;2200 UTC;0;997,1;997,4;996,6;0;19,1;16,4;19,5;19;16,8;16,3;89;84;87;179;3,7;1,8;
2026/05/07;2300 UTC;0;996,9;997,2;996,4;0;19;17;19,1;19;17,2;16,8;91;89;90;153;5;2,2;
2026/05/08;0000 UTC;2,6;995,7;997,8;994,3;0;18,7;17,7;19,1;18,5;18;17,2;97;91;95;103;5,9;3,2;
2026/05/08;0100 UTC;2,2;994,6;995,9;993,5;0;18,8;18,2;19,1;18,7;18,3;18;97;96;97;91;8,5;5,5;
2026/05/08;0200 UTC;6,8;995,4;997,3;993,7;0;19;18,3;19,1;18,9;18,5;18,2;98;96;97;246;4,8;1,6;
2026/05/08;0300 UTC;1,8;995,2;997,6;993,7;0;18,8;18,6;18,9;18,7;18,6;18,5;99;98;99;69;6,2;2,7;
2026/05/08;0400 UTC;,6;993,9;994,9;993;0;18,7;18,5;18,8;18,6;18,6;18,4;99;99;99;228;1,8;,6;
2026/05/08;0500 UTC;5,8;995,2;996,3;993,9;1,5;17,7;17,4;18,9;16,5;18,7;16;99;96;98;273;7,8;3,5;
2026/05/08;0600 UTC;1,4;996,5;997,4;996;,3;15,1;14,2;16,5;14,6;16;13,8;98;91;96;276;8,5;3,4;
2026/05/08;0700 UTC;,8;995,7;996,1;995,4;0;14,7;14;14,8;14,7;14,1;13,8;97;95;96;272;7,9;3,1;
2026/05/08;0800 UTC;0;996,9;997,7;996,1;0;14,1;11,9;14,7;13,6;13,7;11,1;95;86;89;295;10,8;5,5;
2026/05/08;0900 UTC;0;998,3;999;997,6;0;13,1;10,5;13,5;12,9;11,1;10;88;84;87;301;8,3;4,3;
2026/05/08;1000 UTC;0;999,3;999,5;999;0;12,8;9,8;13;12,5;10,5;9;88;82;85;309;9,9;6,1;
2026/05/08;1100 UTC;0;999,5;999,7;999,1;132,4;12,4;8,7;12,7;12,3;9,2;8,5;83;81;81;306;10;6;
2026/05/08;1200 UTC;0;1000,4;1000,9;999,7;464,9;12,9;9;13,2;12,5;9,3;8,7;82;79;80;318;9,8;5,3;
2026/05/08;1300 UTC;0;1000,8;1001,1;1000,5;376,6;13,3;9;13,5;13,1;9,4;8,6;81;76;78;309;11,5;6,7;
2026/05/08;1400 UTC;,2;1001,3;1002,2;1000,7;1256;13,7;8;14,4;13,3;8,9;7;78;64;71;301;18,2;9,4;
2026/05/08;1500 UTC;0;1001,7;1002,2;1001;1643,4;14,1;7,5;15;13,7;8,5;6,9;70;64;67;299;15,2;8,7;
2026/05/08;1600 UTC;0;1001,5;1001,8;1001;1178,4;14,1;6,5;14,8;13,8;7,7;5,8;68;58;62;296;14,1;8,2;
2026/05/08;1700 UTC;0;1001,2;1001,4;1000,7;1418,2;15;5,5;16,1;14,4;6,6;4,8;59;46;52;297;13,6;8,5;
2026/05/08;1800 UTC;0;1001,2;1001,6;1000,8;1454,1;15,6;5;16,6;15;5,9;4,6;51;44;47;301;14,6;8;
2026/05/08;1900 UTC;0;1001,4;1001,7;1001,1;1326,8;15,7;4,7;16;15,2;5,3;4;50;41;45;299;16,1;8,3;
2026/05/08;2000 UTC;0;1001,8;1002,3;1001,4;624,1;15;3,7;15,5;14,5;4,3;3,2;45;41;43;294;12,8;7,4;
2026/05/08;2100 UTC;0;1002,6;1003,1;1001,8;111,9;13,7;3,5;14,5;12,8;3,7;3,3;53;44;49;297;7,4;4,4;
2026/05/08;2200 UTC;0;1003,7;1004,1;1003;0;12,4;3,1;12,8;11,8;3,6;2,7;56;52;54;300;6,7;4,2;
2026/05/08;2300 UTC;0;1004,5;1004,8;1004;0;11,3;3,1;11,8;10,7;3,3;2,8;62;55;59;303;4,8;2,7;
2026/05/09;0000 UTC;0;1005,2;1005,8;1004,8;0;10,6;3,5;11,1;10,2;4,2;3,2;69;61;64;320;4,5;2,8;
2026/05/09;0100 UTC;0;1006,1;1006,3;1005,7;0;10,1;4,3;10,4;9,9;4,5;4;73;69;71;320;4,3;2,8;
2026/05/09;0200 UTC;0;1006,5;1006,6;1006,2;0;10,2;4,3;10,8;9,7;4,5;4,1;74;67;70;316;4,1;2,5;
2026/05/09;0300 UTC;0;1006,6;1006,9;1006,4;0;9,5;4,6;9,8;9,3;4,7;4,4;76;73;75;306;5,2;3;
2026/05/09;0400 UTC;0;1006,7;1007,1;1006,3;0;9,3;4,8;9,6;9,1;5;4,6;79;75;78;314;5,3;3,1;
2026/05/09;0500 UTC;0;1007;1007,2;1006,9;0;9,2;4,8;9,5;9;4,9;4,6;79;77;78;311;5,7;3,6;
2026/05/09;0600 UTC;0;1007,5;1007,7;1007,2;0;9,1;4,7;9,2;8,9;4,8;4,6;79;77;78;303;8;5,1;
2026/05/09;0700 UTC;0;;;;;;;;;;;;;;;;;
2026/05/09;0800 UTC;0;1008;1008;1008;0;8,3;3,8;8,3;8,3;3,9;3,8;78;78;78;306;5,8;3,8;
2026/05/09;0900 UTC;0;1008,4;1008,7;1008;0;8,2;3,8;8,4;8;4;3,6;79;76;78;326;6,4;3,7;
2026/05/09;1000 UTC;0;1008,7;1009,1;1008,5;0;7,9;3,3;8,3;7,6;4;2,6;79;74;77;305;6,4;3,9;
2026/05/09;1100 UTC;0;1009,4;1009,7;1009,1;100,9;8;2,5;8,1;7,8;2,7;2,3;73;71;73;315;6;3,7;
2026/05/09;1200 UTC;0;1009,7;1010,1;1009,4;583,9;8,7;2,6;9,5;8,1;3;2,3;73;64;70;323;6,6;4,1;
2026/05/09;1300 UTC;0;1010;1010,3;1009,9;1102,1;10,4;2,5;11,3;9,5;3,1;1,9;65;55;60;332;9,2;5;
2026/05/09;1400 UTC;0;1010,4;1010,8;1010,2;1893;12,4;2,6;13,5;11,2;3,6;1,9;59;44;51;307;8,2;5,6;
2026/05/09;1500 UTC;0;1010,3;1010,6;1010,1;2424,9;14,3;1,7;14,8;13,5;2,9;,9;45;33;37;306;12;7,7;
2026/05/09;1600 UTC;0;1010,2;1010,5;1009,7;2485;14,8;1,9;15,2;14,3;2,6;1,2;40;31;36;295;13,7;8,1;
2026/05/09;1700 UTC;0;1009,8;1010,3;1009,1;2353,4;15,1;2,6;15,4;14,8;3,3;1,8;40;35;37;299;13,6;8,3;
2026/05/09;1800 UTC;0;1010,3;1010,7;1009,9;1966,8;14,8;3,6;15,3;14,2;4,7;3;50;39;44;296;12,3;7,7;
2026/05/09;1900 UTC;0;1010,8;1011,1;1010,2;1402,2;13,9;4,6;14,5;13,3;5,2;4;57;50;54;283;11,9;6,1;
2026/05/09;2000 UTC;0;1011,3;1011,8;1010,5;537,4;12,8;5,1;13,5;12,2;5,2;4,7;65;57;61;285;11,3;5,3;
2026/05/09;2100 UTC;0;1011,9;1012,1;1011,5;114,5;11,8;5,5;12,4;11,1;5,7;5,2;73;65;69;305;7,4;4,8;
2026/05/09;2200 UTC;0;1012,1;1012,6;1011,9;0;10,8;5,8;11,1;10,7;6;5,6;77;72;75;299;8,7;5,3;
2026/05/09;2300 UTC;0;1012,7;1013;1012,4;0;10,4;6,2;10,7;10,1;6,8;6;82;77;79;288;8;3,5;
2026/05/10;0000 UTC;0;1013,2;1013,5;1012,9;0;10,7;7,3;10,9;10,5;7,6;6,8;85;81;83;297;9,6;5,9;
2026/05/10;0100 UTC;0;1013,9;1014,2;1013,5;0;10,6;7,8;10,8;10,4;7,9;7,7;87;85;86;301;8,4;5,1;
2026/05/10;0200 UTC;0;1014,5;1015,1;1014,1;0;10,4;7,8;10,7;10,3;7,9;7,7;88;85;87;298;8,6;5,4;
2026/05/10;0300 UTC;0;1015;1015,2;1014,6;0;10,6;7,8;10,8;10,3;8;7,7;87;85;86;286;11,1;4,8;
2026/05/10;0400 UTC;0;1014,9;1015,1;1014,7;0;10,1;7,6;10,3;9,8;7,7;7,3;88;87;88;280;6,7;3,1;
2026/05/10;0500 UTC;0;1014,7;1014,8;1014,5;0;9,9;6,6;10;9,8;7,3;6,3;87;82;84;264;7,8;3,4;
2026/05/10;0600 UTC;0;1014,7;1014,9;1014,4;0;9,7;6,3;9,9;9,4;6,5;6,1;86;81;83;280;8,3;4,1;
2026/05/10;0700 UTC;0;1014,8;1014,9;1014,5;0;9,1;6,5;9,4;8,9;6,6;6,4;89;85;87;287;7,7;4,3;
2026/05/10;0800 UTC;0;1014,8;1014,9;1014,6;0;8,5;6,4;8,9;8,3;6,5;6,2;90;88;90;289;7,6;3,9;
2026/05/10;0900 UTC;0;1015;1015,3;1014,7;0;8,3;5,9;8,4;8,1;6,3;5,7;89;88;88;287;7,4;3,5;
2026/05/10;1000 UTC;0;1015,2;1015,3;1015,1;0;8;5,8;8,1;7,8;5,9;5,7;90;88;89;293;7;3,8;
2026/05/10;1100 UTC;0;1015,6;1015,9;1015,2;166,2;8,1;5,8;8,7;7,8;5,9;5,7;90;85;89;287;7,7;3,9;
2026/05/10;1200 UTC;0;1016,2;1016,5;1015,8;815;9,5;5,7;10,4;8,7;5,9;5,5;85;75;81;283;10;5;
2026/05/10;1300 UTC;0;1016,5;1016,8;1016,3;1457,9;11,1;5,4;11,9;10,4;5,7;4,8;76;66;71;260;11,5;5,4;
2026/05/10;1400 UTC;0;1016,6;1016,8;1016,2;1919,3;12,2;5,2;12,8;11,8;5,8;4,7;67;62;65;263;12,3;5,1;
2026/05/10;1500 UTC;0;1016,1;1016,5;1015,7;2275,4;12,9;4,3;13,4;12,4;4,8;3,8;62;54;57;248;10,9;5,5;
2026/05/10;1600 UTC;0;1015,4;1016;1014,8;2429,1;13,8;4,1;14,7;13,1;4,9;3,7;55;48;51;267;9,7;4,6;
2026/05/10;1700 UTC;0;1014,5;1014,9;1013,9;2130,8;14,1;4,4;14,8;13,6;4,9;3,8;54;49;52;279;12,6;4,9;
2026/05/10;1800 UTC;0;1014;1014,3;1013,8;1913,7;14,6;4,9;15,2;13,9;5,9;4,4;54;49;52;278;9;4,8;
2026/05/10;1900 UTC;0;1014;1014,2;1013,8;1389,4;14,7;4,7;14,9;14,5;5;4,2;51;47;50;279;10,4;4,6;
2026/05/10;2000 UTC;0;1014,4;1014,8;1013,9;703,4;14,3;4,6;14,7;13,8;4,9;4,5;53;50;52;273;8,6;3,8;
2026/05/10;2100 UTC;0;1014,9;1015,3;1014,6;92,1;12,9;4,3;13,8;12,3;4,7;4;59;53;57;276;7,7;3,8;
2026/05/10;2200 UTC;0;1015,5;1015,8;1015;0;11,9;4,2;12,4;11,5;4,2;4,1;63;59;62;277;6,9;3,3;
2026/05/10;2300 UTC;0;1016;1016,2;1015,7;0;10,8;4,3;11,5;10,2;4,4;4,1;71;63;67;286;5,8;2,6;
2026/05/11;0000 UTC;0;1016,3;1016,4;1016;0;10;4,3;10,3;9,6;4,4;4,3;74;70;72;293;6,1;3,4;
2026/05/11;0100 UTC;0;1016,4;1016,5;1016,3;0;9,3;4,2;9,6;9,1;4,4;4,1;75;73;74;294;5,3;3,4;
2026/05/11;0200 UTC;0;1016,1;1016,4;1015,8;0;8,7;4,3;9,1;8,4;4,5;4,2;80;76;78;295;5,3;3,1;
2026/05/11;0300 UTC;0;1015,8;1015,9;1015,7;0;8,2;4,1;8,5;8;4,3;4;81;78;80;300;6,5;4,2;
2026/05/11;0400 UTC;0;1015,6;1015,9;1015,4;0;7,9;3,9;8,1;7,7;4,1;3,8;81;79;80;298;6,6;4,4;
2026/05/11;0500 UTC;0;1015,2;1015,6;1015;0;7,8;3,8;7,8;7,7;3,9;3,7;81;80;80;298;6;4,1;
2026/05/11;0600 UTC;0;1014,7;1015;1014,5;0;7,5;3,7;7,8;7,3;3,7;3,6;82;79;81;296;7,2;4,5;
2026/05/11;0700 UTC;0;1014,2;1014,6;1014;0;7,5;3,6;7,6;7,3;3,7;3,5;82;80;80;295;7,4;4,4;
2026/05/11;0800 UTC;0;1014;1014,3;1013,8;0;7,4;3,6;7,5;7,2;3,8;3,5;82;80;81;289;6,6;3,4;
2026/05/11;0900 UTC;0;1014,4;1014,5;1014,2;0;7,2;3,4;7,3;6,8;3,5;3,3;83;80;81;285;5,4;3,1;
2026/05/11;1000 UTC;;;;;;;;;;;;;;;;;;
2026/05/11;1100 UTC;;;;;;;;;;;;;;;;;;
2026/05/11;1200 UTC;;;;;;;;;;;;;;;;;;
2026/05/11;1300 UTC;;;;;;;;;;;;;;;;;;
2026/05/11;1400 UTC;;;;;;;;;;;;;;;;;;
2026/05/11;1500 UTC;;;;;;;;;;;;;;;;;;
2026/05/11;1600 UTC;;;;;;;;;;;;;;;;;;
2026/05/11;1700 UTC;;;;;;;;;;;;;;;;;;
2026/05/11;1800 UTC;;;;;;;;;;;;;;;;;;
2026/05/11;1900 UTC;;;;;;;;;;;;;;;;;;
2026/05/11;2000 UTC;;;;;;;;;;;;;;;;;;
2026/05/11;2100 UTC;;;;;;;;;;;;;;;;;;
2026/05/11;2200 UTC;;;;;;;;;;;;;;;;;;
2026/05/11;2300 UTC;;;;;;;;;;;;;;;;;;
2026/05/12;0000 UTC;;;;;;;;;;;;;;;;;;
2026/05/12;0100 UTC;0;1016;1016,2;1015,9;0;9,8;6,2;10,1;9,3;6,3;5,9;84;80;82;326;3,1;1,9;
2026/05/12;0200 UTC;0;1016,1;1016,2;1016;0;9,1;5,9;9,7;8,6;6;5,7;86;81;84;325;2,6;1,5;
2026/05/12;0300 UTC;0;1015,8;1016,1;1015,6;0;8,7;5,4;9;8,4;5,7;5,2;85;81;84;324;3,3;2;
2026/05/12;0400 UTC;0;1015,6;1015,7;1015,4;0;8,6;5,2;8,9;7,8;5,3;4,8;87;81;83;328;1,7;1,1;
2026/05/12;0500 UTC;0;1015,4;1015,5;1015,3;0;8,3;4,9;8,7;7,7;5,3;4,7;88;81;83;315;3,5;2,1;
2026/05/12;0600 UTC;0;1015;1015,3;1014,7;0;7,8;4,6;8,6;7;4,8;4,4;89;80;84;319;3,2;1,7;
2026/05/12;0700 UTC;0;1014,4;1014,7;1014,1;0;8,1;4,8;8,3;7,3;4,9;4,6;88;82;84;321;3,3;2;
2026/05/12;0800 UTC;0;1014;1014,2;1013,8;0;8,1;5;8,5;7,6;5,1;4,8;87;82;84;328;3,9;2,1;
2026/05/12;0900 UTC;0;1013,8;1013,9;1013,7;0;8,6;5,3;8,8;8,4;5,7;5;86;82;84;330;3,2;2,1;
2026/05/12;1000 UTC;0;1013,8;1013,9;1013,8;0;8,4;5,7;8,5;8,1;5,8;5,6;88;86;87;330;2,8;1,7;
2026/05/12;1100 UTC;0;1014,1;1014,3;1013,9;159,9;8,3;5,6;9,5;7,8;5,8;5,3;89;80;86;328;3,5;2,1;
2026/05/12;1200 UTC;0;1014,3;1014,4;1014,1;808,6;10,5;5,8;11,3;9,6;6,3;5,4;81;71;76;327;6,4;4,2;
2026/05/12;1300 UTC;0;1014,4;1014,5;1014,3;1488,2;12,5;6;14;11,3;6,6;5,6;73;62;68;297;8,3;4,8;
2026/05/12;1400 UTC;0;1014,1;1014,3;1013,8;2038,3;14,8;6,5;15,9;13,8;7;5,9;63;55;58;296;9,1;5,9;
2026/05/12;1500 UTC;0;1013,5;1013,9;1013;2345,8;16,8;7,1;17,7;15,9;7,6;6,8;56;49;52;291;10,3;6;
2026/05/12;1600 UTC;0;1012,5;1013,2;1011,8;2443,4;18,4;7,6;19,1;17,7;7,9;7,2;49;43;46;293;10,2;6,1;
2026/05/12;1700 UTC;0;1011,6;1012;1011,2;2305;19,5;8,1;20,1;18,7;8,5;7,4;45;40;43;290;10,2;5,3;
2026/05/12;1800 UTC;0;1010,7;1011,2;1010,3;1947,1;20,3;8,1;20,6;19,9;8,7;7,5;42;35;39;297;9,8;6,3;
2026/05/12;1900 UTC;0;1010,2;1010,4;1009,9;1365,9;20,5;7,4;20,7;20,3;7,7;7,2;36;33;35;290;9;5,3;
2026/05/12;2000 UTC;0;1010;1010,2;1009,8;681,5;19,9;7,4;20,4;19,2;7,7;7,1;42;35;37;285;4,4;2,2;
2026/05/12;2100 UTC;0;1010,1;1010,2;1009,9;92,1;17,7;7,1;19,2;16,5;7,6;6,8;52;42;47;292;6,1;3,3;
2026/05/12;2200 UTC;0;1010,2;1010,4;1010;0;15,9;6,7;16,5;15,3;6,9;6,6;57;52;54;288;4,7;2,5;
2026/05/12;2300 UTC;0;1010,4;1010,5;1010,3;0;15;7;15,4;14,6;7,2;6,7;63;57;60;295;5,2;2,6;
2026/05/13;0000 UTC;0;1010,6;1010,8;1010,4;0;13,9;7;14,6;13,2;7,2;6,8;69;63;66;314;3,9;2,5;
2026/05/13;0100 UTC;0;1010,6;1010,7;1010,4;0;12,9;6,8;13,1;12,5;7;6,6;71;68;70;322;4,1;2,6;
2026/05/13;0200 UTC;0;1010,9;1011,2;1010,6;0;12,6;6,7;12,8;12,3;6,8;6,5;72;69;71;304;4,5;2,7;
2026/05/13;0300 UTC;0;1011,3;1011,4;1011,2;0;12,1;6,7;12,4;11,8;6,8;6,5;75;71;73;307;5,1;3,6;
2026/05/13;0400 UTC;0;1011,4;1011,5;1011,3;0;11,7;6,7;11,8;11,5;6,9;6,7;77;74;75;297;5,5;3,5;
2026/05/13;0500 UTC;0;1011,6;1011,7;1011,5;0;11,5;6,9;11,7;11,2;6,9;6,8;79;76;77;295;4,9;3,1;
2026/05/13;0600 UTC;0;1011,3;1011,6;1011;0;11,3;7,1;11,4;11,1;7,1;6,9;79;78;79;299;5,1;3,3;
2026/05/13;0700 UTC;0;1010,9;1011;1010,7;0;11,2;7,2;11,3;10,9;7,4;7,1;82;79;80;265;4,3;1,6;
2026/05/13;0800 UTC;0;1011;1011,1;1010,9;0;10,8;7;11,3;10,4;7,2;6,8;83;79;81;277;2,9;1,2;
2026/05/13;0900 UTC;0;1011;1011,4;1010,8;0;10,4;7,3;10,8;10;7,4;7,1;86;82;84;247;2,6;,9;
2026/05/13;1000 UTC;0;1011,8;1012,1;1011,4;0;9,4;7,3;10;9,2;7,7;7;91;86;89;250;2,7;,9;
2026/05/13;1100 UTC;0;1012,7;1013,2;1012,1;123,2;9,9;7,6;10,2;9,7;7,8;7,5;90;88;88;233;3,4;1,5;
2026/05/13;1200 UTC;0;1013,4;1013,8;1013;688;11,6;8,7;13;10,1;9,7;7,9;89;82;86;246;5,6;2,7;
2026/05/13;1300 UTC;0;1014,1;1014,2;1013,7;1071;13,2;9,9;14,2;12,5;10,5;9,3;86;80;84;266;4,1;2,3;
2026/05/13;1400 UTC;0;1014,3;1014,4;1014,1;1894,8;15,2;10,5;16,4;14,2;10,9;10,1;81;71;76;284;5;3;
2026/05/13;1500 UTC;0;1014,2;1014,3;1014;1535,3;16,4;10,3;16,9;15,9;11,1;9,6;74;66;70;236;4,5;2,3;
2026/05/13;1600 UTC;0;1013,7;1014;1013,4;2187,6;17,4;10;18,3;16,3;10,7;9,6;68;58;63;291;6,6;3,1;
2026/05/13;1700 UTC;0;1013;1013,4;1012,6;2469,2;18,3;10;19;17,9;10,7;9,4;62;56;58;284;4,7;3;
2026/05/13;1800 UTC;0;1012,4;1012,7;1012,2;1905,8;18,5;9,8;18,9;18,1;10,3;9,3;59;55;56;250;5,2;2,5;
2026/05/13;1900 UTC;0;1012,4;1012,6;1012,3;1267,4;18,6;9,9;19,1;18;10,4;9,4;60;54;57;267;4,6;2,1;
2026/05/13;2000 UTC;0;1012,5;1012,6;1012,4;631;18,3;10,2;18,8;17,9;10,7;9,9;62;57;60;283;3;1,3;
2026/05/13;2100 UTC;0;1012,6;1012,7;1012,5;76,4;15,9;10,4;17,9;13,8;10,7;10,1;83;62;73;196;1,8;,8;
2026/05/13;2200 UTC;0;1012,9;1013;1012,9;0;12,6;9,9;12,6;12,5;9,9;9,8;87;86;87;170;1,2;,6;
