REGIAO:;S
UF:;RS
ESTACAO:;PORTO ALEGRE - BELEM NOVO
CODIGO (WMO):;B825
LATITUDE:;-30,1861111
LONGITUDE:;-51,17833332
ALTITUDE:;3,3
DATA DE FUNDACAO:;01/05/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/05/13;0900 UTC;0;1017,1;1017,3;1017;0;10,1;8;10,9;9,1;8,2;7,7;94;86;89;154;3,8;1,1;
2026/05/13;1000 UTC;0;1017,5;1017,9;1017,2;0;10,3;7,7;11,1;9,2;8,1;7,4;94;82;87;173;4,6;1,9;
2026/05/13;1100 UTC;0;1018,1;1018,4;1017,9;148,2;11,3;7,4;12,3;10,7;7,6;7,2;83;76;80;201;4,6;1,7;
2026/05/13;1200 UTC;0;1018,6;1018,8;1018,3;854,7;13,4;7,7;14,5;12,4;8,3;7,4;76;67;72;275;6,2;2,1;
2026/05/13;1300 UTC;0;1018,8;1018,9;1018,6;1552,5;15,2;7,9;15,9;14,6;8,4;7,5;68;59;63;301;7,2;2,6;
2026/05/13;1400 UTC;0;1018,4;1018,7;1018;2060,1;16,6;8,4;17,5;15,9;9,1;7,8;62;56;59;309;7,5;3,7;
2026/05/13;1500 UTC;0;1017,8;1018;1017,5;2362,4;17,7;9,3;18,3;16,9;10,1;8,5;60;56;58;298;8,1;3,9;
2026/05/13;1600 UTC;0;1017,2;1017,5;1016,9;2431,2;18,8;10;19,8;18;10,7;9,4;60;54;56;311;7,6;3,3;
2026/05/13;1700 UTC;0;1016,6;1016,8;1016,4;2252,6;19,9;10,7;20,6;19,4;11,2;10,2;56;52;54;296;6,5;2,3;
2026/05/13;1800 UTC;0;1016,1;1016,4;1015,9;1926,5;20,5;11,1;21;20,2;11,6;10,7;55;51;53;304;5,7;2,4;
2026/05/13;1900 UTC;0;1016;1016,1;1015,9;1304,1;20,9;11,2;21,2;20,5;11,8;10,8;54;50;52;295;5,8;2,8;
2026/05/13;2000 UTC;0;1016;1016,1;1015,8;633;20,3;11;20,8;19,7;11,4;10,7;56;51;53;310;6;2,3;
2026/05/13;2100 UTC;0;1016,3;1016,5;1016,1;70;18;10,8;19,6;15,9;11,2;10,5;75;56;64;184;4,7;,3;
2026/05/13;2200 UTC;0;1016,7;1016,8;1016,5;0;14,1;10,9;15,7;13,2;11,3;10,6;89;75;84;84;1,3;,6;
2026/05/13;2300 UTC;0;1017,1;1017,4;1016,8;0;12,7;10,9;13,2;12,1;11,2;10,3;92;89;91;66;1,4;,5;
2026/05/14;0000 UTC;0;1017,3;1017,4;1017,1;0;12;10,6;12,2;11,8;10,7;10,4;94;91;93;67;2,6;1,6;
2026/05/14;0100 UTC;0;1017,1;1017,1;1017;0;11,1;9,9;12,1;10,7;10,4;9,5;96;90;94;46;1,9;,8;
2026/05/14;0200 UTC;0;1017,2;1017,4;1017,1;0;10,1;9,5;10,7;9,5;9,9;8,9;98;96;97;140;1,2;,2;
2026/05/14;0300 UTC;0;1017;1017,2;1016,7;0;9,5;9,2;9,7;9,2;9,4;8,9;99;97;98;47;1,1;,5;
2026/05/14;0400 UTC;0;1016,5;1016,6;1016,4;0;9;8,8;9,3;8,4;9,1;8,1;99;98;99;101;1,7;,9;
2026/05/14;0500 UTC;0;1016,9;1017,1;1016,5;0;8,4;8,2;8,6;8,1;8,5;7,9;100;99;99;139;1,1;,5;
2026/05/14;0600 UTC;0;1017;1017,2;1016,8;0;8,1;8,1;8,5;7,8;8,5;7,6;100;99;100;82;1,5;1;
2026/05/14;0700 UTC;0;1017,1;1017,3;1017,1;0;7,8;7,7;8,2;7,3;8,2;7,2;100;99;100;73;1,7;,6;
2026/05/14;0800 UTC;0;1017,2;1017,3;1017,1;0;7,3;7,3;7,6;6,8;7,7;6,8;100;100;100;146;1,5;,7;
2026/05/14;0900 UTC;0;1017,4;1017,9;1017,1;0;7;7,1;7,3;6,7;7,4;6,7;100;100;100;90;1;,5;
2026/05/14;1000 UTC;0;1018,5;1018,8;1017,9;0;7,7;7,7;8,6;6,8;8,6;6,8;100;100;100;55;1,9;,6;
2026/05/14;1100 UTC;0;1019;1019,2;1018,8;73,7;9,2;9,2;9,9;8,6;9,8;8,6;100;100;100;71;1,5;,7;
2026/05/14;1200 UTC;0;1019,4;1019,7;1019;369,8;11,2;10,8;12,4;9,9;11,8;9,8;100;97;98;130;1,7;,7;
2026/05/14;1300 UTC;0;1019,7;1019,8;1019,6;614,9;13,4;12;13,9;12,5;12,4;11,8;97;90;93;190;1,6;,8;
2026/05/14;1400 UTC;0;1019,7;1019,8;1019,7;1101,7;14,6;12,2;15,5;13,9;12,9;12;91;84;88;216;2,2;,6;
2026/05/14;1500 UTC;0;1019,2;1019,7;1018,8;1504;15,9;12,5;16,5;15,5;13,1;12,1;87;79;83;171;4,5;2,1;
2026/05/14;1600 UTC;0;1018,5;1018,9;1018,2;1593,9;16,7;12,7;17,2;15,9;13,5;12,2;85;78;80;187;4,3;2,8;
2026/05/14;1700 UTC;0;1017,9;1018,2;1017,6;2157,3;17,8;13;18,6;16,7;13,7;12,2;80;72;76;176;5,9;3,5;
2026/05/14;1800 UTC;0;1017,6;1017,7;1017,5;1362,9;17,5;13;18,3;17,1;13,4;12,6;80;74;78;152;6,1;3,7;
2026/05/14;1900 UTC;0;1017,7;1017,9;1017,6;946,7;16,9;12,8;17,6;16,4;13,2;12,5;81;77;79;150;5,7;2,9;
2026/05/14;2000 UTC;0;1018;1018,3;1017,7;520,6;16,3;12,5;16,6;15,8;12,9;12,3;83;79;81;165;6,1;4;
2026/05/14;2100 UTC;0;1018,8;1019,2;1018,2;88,4;15,3;12,3;15,8;14,6;12,4;11,9;87;82;85;154;5,4;1,6;
2026/05/14;2200 UTC;0;1019,4;1019,7;1019,1;0;14,2;11,7;14,6;13,8;12;11,4;89;86;88;149;3,2;1,4;
2026/05/14;2300 UTC;0;1020;1020,2;1019,7;0;13,7;11,5;13,9;13,4;11,6;11,4;90;87;89;168;3,2;1,3;
2026/05/15;0000 UTC;0;1020,2;1020,4;1020,2;0;12,8;11,3;13,6;11,6;11,8;10,5;95;89;93;95;2,5;1,1;
2026/05/15;0100 UTC;0;1020,6;1020,9;1020,3;0;11,7;11,2;11,8;11,5;11,5;10,8;98;96;98;73;1,4;,5;
2026/05/15;0200 UTC;0;1020,9;1021;1020,7;0;11,8;11,4;12;11,6;11,6;11,1;98;97;98;140;1,2;,7;
2026/05/15;0300 UTC;0;1021;1021;1020,8;0;11,8;11,4;12,3;11,1;11,9;10,7;98;97;98;54;1,6;,6;
2026/05/15;0400 UTC;0;1020,9;1021;1020,7;0;10,6;10,4;11,1;10;10,8;9,9;99;98;99;110;1,1;,3;
2026/05/15;0500 UTC;0;1020,9;1021;1020,8;0;9,9;9,9;10,3;9,7;10,3;9,6;100;99;100;230;1,1;,6;
2026/05/15;0600 UTC;0;1021,1;1021,2;1020,9;0;11,1;10,8;11,7;10,3;11,2;10,3;100;98;99;204;2,8;1,3;
2026/05/15;0700 UTC;0;1020,8;1021;1020,7;0;11,8;10,8;12;11,5;11,2;10,3;97;93;95;187;3,4;1,7;
2026/05/15;0800 UTC;0;1020,6;1020,8;1020,5;0;11;10,2;11,5;10,4;10,4;9,7;97;94;96;197;2,6;,4;
2026/05/15;0900 UTC;0;1020,6;1020,6;1020,5;0;9,8;9,4;10,4;9,4;9,8;9,2;99;97;98;102;1,1;,5;
2026/05/15;1000 UTC;0;1020,7;1020,9;1020,5;0;9,2;9,1;9,4;9;9,3;9;100;99;100;92;,8;,4;
2026/05/15;1100 UTC;0;1021,1;1021,2;1020,9;93,3;10,1;10,1;11,1;9,2;11,1;9,1;100;100;100;287;,9;,2;
2026/05/15;1200 UTC;0;1021,4;1021,6;1021,2;566,5;12,3;11,9;13,4;11,2;12,4;11,2;100;92;98;154;3,4;2,3;
2026/05/15;1300 UTC;0;1021,5;1021,7;1021,3;1028;14;12,2;14,9;13,3;13;11,5;93;86;91;206;5;2,5;
2026/05/15;1400 UTC;0;1021,2;1021,5;1020,9;1042,8;15,1;12,2;15,7;14,5;12,7;11,8;89;82;85;180;5,9;3;
2026/05/15;1500 UTC;0;1020,6;1020,9;1020,3;1187;16,1;11,5;16,7;15,5;12,6;10,5;84;70;77;160;5,7;3,3;
2026/05/15;1600 UTC;0;1019,9;1020,4;1019,4;1924,9;17;11,1;17,9;16;12,1;10,5;74;67;71;170;7,8;4,3;
2026/05/15;1700 UTC;0;1018,8;1019,4;1018,3;2301,1;17,4;11,1;17,8;17;11,5;10,6;71;67;68;181;7,4;4,6;
2026/05/15;1800 UTC;0;1018,1;1018,3;1017,9;1508,5;17;10,4;17,8;16,6;10,9;10;69;63;67;170;7,6;4,1;
2026/05/15;1900 UTC;0;1017,9;1018;1017,8;1063,9;16,6;10,2;17;16,3;10,9;9,7;71;66;68;159;6,9;3,8;
2026/05/15;2000 UTC;0;1017,8;1017,9;1017,7;606,6;16,4;10,1;17;15,8;10,4;9,9;73;66;68;160;6,3;3,8;
2026/05/15;2100 UTC;0;1017,9;1018;1017,8;62,1;15;10,5;15,7;14,2;10,9;10,3;83;73;78;146;5,5;1,6;
2026/05/15;2200 UTC;0;1018,2;1018,4;1018;0;13,1;11;14,2;12,1;11,1;10,8;94;83;90;76;2,4;,8;
2026/05/15;2300 UTC;0;1018,5;1018,6;1018,4;0;11,6;10,8;12,1;11,2;11;10,6;98;94;96;108;1,8;1,3;
2026/05/16;0000 UTC;0;1018,3;1018,5;1018,1;0;11,8;10,6;12,6;11,2;10,9;10,2;98;89;94;110;3,5;1,7;
2026/05/16;0100 UTC;0;1018;1018,3;1017,9;0;12,2;9,9;12,6;11,7;10,2;9,7;90;87;88;108;3,1;1,1;
2026/05/16;0200 UTC;0;1017,9;1018;1017,7;0;10,6;9,5;11,6;10;9,9;9,3;97;91;95;314;1,6;,6;
2026/05/16;0300 UTC;0;1018,1;1018,2;1017,9;0;10,7;10,1;11,2;10;10,5;9,3;98;96;97;207;1,2;,4;
2026/05/16;0400 UTC;0;1017,7;1018;1017,4;0;11;10,4;11,4;10,7;10,8;10,1;97;96;97;205;,8;,4;
2026/05/16;0500 UTC;0;1017;1017,4;1016,8;0;11,1;10,5;11,5;10,6;10,8;10,1;98;96;97;306;1,6;,5;
2026/05/16;0600 UTC;0;1016,8;1017,2;1016,5;0;10,3;10;10,5;10;10,2;9,7;99;98;99;73;1,4;,6;
2026/05/16;0700 UTC;0;1016,3;1016,6;1016,1;0;10,1;10;10,2;9,9;10,1;9,8;100;99;99;62;1,2;,4;
2026/05/16;0800 UTC;0;1015,9;1016,2;1015,6;0;9,6;9,6;9,9;9,3;9,9;9,3;100;99;100;51;1,3;,9;
2026/05/16;0900 UTC;0;1015,8;1016;1015,5;0;9,5;9,5;9,9;9,2;9,9;9,1;100;100;100;102;2,3;,6;
2026/05/16;1000 UTC;0;1016,3;1016,5;1016;,2;10,1;10,1;10,3;9,6;10,4;9,7;100;100;100;79;1;,4;
2026/05/16;1100 UTC;0;1016,8;1017;1016,5;83,6;10,7;10,8;11;10,4;11,1;10,4;100;100;100;80;1,4;,5;
2026/05/16;1200 UTC;0;1017,1;1017,1;1016,9;630,1;12,1;12,1;13,7;11;13,5;11,1;100;99;100;151;1,3;,4;
2026/05/16;1300 UTC;0;1017,2;1017,4;1017,1;1328,5;14,8;13;16,6;13,5;13,7;12,6;99;85;91;191;1,9;,6;
2026/05/16;1400 UTC;0;1017,1;1017,4;1017;1985,5;17,1;13,3;17,6;16,6;13,8;12,8;84;78;81;238;3,5;1,7;
2026/05/16;1500 UTC;0;1016,4;1017;1015,9;1985,1;17,6;13,6;18;17,3;14,2;13,2;82;78;80;191;3,8;2,3;
2026/05/16;1600 UTC;0;1015,5;1015,9;1014,9;2239,7;18,7;13,9;19,3;18;14,5;13,5;80;73;76;200;5,7;2,4;
2026/05/16;1700 UTC;0;1014,6;1015;1014,1;1878,4;20;14,6;20,4;19,2;15,4;13,8;75;71;73;148;4,6;2,8;
2026/05/16;1800 UTC;0;1013,9;1014,1;1013,8;1689,6;20,1;15,1;20,4;19,9;15,6;14,7;77;73;75;147;4,4;2,8;
2026/05/16;1900 UTC;0;1013,7;1013,9;1013,6;1057,6;20;15,2;20,4;19,6;15,5;14,9;79;73;76;184;5;2,1;
2026/05/16;2000 UTC;0;1014,1;1014,3;1013,7;453,8;19,4;15,2;19,8;19;15,7;14,9;81;76;79;146;4,7;1,5;
2026/05/16;2100 UTC;0;1014,3;1014,4;1014,2;68,2;17,8;14,8;19;16,7;15,1;14,4;89;81;85;136;3,9;1,6;
2026/05/16;2200 UTC;0;1014,6;1014,8;1014,3;0;16,4;14,8;16,7;16;15,1;14,5;95;89;92;199;3,2;,7;
2026/05/16;2300 UTC;0;1015,3;1015,5;1014,8;0;15,3;14,6;16,1;14,8;15;14,3;98;94;96;66;2,2;,5;
2026/05/17;0000 UTC;0;1015,8;1016,1;1015,5;0;14,2;13,9;14,8;13,8;14,6;13,5;99;98;98;190;1,6;1,1;
2026/05/17;0100 UTC;0;1016,1;1016,3;1016;0;15,9;15,7;16,4;14,9;16;14,6;99;98;99;276;1,7;,3;
2026/05/17;0200 UTC;0;1016,3;1016,5;1016,1;0;16,5;16,2;16,7;16,4;16,3;16;98;98;98;169;1,2;,6;
2026/05/17;0300 UTC;0;1016,2;1016,3;1016,1;0;16,8;16,4;17,1;16,6;16,6;16,2;98;98;98;161;2,9;1,4;
2026/05/17;0400 UTC;0;1016,1;1016,2;1015,8;0;17,1;16,6;17,1;17,1;16,6;16,6;98;97;97;163;3,1;1,7;
2026/05/17;0500 UTC;0;1015,8;1016;1015,7;0;17,1;16,5;17,2;16,9;16,7;16,3;97;97;97;174;4,7;2,5;
2026/05/17;0600 UTC;0;1015,5;1015,9;1015,3;0;16,8;16,3;16,9;16,8;16,4;16,3;98;97;97;179;4,3;1,7;
2026/05/17;0700 UTC;0;1015,1;1015,3;1015;0;16,5;16,1;16,8;16,4;16,4;16;99;98;98;206;4,5;1,9;
2026/05/17;0800 UTC;0;1014,9;1015,2;1014,7;0;16,3;16,1;16,4;16,3;16,2;16,1;99;99;99;203;3,7;1,7;
2026/05/17;0900 UTC;0;1014,5;1014,7;1014,4;0;16,2;16,1;16,3;16,2;16,1;16;99;99;99;201;3,3;1,8;
2026/05/17;1000 UTC;0;1014,7;1015,1;1014,5;0;16,4;16,1;16,5;16,2;16,2;15,8;99;98;99;214;3,6;2,1;
2026/05/17;1100 UTC;,2;1015,5;1015,7;1015,2;18;16,1;15,7;16,2;15,8;15,9;15,5;99;98;98;205;5,8;3,4;
2026/05/17;1200 UTC;0;1015,9;1016,1;1015,6;121,4;15,9;15,5;16;15,8;15,6;15,4;98;98;98;207;5,5;3,5;
2026/05/17;1300 UTC;0;1016,3;1016,5;1016;138,1;15,9;15,4;16,1;15,9;15,6;15,3;98;97;97;191;5,2;1,6;
2026/05/17;1400 UTC;0;1016,3;1016,5;1016;220,3;16,2;15,6;16,5;16,1;15,9;15,4;97;96;97;207;4,7;2,2;
2026/05/17;1500 UTC;0;1016;1016,1;1015,9;250,3;16,4;15,5;16,6;16,2;15,8;15,2;96;95;96;205;6,6;4,1;
2026/05/17;1600 UTC;0;1015,8;1016,1;1015,5;449,8;16,4;15;16,7;16,2;15,3;14,8;95;92;93;212;8,2;4,7;
2026/05/17;1700 UTC;0;1015,3;1015,5;1015,1;245;16,6;15,1;16,7;16,6;15,2;14,9;93;92;92;207;8,3;5,1;
2026/05/17;1800 UTC;0;1015,4;1015,7;1015,1;276,2;16,9;15,3;17;16,7;15,4;15,2;92;91;92;203;7,6;4,2;
2026/05/17;1900 UTC;0;1015,9;1016,3;1015,5;120,8;16,5;14,8;17;15,8;15,3;14,3;94;90;91;209;8,3;4,9;
2026/05/17;2000 UTC;,2;1016,6;1016,8;1016,3;60,2;15,2;14,4;15,8;15;14,6;14,1;96;94;96;212;9,2;4,1;
2026/05/17;2100 UTC;0;1017,2;1017,4;1016,8;10,2;15,2;14,4;15,3;15,1;14,5;14,2;97;95;96;203;6,4;3,8;
2026/05/17;2200 UTC;0;1017,8;1018,1;1017,4;0;15,3;14;15,4;15,3;14,3;13,3;95;89;93;192;6;2,9;
2026/05/17;2300 UTC;,2;1018,4;1018,8;1018,1;0;15,6;13,5;15,7;15,4;14;13,1;92;88;89;190;7,7;3,3;
2026/05/18;0000 UTC;0;1019;1019,2;1018,8;0;15,5;13,5;15,6;15,3;13,9;13;92;88;90;189;8,6;5;
2026/05/18;0100 UTC;0;1019,3;1019,6;1019,2;0;15,3;12,9;15,3;15,2;13,2;12,7;90;87;88;192;8,6;3,7;
2026/05/18;0200 UTC;0;1019,8;1020,2;1019,5;0;14,7;12,7;15,3;14,5;13;12,2;91;88;90;209;7,2;4,5;
2026/05/18;0300 UTC;0;1020,4;1020,7;1020,1;0;14,2;11,9;14,4;14;12,3;11,5;89;87;88;203;7,5;4;
2026/05/18;0400 UTC;,2;1021;1021,2;1020,7;0;13,7;11,3;14,1;12,9;11,5;11;92;86;88;223;9,6;5,7;
2026/05/18;0500 UTC;1;1021,1;1021,4;1020,9;0;12,5;10,8;12,9;12,2;11,1;10,2;93;90;91;213;9,6;5,3;
2026/05/18;0600 UTC;0;1021,3;1021,9;1021;0;12,2;10,1;12,3;12,1;10,4;9,7;91;87;89;223;9,1;5;
2026/05/18;0700 UTC;,6;1021,9;1022,1;1021,7;0;11,9;9,6;12,3;11,5;10;9,1;91;87;88;216;8,1;5,1;
2026/05/18;0800 UTC;0;1022;1022,2;1021,7;0;11,5;9,2;11,7;11,4;9,5;9;90;87;89;214;7;3,2;
2026/05/18;0900 UTC;,2;1022,2;1022,4;1022,1;0;11,4;9,2;11,5;11,3;9,5;8,9;91;87;89;214;5,8;3;
2026/05/18;1000 UTC;0;1022,8;1023;1022,4;0;11,3;8,9;11,4;11,1;9,3;8,4;90;85;88;210;6,8;4,1;
2026/05/18;1100 UTC;0;1023,3;1023,5;1023;44,2;11,3;8,5;11,3;11,2;8,7;8,2;87;85;86;216;6;3,1;
2026/05/18;1200 UTC;0;1023,7;1024,1;1023,4;386,1;11,5;8,4;11,8;11,3;8,7;8;87;81;85;212;7,5;4,3;
2026/05/18;1300 UTC;0;1024,3;1024,5;1024,1;1453,7;12,6;8,6;13,3;11,8;9,6;8;82;77;80;210;7,6;4,3;
2026/05/18;1400 UTC;0;1024,6;1024,7;1024,5;1898,3;13,6;8,9;14,2;12,9;9,6;8,4;80;73;76;216;6;3,4;
2026/05/18;1500 UTC;0;1024,4;1024,6;1024,2;2271,1;14,7;9,2;15,4;14;10,2;8,5;76;69;72;204;6,2;2,5;
2026/05/18;1600 UTC;0;1024;1024,2;1023,8;2310,9;15,8;9,5;16,8;15,1;10,5;8,8;74;66;69;194;5;2,3;
2026/05/18;1700 UTC;0;1023,4;1023,8;1023;2252,9;16,4;9,8;16,9;15,3;10,7;9,1;70;64;67;162;4,6;2,8;
2026/05/18;1800 UTC;0;1023;1023;1022,9;1829;16,4;9,7;16,9;15,6;10,5;9,1;71;64;66;179;5,4;2,6;
2026/05/18;1900 UTC;0;1023,1;1023,1;1023,1;321;15,6;9,3;15,6;15,6;9,3;9,2;69;68;68;164;4,8;3,5;
2026/05/18;2000 UTC;0;1023,5;1023,5;1023,5;116,4;15;10,1;15,1;14,9;10,4;10;77;75;76;152;3,3;1,9;
2026/05/18;2100 UTC;0;1023,6;1023,9;1023,4;27,4;14,6;10,1;14,9;14,4;10,3;9,8;80;74;77;163;4;1,5;
2026/05/18;2200 UTC;0;1023,9;1024,1;1023,8;0;14,3;10,3;14,4;13,9;10,6;10,1;83;79;80;151;2,8;,9;
2026/05/18;2300 UTC;0;1024,2;1024,3;1024,1;0;12,9;10,8;13,9;11,8;11,3;10,5;95;83;89;201;,8;,2;
2026/05/19;0000 UTC;0;1024,3;1024,4;1024,2;0;11;10,3;11,8;10,4;10,7;10;98;95;96;73;,8;,4;
2026/05/19;0100 UTC;0;1024,5;1024,6;1024,4;0;10,1;9,8;10,4;9,8;10;9,5;99;98;98;72;,8;,4;
2026/05/19;0200 UTC;0;1024,5;1024,6;1024,5;0;9,9;9,7;10;9,8;9,9;9,6;99;99;99;80;1,1;,5;
2026/05/19;0300 UTC;0;1024,5;1024,6;1024,3;0;10,3;10,1;10,6;9,9;10,4;9,7;99;99;99;109;1,2;,7;
2026/05/19;0400 UTC;0;1024,1;1024,3;1023,9;0;10,8;10,3;11,1;10,6;10,4;10,2;99;97;98;33;1,7;,8;
2026/05/19;0500 UTC;0;1023,8;1023,9;1023,6;0;11,2;10,4;11,4;11;10,6;10,2;97;96;96;197;1,7;,5;
2026/05/19;0600 UTC;0;1023,5;1023,7;1023,2;0;11,6;10,7;11,7;11,4;11;10,5;96;96;96;119;1,6;,6;
2026/05/19;0700 UTC;0;1023,2;1023,3;1023,2;0;11,8;11;11,9;11,7;11,2;10,9;97;96;96;212;1,4;,5;
2026/05/19;0800 UTC;0;1023;1023,2;1022,8;0;12;10,6;12,3;11,7;11,2;9,8;96;88;93;84;1,9;,6;
2026/05/19;0900 UTC;0;1022,8;1022,9;1022,7;0;11,3;10,4;11,9;10,5;10,8;9,9;97;94;95;257;1,5;,5;
2026/05/19;1000 UTC;0;1023,1;1023,5;1022,8;0;10;9,6;10,5;9,7;10;9,3;99;97;98;79;1;,6;
2026/05/19;1100 UTC;0;1023,7;1023,8;1023,5;183,8;10;9,8;10,8;9,6;10,6;9,4;100;98;99;30;1,7;1;
2026/05/19;1200 UTC;0;1024;1024,1;1023,8;922,2;12,6;10,6;13,8;10,9;11,1;10,2;98;84;90;181;2,6;1,4;
2026/05/19;1300 UTC;0;1024,1;1024,3;1024;1063,7;13,9;10,2;14,5;13,1;10,9;9,4;85;78;82;285;4,3;2,3;
2026/05/19;1400 UTC;0;1024,3;1024,5;1024,1;1746,6;14,2;10,1;14,9;13,3;10,7;9,6;86;75;80;297;4,7;2,3;
2026/05/19;1500 UTC;0;1023,9;1024,2;1023,7;2170,4;14,9;10,2;15,6;14,2;11;9,5;81;72;77;256;7,2;2,9;
2026/05/19;1600 UTC;0;1023,3;1023,7;1022,8;2454,7;15,3;10,2;15,9;14,8;11;9,9;78;71;74;261;6,2;3,2;
2026/05/19;1700 UTC;0;1022,3;1022,7;1021,9;2279,7;16,4;10,1;16,9;15,6;10,8;9,4;73;66;69;248;6,6;3,1;
2026/05/19;1800 UTC;0;1021,7;1021,9;1021,5;1938,3;16,8;9,9;17,3;16,3;10,6;9,3;70;61;65;308;6,8;3,2;
2026/05/19;1900 UTC;0;1021,4;1021,6;1021,2;1296,7;17,1;8,7;17,5;16,8;9,8;7,5;64;52;58;297;7,2;3,6;
2026/05/19;2000 UTC;0;1021,2;1021,3;1021;616,4;16,5;7,4;17;15,9;8;7,1;57;51;54;308;7;2,3;
2026/05/19;2100 UTC;0;1021,4;1021,5;1021,3;67,3;14,9;7,5;15,9;13,9;7,8;7;69;56;63;302;5,4;1,4;
2026/05/19;2200 UTC;0;1021,7;1021,9;1021,4;0;12,4;8,1;14,1;10,8;8,9;7,6;88;68;78;60;2,8;,6;
2026/05/19;2300 UTC;0;1022,1;1022,3;1021,9;0;10,1;8,6;10,7;9,8;9;8,2;95;87;93;63;1,4;1,1;
2026/05/20;0000 UTC;0;1022,5;1022,6;1022,3;0;9,6;8,4;10,1;9,3;8,8;8,1;95;92;94;85;1,6;,6;
2026/05/20;0100 UTC;0;1022,7;1022,8;1022,6;0;9;8,3;9,4;8,6;8,6;8,1;97;96;97;43;1,5;,9;
2026/05/20;0200 UTC;0;1022,7;1022,8;1022,7;0;8,5;8;8,7;8,2;8,2;7,7;98;97;98;42;1,7;,9;
2026/05/20;0300 UTC;0;1022,9;1023;1022,8;0;8,5;7,9;9;7,9;8,3;7,1;98;95;97;62;1,9;,5;
2026/05/20;0400 UTC;0;1022,8;1023;1022,6;0;7,7;7,2;8,1;7,3;7,7;6,6;99;96;98;193;2,7;1,5;
2026/05/20;0500 UTC;0;1022,6;1022,7;1022,6;0;8,3;7,2;9,1;6,9;7,8;5,7;98;91;94;95;2,4;,5;
2026/05/20;0600 UTC;0;1022,6;1022,7;1022,4;0;7,5;7;8,1;6,7;7,7;6,1;99;96;97;84;2,2;,6;
2026/05/20;0700 UTC;0;1022,3;1022,5;1022,1;0;7,4;7,1;8,2;6,9;7,8;6,4;99;97;98;232;3;1,7;
2026/05/20;0800 UTC;0;1022;1022,1;1021,9;0;8,1;7,4;8,3;7,8;7,6;7,1;97;96;97;304;3,1;1,3;
2026/05/20;0900 UTC;0;1022,2;1022,4;1021,9;0;8,1;7,1;8,3;7,9;7,3;6,8;97;93;95;120;3,6;2;
2026/05/20;1000 UTC;0;1022,7;1023;1022,3;0;7,7;6,6;8,1;7,3;6,9;6,3;96;94;94;212;3,7;1,7;
2026/05/20;1100 UTC;0;1023,4;1023,8;1023;150,2;8;6,5;9;7,7;6,7;6,2;95;87;92;207;3,7;,9;
2026/05/20;1200 UTC;0;1023,9;1024;1023,8;983,3;9,7;6,4;10,3;9,1;7,1;6,1;87;82;83;317;5,6;2,3;
2026/05/20;1300 UTC;0;1023,9;1024;1023,8;1449,7;10,8;6,8;11,4;10,2;7,3;6,3;83;77;80;300;7,1;3,7;
2026/05/20;1400 UTC;0;1023,9;1024;1023,7;2008;12;7,5;12,9;11,3;8,1;6,8;80;74;77;311;9,1;3,6;
2026/05/20;1500 UTC;0;1023,5;1023,8;1023,1;2333,2;14,1;8;14,9;12,9;8,8;7,2;75;64;69;303;8,8;4,9;
2026/05/20;1600 UTC;0;1022,8;1023,1;1022,4;2428,3;15,7;8,2;16,2;14,6;8,8;7,6;66;60;63;305;8,7;4,5;
2026/05/20;1700 UTC;0;1022,3;1022,5;1021,8;2243,4;16,6;8,5;17,2;16,2;9,2;8;62;57;59;300;9,5;4,7;
2026/05/20;1800 UTC;0;1021,7;1022;1021,5;1848,1;17,3;8,2;17,6;17;8,8;7,6;58;51;54;293;9,5;4,5;
2026/05/20;1900 UTC;0;1021,6;1021,7;1021,5;1269,4;17,6;8,2;17,8;17,4;8,7;7,8;56;50;53;294;7,7;3,8;
2026/05/20;2000 UTC;0;1021,7;1022;1021,4;585;17,2;7,9;17,6;16,7;8,2;7,6;56;51;53;297;7,5;3,4;
2026/05/20;2100 UTC;0;1022,2;1022,5;1021,9;51,9;15,8;7,8;16,7;15,1;8,1;7,7;64;56;60;297;6,1;2,2;
2026/05/20;2200 UTC;0;1022,6;1022,8;1022,5;0;14,8;8,2;15,1;14,4;8,5;7,9;71;65;67;285;4,8;1,5;
2026/05/20;2300 UTC;0;1023,3;1023,5;1022,8;0;13,8;8,7;14,4;12,6;9,2;8,1;83;70;74;260;5;,5;
