REGIAO:;S
UF:;RS
ESTACAO:;BAGE
CODIGO (WMO):;A827
LATITUDE:;-31,34777777
LONGITUDE:;-54,01333333
ALTITUDE:;226,19
DATA DE FUNDACAO:;04/01/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/05/11;1300 UTC;0;996,3;996,4;996,2;;9,4;3,1;10,3;8,6;3,9;2,6;72;64;68;273;5,2;2,5;
2026/05/11;1400 UTC;0;996,5;996,7;996,3;;11;3,9;11,9;10,3;4,8;3,1;69;61;64;261;5,8;2,6;
2026/05/11;1500 UTC;0;996,2;996,4;996;;12,6;4,1;13,4;11,8;4,9;3,5;63;51;58;265;6,8;2,7;
2026/05/11;1600 UTC;0;995,5;996;995,1;;13,7;3,9;14,4;13,1;4,6;3,2;55;47;51;246;7;3,3;
2026/05/11;1700 UTC;0;994,8;995,1;994,4;;14,8;4,6;15,7;14;5,2;3,8;54;44;49;277;7,3;3,2;
2026/05/11;1800 UTC;0;994,1;994,4;993,9;;15,5;4,7;16,2;14,9;5,8;4;50;43;46;275;5,9;2,7;
2026/05/11;1900 UTC;0;994;994;993,9;;15,8;4,4;16,2;15,7;5,3;3,6;47;39;43;292;6,6;3,6;
2026/05/11;2000 UTC;0;994,2;994,4;994;;15,4;4,4;15,8;14,8;4,8;4,1;48;43;45;263;5,7;2,3;
2026/05/11;2100 UTC;0;994,5;994,7;994,3;;13,5;4,1;14,8;11,9;4,4;3,9;60;46;53;302;2,7;1,5;
2026/05/11;2200 UTC;0;995;995,3;994,6;;10,1;3,7;11,9;8,5;4;3,5;76;60;68;337;2,4;1,7;
2026/05/11;2300 UTC;0;995,4;995,7;995,2;;8,1;3,8;8,7;7,5;3,9;3,6;81;76;78;344;1,9;1,4;
2026/05/12;0000 UTC;0;995,6;995,6;995,4;;7;3,4;7,5;6,8;3,6;3,2;83;81;82;343;2,4;2,2;
2026/05/12;0100 UTC;0;995,5;995,7;995,5;;6,9;3,5;7,1;6,7;3,8;3,2;84;82;83;337;2,7;2,1;
2026/05/12;0200 UTC;0;995,7;995,8;995,6;;6,8;3,7;7,3;6,1;4;3,3;88;82;85;330;3,3;2,1;
2026/05/12;0300 UTC;0;995,7;995,8;995,6;;6,5;3,6;6,8;6,2;3,8;3,4;86;84;86;323;2,5;1,8;
2026/05/12;0400 UTC;0;995,5;995,7;995,2;;6,7;3,7;6,9;6,4;3,9;3,4;87;83;85;326;3,9;3,1;
2026/05/12;0500 UTC;0;994,9;995,2;994,6;;7,2;3,9;7,7;6,8;4,2;3,7;85;82;83;327;4,4;3,7;
2026/05/12;0600 UTC;0;994,5;994,6;994,3;;7;3,4;7,6;6,5;3,7;3;84;79;82;335;2,8;2,1;
2026/05/12;0700 UTC;0;994,1;994,3;993,9;;5,7;3;6,5;5,3;3,2;2,7;89;83;87;334;4,1;3,5;
2026/05/12;0800 UTC;0;993,8;993,9;993,7;;6;3;6,2;5,6;3,2;2,8;88;84;85;335;4,1;3,5;
2026/05/12;0900 UTC;0;993,6;993,8;993,6;;6;2,9;6,5;5,6;3,1;2,8;86;82;84;343;4;3;
2026/05/12;1000 UTC;0;993,6;993,7;993,5;;6,5;3;7,1;6,2;3,3;2,8;83;81;82;337;5,3;3,8;
2026/05/12;1100 UTC;0;993,9;994,1;993,7;;7,7;3,3;8,7;6,9;3,8;3;81;75;78;322;5,4;3,7;
2026/05/12;1200 UTC;0;993,9;994;993,7;;10,1;4,4;11,7;8,8;5,2;3,7;76;65;71;315;7,7;4,5;
2026/05/12;1300 UTC;0;993,8;993,9;993,6;;13;5,3;13,9;11,7;6;4,7;68;56;62;288;7,3;3,1;
2026/05/12;1400 UTC;0;993,7;994;993,4;;14,7;5,6;15,7;13,8;6,5;5,2;59;51;54;301;8,1;3,8;
2026/05/12;1500 UTC;0;993,1;993,6;992,6;;16,1;6,1;16,8;15,3;6,8;5,2;54;44;50;296;7,4;3,6;
2026/05/12;1600 UTC;0;992;992,8;991,2;;17,3;6;18,1;16,4;6,9;5,1;48;42;44;318;10;5,2;
2026/05/12;1700 UTC;0;990,9;991,4;990,5;;17,8;6,6;18,2;17,6;7,2;6;46;41;44;289;6,9;3,1;
2026/05/12;1800 UTC;0;990,3;990,5;990;;18,2;6,9;18,6;17,6;7,5;6;47;39;44;306;9;4,5;
2026/05/12;1900 UTC;0;989,8;990,1;989,3;;18;7,5;18,5;17,6;8,1;7,1;49;46;47;303;7,3;4;
2026/05/12;2000 UTC;0;989,1;989,5;988,8;;17,7;7,6;18;17,2;7,8;7,3;52;48;50;319;7,2;4,5;
2026/05/12;2100 UTC;0;989,1;989,2;988,8;;15,8;7,2;17,2;14;7,7;6,9;64;51;57;327;4,8;3;
2026/05/12;2200 UTC;0;989,6;990;989,2;;12,5;6,6;13,9;10,8;6,9;6,2;77;64;71;332;3,2;2,9;
2026/05/12;2300 UTC;0;990,2;990,3;990;;10,6;6,1;10,9;10;6,4;5,8;79;76;78;337;4,2;3,4;
2026/05/13;0000 UTC;0;990,4;990,6;990,2;;9,8;5,6;10,2;9,3;5,8;5,3;81;77;79;329;4,8;3,7;
2026/05/13;0100 UTC;0;990,6;990,9;990,4;;10,8;6,1;11,6;9,6;6,4;5,6;80;74;77;288;4;1;
2026/05/13;0200 UTC;0;991,2;991,4;990,9;;10,8;6,3;11,4;10,2;6,5;6;80;75;77;321;4,8;3,1;
2026/05/13;0300 UTC;0;991,7;992;991,3;;10,7;6,3;11,1;10,4;6,4;6,2;80;77;78;325;4,6;3,3;
2026/05/13;0400 UTC;0;991,5;991,8;991,3;;10,7;6,4;11;10,4;6,5;6,3;80;77;79;289;2,8;1;
2026/05/13;0500 UTC;0;991,8;991,9;991,6;;10,8;6,5;11;10,6;6,6;6,4;80;78;79;311;3,1;1,6;
2026/05/13;0600 UTC;0;991,6;991,8;991,3;;10,4;6,3;10,7;9,9;6,5;6;82;78;79;316;3;1,6;
2026/05/13;0700 UTC;0;991,1;991,3;990,8;;9,8;6,1;10,4;9,3;6,3;5,8;84;79;82;332;3;2,1;
2026/05/13;0800 UTC;0;990,7;990,8;990,7;;10;6,1;10,4;9,5;6,2;5,9;83;78;80;324;2,7;2,2;
2026/05/13;0900 UTC;0;990,7;990,9;990,6;;9,8;6;10,2;9,5;6,3;5,8;83;79;81;335;3,4;2,2;
2026/05/13;1000 UTC;0;991,2;991,7;990,8;;10,1;6,2;10,5;9,6;6,3;5,9;83;78;81;294;2,9;1;
2026/05/13;1100 UTC;0;992,1;992,3;991,6;;9,6;6,2;10,2;9;6,7;5,8;85;80;83;320;3;1,8;
2026/05/13;1200 UTC;0;992,3;992,4;992,2;;11,8;7,6;13,2;10,1;8,4;6,6;83;73;79;250;3,3;1,2;
2026/05/13;1300 UTC;0;992,5;992,6;992,3;;13,9;8,3;14,4;13,3;8,7;7,8;75;69;72;240;6,1;3,2;
2026/05/13;1400 UTC;0;992,6;992,8;992,5;;14,3;8,6;14,6;13,9;9,1;8,1;74;69;71;235;4,3;2,4;
2026/05/13;1500 UTC;0;992,4;992,7;992;;15;9,1;16;14,4;9,9;8,6;75;67;71;218;3,6;1,4;
2026/05/13;1600 UTC;0;991,7;992,1;991;;16,6;9,9;17,5;15,7;10,7;9,2;71;63;67;237;3,9;1,3;
2026/05/13;1700 UTC;0;990,7;991;990,4;;17,7;10,5;18,3;17;11,2;10;67;62;64;243;4,7;1,9;
2026/05/13;1800 UTC;0;990,2;990,5;989,9;;18,4;10,9;18,7;18;11,5;10,4;65;60;63;253;4,9;1,8;
2026/05/13;1900 UTC;0;989,9;990;989,9;;19;10,9;19,3;18,6;11,4;10,5;62;58;60;271;3;1,2;
2026/05/13;2000 UTC;0;989,9;990,2;989,8;;18,7;10,7;19,2;18;11,1;10,2;63;57;60;306;2,8;1,4;
2026/05/13;2100 UTC;0;990,3;990,6;990,1;;16,7;10,5;18,1;15,2;10,7;10,4;76;62;69;156;1,7;,2;
2026/05/13;2200 UTC;0;990,9;991,2;990,5;;14;10,3;15,2;12,5;10,5;9,9;89;76;82;273;,6;,3;
2026/05/13;2300 UTC;0;991,2;991,5;991,1;;12,5;10,1;13;12,2;10,4;9,8;90;85;88;335;1;,8;
2026/05/14;0000 UTC;0;991,5;991,7;991,3;;12,1;9,9;12,9;11,5;10,1;9,5;92;85;89;131;1,7;1,3;
2026/05/14;0100 UTC;0;991,3;991,7;990,9;;10,7;9,2;11,8;9,4;10,1;8,1;96;90;93;15;2,4;1,8;
2026/05/14;0200 UTC;0;991,5;992,1;991,1;;11,2;9,6;12,1;10,2;10,3;8,9;95;89;92;212;1,5;1;
2026/05/14;0300 UTC;0;991,9;992,2;991,8;;10,6;9,4;12,2;9;10,1;8,4;97;87;94;329;1,2;,7;
2026/05/14;0400 UTC;0;991,9;992;991,7;;9;8,7;9,4;8,7;9,2;8,3;99;97;98;339;1;,6;
2026/05/14;0500 UTC;0;991,9;992,1;991,7;;9,2;9,1;9,9;8,4;9,8;8,2;100;99;99;245;,8;,4;
2026/05/14;0600 UTC;0;992;992,2;991,8;;9,4;9,3;10,2;8,8;10,1;8,7;100;99;100;193;1;,5;
2026/05/14;0700 UTC;0;991,8;991,9;991,7;;9,8;9,7;10,1;9,4;10,1;9,3;100;99;100;202;1,2;,7;
2026/05/14;0800 UTC;0;992,2;992,5;991,7;;9,5;9,4;9,7;9,4;9,6;9,3;100;99;100;170;2,6;1,6;
2026/05/14;0900 UTC;0;992,5;992,7;992,3;;9,2;8,8;9,5;8,9;9,3;8;99;94;98;157;2,3;1,6;
2026/05/14;1000 UTC;0;992,9;993;992,7;;8,2;7,3;9,2;7,6;8,1;6,6;98;94;96;58;2,7;1,5;
2026/05/14;1100 UTC;0;993,3;993,8;992,9;;8,6;7,2;9,1;7,7;7,5;6,6;97;90;93;324;,6;,3;
2026/05/14;1200 UTC;0;994;994,2;993,8;;9,6;8,3;10,5;8,6;9;7,6;96;90;94;171;2,6;1,7;
2026/05/14;1300 UTC;0;994,5;994,8;994,2;;10,8;8,5;11,6;10,4;9,4;7,6;91;83;88;169;2,6;1,2;
2026/05/14;1400 UTC;0;994,6;994,9;994,2;;12,4;8,2;13,3;11,5;9;7,2;85;71;79;161;4;2,2;
2026/05/14;1500 UTC;0;994;994,3;993,6;;13,6;7,6;14,6;13;8,3;7;75;66;70;171;3,5;2,3;
2026/05/14;1600 UTC;0;993,4;993,7;992,8;;15;8;16,1;14,2;8,8;7,5;70;60;65;157;4,3;1,9;
2026/05/14;1700 UTC;0;992,8;993;992,6;;15,8;7,8;16,3;15,3;8,8;7;65;58;60;197;4,7;2,5;
2026/05/14;1800 UTC;0;992,6;992,8;992,5;;15,8;6,4;16,3;15,4;7,4;4,2;60;41;53;196;5,5;2,4;
2026/05/14;1900 UTC;0;992,8;993;992,5;;15,2;4,7;15,8;14,8;5,7;3,7;52;41;47;188;3,7;1,9;
2026/05/14;2000 UTC;0;993,3;993,6;992,9;;14,3;4,4;14,9;13,9;5;3,8;56;47;50;181;3;1,8;
2026/05/14;2100 UTC;0;993,8;994,2;993,5;;12,7;4,8;13,8;11,9;5,2;4,4;67;55;61;185;2,9;1,4;
2026/05/14;2200 UTC;0;994,4;994,8;994,2;;11,5;5,1;11,8;11,3;5,2;4,8;69;66;68;197;4,9;2,2;
2026/05/14;2300 UTC;0;995,1;995,5;994,8;;10,5;5,6;11,4;8,7;6,3;5,2;84;69;76;142;3,2;2,2;
2026/05/15;0000 UTC;0;995,6;995,8;995,5;;9;5,8;9,9;8,5;6,2;5,6;88;80;84;131;2,6;1,6;
2026/05/15;0100 UTC;0;995,9;996;995,7;;8,8;6,4;8,9;8,6;6,7;6,2;89;87;88;126;2;1,7;
2026/05/15;0200 UTC;0;995,9;996,1;995,8;;8,6;6,5;8,8;8,4;6,7;6,4;91;88;90;132;1,8;1,5;
2026/05/15;0300 UTC;0;996,1;996,2;996;;8,5;6,6;8,7;8,3;6,7;6,4;91;89;91;139;1,8;1;
2026/05/15;0400 UTC;0;996,1;996,2;995,9;;7,8;6,5;8,4;7,1;6,8;5,9;95;91;93;111;2,1;1,8;
2026/05/15;0500 UTC;0;996;996,2;995,8;;7,2;6,1;7,6;6,8;6,5;5,4;97;90;94;102;2,2;1,5;
2026/05/15;0600 UTC;0;995,8;995,9;995,7;;6,9;5,7;7,5;6,2;6,3;5,1;96;91;94;162;2;1,7;
2026/05/15;0700 UTC;0;995,7;995,9;995,6;;5,7;5,4;6,1;5,2;5,7;4,8;99;96;98;144;2,8;1,9;
2026/05/15;0800 UTC;0;995,5;995,6;995,4;;5,6;5,5;6,1;4,5;6;4,2;100;98;99;105;1,6;1;
2026/05/15;0900 UTC;0;995,5;995,6;995,3;;5,1;5,1;6,2;4,2;6,2;4;100;99;100;68;3,4;1,8;
2026/05/15;1000 UTC;0;995,7;995,9;995,4;;5,5;5,5;6,2;5,1;6,2;5;100;99;100;53;1,4;,9;
2026/05/15;1100 UTC;0;996,1;996,3;995,9;;5,6;5,5;6,3;4,8;6,1;4,7;100;99;99;173;2;1,4;
2026/05/15;1200 UTC;0;996,3;996,4;996,2;;6,9;6,4;7,6;6,4;7,2;6;99;96;98;151;2,4;1,7;
2026/05/15;1300 UTC;0;996,3;996,4;996,1;;9;7,1;10,2;7,5;7,8;6,7;97;86;91;147;3,4;2,3;
2026/05/15;1400 UTC;0;996;996,3;995,5;;11,9;7,4;13,4;10,1;8,2;6,6;89;67;78;142;5,7;3,7;
2026/05/15;1500 UTC;0;995,1;995,6;994,5;;14,3;7,7;15,3;13,3;8,4;7;70;63;67;137;4,4;2,3;
2026/05/15;1600 UTC;0;993,8;994,5;993,1;;15,9;8,1;16,5;15,1;8,6;7,6;66;56;61;129;4,7;2,1;
2026/05/15;1700 UTC;0;992,6;993,1;992,2;;17;6,9;17,6;16,5;8,2;6,2;59;46;50;141;4;2,5;
2026/05/15;1800 UTC;0;991,8;992,2;991,4;;17,7;7,3;18;17,1;7,9;6,8;51;45;48;141;4,1;1,6;
2026/05/15;1900 UTC;0;991,2;991,4;991;;18;7,2;18,3;17,8;7,7;6,8;49;43;46;100;4;1,8;
2026/05/15;2000 UTC;0;990,9;990,9;990,8;;17,5;7,3;18;16,9;7,8;6,8;52;46;49;93;2,8;2;
2026/05/15;2100 UTC;0;991;991,5;990,8;;15,8;7;16,9;14,6;7,4;6,7;61;50;56;72;2;1,2;
2026/05/15;2200 UTC;0;991,6;991,6;991,5;;13,5;6,8;14,7;12,3;6,9;6,6;72;60;66;153;2,5;1,9;
2026/05/15;2300 UTC;0;991,7;991,9;991,5;;11,6;7,2;12,3;10,9;7,4;6,7;81;72;78;112;2,2;1,8;
2026/05/16;0000 UTC;0;992,2;992,4;991,9;;11,1;7,2;11,4;10,6;7,4;7;83;79;81;62;3,7;2,4;
2026/05/16;0100 UTC;0;992,5;992,9;992,2;;10;7,1;11,1;9;7,4;6,7;90;81;86;126;1,9;1,6;
2026/05/16;0200 UTC;0;992,9;993,1;992,5;;8,8;7;9,3;7,7;7,4;5,6;95;87;91;89;2,4;1,6;
2026/05/16;0300 UTC;0;992,4;992,6;992,1;;8,4;6,6;9;8;7,1;6,2;94;88;91;101;3,9;2,3;
2026/05/16;0400 UTC;0;992;992,4;991,6;;8,4;6,6;9,4;7,3;7,2;5,5;95;87;91;331;2,1;1,7;
2026/05/16;0500 UTC;0;992;992,3;991,6;;7,5;6,3;8;7;6,7;5,8;96;92;94;36;3,9;2,5;
2026/05/16;0600 UTC;0;991,6;992;991,2;;8,1;6,6;8,9;7,6;7,2;6,3;94;91;93;63;4,4;2,8;
2026/05/16;0700 UTC;0;991,2;991,4;991,1;;8,2;6,8;9;7,4;7,3;6,4;96;91;93;203;1,8;1,1;
2026/05/16;0800 UTC;0;991,1;991,4;990,8;;6,8;6,4;7,4;6,5;6,8;5,5;99;94;98;148;2,8;1,8;
2026/05/16;0900 UTC;0;991;991,3;990,8;;6,4;6,3;6,8;5,2;6,8;4,9;100;98;99;76;2,3;1,6;
2026/05/16;1000 UTC;0;991,4;991,5;991;;5,8;5,8;7,7;4,9;7,7;4,7;100;99;100;42;3,6;2,5;
2026/05/16;1100 UTC;0;991,1;991,6;990,9;;8,1;7,3;8,6;7,7;7,7;6,9;100;94;96;158;1,8;1,3;
2026/05/16;1200 UTC;0;991,8;992,1;991,6;;8,6;7,7;9,6;8,1;8,7;7,2;96;94;95;190;2;1,2;
2026/05/16;1300 UTC;0;991,9;992,2;991,6;;11,4;10,2;12,6;9,6;11,4;8,5;96;92;94;23;6,4;3,9;
2026/05/16;1400 UTC;0;991,5;991,8;991,4;;12,9;11;13,7;12,3;11,5;10,6;93;86;90;61;4,1;2,2;
2026/05/16;1500 UTC;0;990,9;991,5;990,6;;14,5;11,1;15,1;13,7;11,3;10,8;87;80;83;28;4,5;2,8;
2026/05/16;1600 UTC;0;990,4;990,7;989,9;;15,4;11;16,6;14,8;11,3;10,6;81;71;78;90;3,3;2;
2026/05/16;1700 UTC;0;989,5;989,9;989,1;;16,6;11,1;17,2;16,1;11,5;10,6;75;70;72;147;3,8;2,8;
2026/05/16;1800 UTC;0;989;989,3;988,8;;16,9;11,2;17,6;16,2;11,6;10,8;74;68;71;167;5,3;3,5;
2026/05/16;1900 UTC;0;988,9;989,1;988,7;;16,9;11,2;17,6;16;11,5;10,9;75;69;71;166;6;4,6;
2026/05/16;2000 UTC;0;989,3;989,5;989;;16,2;10,7;16,8;15,8;11,1;10,4;75;70;73;162;6,1;4,5;
2026/05/16;2100 UTC;0;989,8;990,1;989,3;;14,5;10,5;15,7;14;10,7;10,3;82;74;80;170;4;3;
2026/05/16;2200 UTC;0;990,2;990,6;989,9;;13,3;10,4;14,2;12,3;10,7;10;89;82;85;166;4,4;3,8;
2026/05/16;2300 UTC;0;991,2;991,8;990,7;;12,1;10;12,5;11,6;10,2;9,8;92;87;90;173;3,9;3,1;
2026/05/17;0000 UTC;0;991,9;992,2;991,7;;11,9;10,4;12,1;11,7;10,6;10,1;94;90;93;164;3,4;2,2;
2026/05/17;0100 UTC;0;992,3;992,5;992,2;;12,1;10,7;12,3;12;10,8;10,6;94;92;93;149;3,6;2,6;
2026/05/17;0200 UTC;0;992,2;992,4;992,1;;11,4;10,4;12;11;10,8;10,1;96;94;95;69;2,1;1,2;
2026/05/17;0300 UTC;0;992,2;992,5;991,8;;11;10,1;11,3;10,6;10,4;9,6;97;95;96;180;3,9;2,7;
2026/05/17;0400 UTC;0;992;992,6;991,7;;9,6;9,2;10,8;9,1;10;8,7;99;96;98;188;2,9;1,7;
2026/05/17;0500 UTC;0;992,3;992,6;992;;9,8;9,5;10,2;9,1;9,9;8,6;99;97;98;163;1,1;,7;
2026/05/17;0600 UTC;0;991,7;992;991,6;;10,4;9,9;10,5;10,2;10;9,8;98;97;98;183;2,9;1,7;
2026/05/17;0700 UTC;0;991,8;992;991,7;;10,5;9,9;10,6;10,4;10;9,8;97;97;97;194;2,4;1,1;
2026/05/17;0800 UTC;0;991,8;991,9;991,7;;10,4;9,9;10,6;10,3;10;9,8;98;97;98;172;3,2;2,3;
2026/05/17;0900 UTC;0;991,3;991,8;990,9;;10,4;10,2;10,5;10,3;10,4;10;99;98;99;160;4,6;3,4;
2026/05/17;1000 UTC;0;991,2;991,6;990,9;;10,7;10,5;10,9;10,5;10,6;10,3;99;98;99;155;2,7;1,7;
2026/05/17;1100 UTC;0;992;992,4;991,6;;11;10,5;11,3;10,8;10,6;10,4;98;96;98;204;2,6;1,2;
2026/05/17;1200 UTC;0;992,6;993;992,3;;11,2;10,2;11,4;10,9;10,5;9,7;96;94;95;201;4,3;2,1;
2026/05/17;1300 UTC;0;992,9;993;992,8;;11,5;9,4;12,4;10,9;10,1;8,7;95;82;89;167;5,6;3,6;
2026/05/17;1400 UTC;0;993;993,2;992,9;;13;8,6;14;12,4;9,1;8,1;83;72;78;164;6,9;4,7;
2026/05/17;1500 UTC;0;992,9;993,2;992,7;;14,1;8,7;14,7;13,8;9,2;8,2;76;71;73;155;5,6;4,4;
2026/05/17;1600 UTC;0;992,5;992,8;992,1;;15,3;9,2;16,1;14,5;10;8,6;73;65;70;145;6,2;4;
2026/05/17;1700 UTC;0;992;992,3;991,8;;16;9,3;17,7;15,4;10;8,2;72;56;66;169;6,3;4,2;
2026/05/17;1800 UTC;0;991,6;991,9;991,2;;16,5;8,7;17,5;15,9;9,1;8,1;66;54;61;181;5,6;3,4;
2026/05/17;1900 UTC;0;992;992,4;991,8;;15,6;9,4;16;15,1;10;8,7;74;64;69;184;6,6;3,8;
2026/05/17;2000 UTC;0;992,7;993,1;992,3;;14,5;9,8;15,1;14;10,2;9,6;78;73;77;181;8,2;3,8;
2026/05/17;2100 UTC;0;993,5;993,8;993,1;;13,6;9,9;13,9;13,2;10,1;9,6;84;79;81;177;7,5;4,5;
2026/05/17;2200 UTC;0;994,3;994,9;993,8;;12,8;9,9;13,3;12,4;10,1;9,8;88;84;86;185;5,6;2,9;
2026/05/17;2300 UTC;0;995,2;995,5;994,8;;12,2;9,9;12,4;12;10;9,7;89;88;88;176;5,8;3,1;
2026/05/18;0000 UTC;0;995,7;995,9;995,5;;11,6;9,9;12;11,2;10,1;9,7;93;89;91;179;5,7;3,3;
2026/05/18;0100 UTC;0;996,5;997;996;;10,9;9,9;11,2;10,4;10,2;9,7;97;93;95;186;6,1;2,8;
2026/05/18;0200 UTC;0;997,3;997,4;997;;10,3;9,4;10,4;10;9,7;9,3;97;95;96;170;5,5;3,9;
2026/05/18;0300 UTC;0;997,5;997,7;997,2;;9,7;9;10;9,5;9,2;8,8;97;96;96;178;4,6;2,7;
2026/05/18;0400 UTC;0;997,9;998,2;997,5;;9,5;8,8;9,6;9,4;9;8,6;97;95;96;189;4;1,4;
2026/05/18;0500 UTC;0;998,1;998,3;997,9;;9,2;7,6;9,5;8,9;9;5,9;97;85;92;201;4;1,8;
2026/05/18;0600 UTC;0;997,7;998,1;997,4;;8,3;5,3;8,8;8;6;4,8;87;82;85;183;6,7;2,3;
2026/05/18;0700 UTC;0;997,8;998,1;997,4;;7,8;4,5;8,2;7;5;4,3;86;81;84;186;4,6;2,1;
2026/05/18;0800 UTC;0;998,3;998,5;998;;6,7;4,2;7,1;6,4;4,3;3,9;89;86;87;187;3;1,6;
2026/05/18;0900 UTC;0;998,5;998,7;998,2;;6,3;3,5;6,4;5,8;4;3,3;88;85;86;227;1,2;,8;
2026/05/18;1000 UTC;0;998,9;999,3;998,6;;5,2;3,9;5,8;3,9;4,4;2,7;98;88;93;243;1,9;1,2;
2026/05/18;1100 UTC;0;999,7;1000;999,3;;4,6;3,9;4,9;4,2;4,3;3,2;98;94;96;241;1,9;1;
2026/05/18;1200 UTC;0;1000,1;1000,2;1000;;6,2;4,3;7;5;4,7;4;96;85;90;244;1,6;,7;
2026/05/18;1300 UTC;0;1000,3;1000,4;1000,1;;8,2;4,5;9,3;7,1;5,3;4,1;88;76;81;210;4;1,9;
2026/05/18;1400 UTC;0;1000,4;1000,5;1000,3;;10,2;5,2;11;9,2;5,8;4,5;80;72;75;210;3,9;2;
2026/05/18;1500 UTC;0;1000;1000,4;999,6;;11,6;5,4;12,5;10,8;5,9;5;74;65;69;176;5,8;2,3;
2026/05/18;1600 UTC;0;999,3;999,5;999;;12,6;5,3;13,5;11,3;6,4;4,7;69;60;64;191;4,5;2,2;
2026/05/18;1700 UTC;0;998,8;999;998,4;;13,4;5,2;14,1;12,4;5,9;4,4;63;55;59;230;5,2;2,4;
2026/05/18;1800 UTC;0;998,2;998,5;998;;13,8;4,8;14,4;13,1;5,7;4;58;51;55;234;3,9;2,2;
2026/05/18;1900 UTC;0;997,9;998,1;997,8;;14;4,8;14,8;12,8;5,7;4;58;51;54;205;4,2;2,1;
2026/05/18;2000 UTC;0;997,8;997,9;997,6;;13,6;4,5;14,4;12,9;5,2;4,1;57;51;55;217;2,3;1,1;
2026/05/18;2100 UTC;0;998,1;998,3;997,8;;12,2;4,4;13,4;11;4,9;4,1;66;55;61;225;2,2;1,2;
2026/05/18;2200 UTC;0;998,6;999;998,3;;10,4;4,2;10,9;9,1;4,5;3,9;76;65;69;185;1,3;,4;
2026/05/18;2300 UTC;0;999,1;999,4;998,9;;7,5;3,9;9;6,2;4,4;3,4;88;76;82;336;1,5;1,2;
2026/05/19;0000 UTC;0;999,5;999,7;999,3;;6;3,5;6,3;5,5;3,9;2,9;89;86;88;346;1,6;1,3;
2026/05/19;0100 UTC;0;999,7;999,7;999,6;;5,6;3,1;6,1;5;3,3;2,7;91;85;87;341;1,7;1,3;
2026/05/19;0200 UTC;0;999,7;999,8;999,5;;5,3;2,9;5,7;4,7;3,1;2,5;90;86;88;339;1,8;1,6;
2026/05/19;0300 UTC;0;999,5;999,6;999,5;;4,6;2,6;5,2;3,7;3;1,7;91;88;90;344;2,3;1,8;
2026/05/19;0400 UTC;0;999,4;999,6;999,3;;4,4;2,6;4,9;3,7;3,1;2;93;88;91;344;1,7;1,3;
2026/05/19;0500 UTC;0;999,2;999,3;999;;4,3;2,4;5;3,7;2,9;1,8;93;88;90;347;1,8;1,5;
2026/05/19;0600 UTC;0;998,8;999,1;998,5;;4,4;2,5;4,7;3,9;2,8;2,1;92;88;90;337;1,9;1,3;
2026/05/19;0700 UTC;0;998,4;998,5;998,2;;3,7;2,1;4,4;3,3;2,4;1,4;94;88;92;338;1,5;1,3;
2026/05/19;0800 UTC;0;998,4;998,4;998,3;;3,5;1,9;3,9;3,2;2,3;1,4;93;91;92;334;1,8;1,6;
2026/05/19;0900 UTC;0;998,3;998,4;998,1;;3,4;1,8;3,8;2,9;2,2;1,4;93;91;92;338;1,5;1,3;
2026/05/19;1000 UTC;0;998,4;998,7;998,2;;3,6;1,7;4;3,1;2,1;1,4;93;89;91;335;1,4;1,1;
2026/05/19;1100 UTC;0;999;999,2;998,7;;3;1,1;3,6;2,6;1,5;,8;92;88;90;335;1,8;1,7;
2026/05/19;1200 UTC;0;999,2;999,2;999,1;;5,4;2,3;7,7;3,5;4,3;1,1;89;80;85;314;1,4;,8;
2026/05/19;1300 UTC;0;999,1;999,2;999;;9,1;3,7;10,4;7,8;4,9;2,7;81;65;73;246;2;,7;
2026/05/19;1400 UTC;0;999,1;999,2;999;;11,3;3,9;12,2;10,4;4,6;3,3;69;57;63;236;4,2;2,4;
2026/05/19;1500 UTC;0;998,7;999;998,3;;12,7;4,2;13,2;12;4,8;3,7;61;54;58;237;4,7;2,6;
2026/05/19;1600 UTC;0;998;998,4;997,5;;13,4;4,2;14,2;12,6;5;3,4;57;49;54;241;4,2;1,8;
2026/05/19;1700 UTC;0;997;997,5;996,4;;14,4;4,1;14,9;13,8;4,7;3,5;53;45;48;232;5;2;
