REGIAO:;S
UF:;RS
ESTACAO:;SANTA MARIA
CODIGO (WMO):;A803
LATITUDE:;-29,72499999
LONGITUDE:;-53,72055554
ALTITUDE:;105
DATA DE FUNDACAO:;26/11/01
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/05/16;0900 UTC;0;1006,4;1006,6;1006,3;0;8,5;8,6;9,2;7,9;9,2;7,9;100;100;100;101;1,6;,5;
2026/05/16;1000 UTC;0;1006,5;1006,7;1006,4;0;9,4;9,4;9,6;9,2;9,6;9,2;100;100;100;85;2,7;1;
2026/05/16;1100 UTC;0;1007;1007,4;1006,7;50,8;9,4;9,5;9,6;9,3;9,7;9,4;100;100;100;134;2,2;1;
2026/05/16;1200 UTC;0;1007,6;1007,8;1007,4;244,6;9,9;9,9;10,2;9,6;10,3;9,7;100;100;100;52;2,4;1,1;
2026/05/16;1300 UTC;0;1007,5;1007,7;1007,3;602;10,6;10,7;11,1;10,2;11,2;10,3;100;100;100;131;2,3;1;
2026/05/16;1400 UTC;0;1007,4;1007,6;1007,2;567,2;11,4;11,4;11,9;11;12;11;100;100;100;91;2,7;1,3;
2026/05/16;1500 UTC;0;1006,8;1007,2;1006,5;594,3;12,3;12,4;12,7;11,9;12,8;11,9;100;100;100;112;2,7;1,2;
2026/05/16;1600 UTC;0;1006;1006,5;1005,6;648,2;13,3;12,9;14;12,7;13,3;12,7;100;96;98;68;2,2;1,2;
2026/05/16;1700 UTC;0;1005,1;1005,6;1004,6;694,6;14,5;13,1;15,3;14;13,4;12,8;96;90;93;127;2,9;,9;
2026/05/16;1800 UTC;0;1004,1;1004,6;1003,6;1269,8;15,9;13,2;16,9;15,1;13,6;12,7;90;81;86;40;2,8;1,6;
2026/05/16;1900 UTC;0;1003,3;1003,6;1003,1;1325;17,8;13,6;18,7;16,8;14,2;13,2;84;76;79;107;1,8;,8;
2026/05/16;2000 UTC;0;1003,2;1003,3;1003,1;686,5;18,6;14;18,9;18,2;14,4;13,7;79;76;77;106;,9;,4;
2026/05/16;2100 UTC;;;;;;;;;;;;;;;;;;
2026/05/16;2200 UTC;0;1004,5;1005,1;1004;0;14,7;14,2;15,8;14,1;14,6;13,9;100;94;98;160;,4;,2;
2026/05/16;2300 UTC;0;1005,6;1005,9;1005,2;0;13,6;13,5;14,1;13,2;14;13,1;100;99;100;260;,5;,2;
2026/05/17;0000 UTC;0;1006;1006,1;1005,9;0;13,2;13,2;13,5;12,9;13,5;12,9;100;100;100;131;2,4;1,2;
2026/05/17;0100 UTC;0;1006,5;1006,7;1006;0;13,2;13,2;13,7;12,7;13,7;12,8;100;100;100;51;1,4;,7;
2026/05/17;0200 UTC;0;1006,9;1007,1;1006,7;0;13,1;13,2;13,5;12,6;13,5;12,7;100;100;100;193;1,6;1;
2026/05/17;0300 UTC;0;1006,9;1007;1006,8;0;13,7;13,6;13,9;13,5;13,8;13,6;100;99;100;196;1,2;,7;
2026/05/17;0400 UTC;0;1007;1007,2;1006,8;0;14,1;13,8;14,3;13,9;13,9;13,7;99;98;98;139;,9;,3;
2026/05/17;0500 UTC;0;1006,7;1006,9;1006,5;0;14,4;13,7;14,5;14,3;13,9;13,6;98;95;97;39;2,2;1,4;
2026/05/17;0600 UTC;0;1006,1;1006,5;1005,7;0;14,4;13,6;14,5;14,3;13,7;13,6;97;96;96;102;1,7;,6;
2026/05/17;0700 UTC;0;1005,7;1005,9;1005,4;0;14,4;13,8;14,6;14,4;14;13,6;97;96;97;152;2,5;1,2;
2026/05/17;0800 UTC;0;1005,6;1005,7;1005,5;0;14,6;14;14,7;14,5;14,2;13,8;98;96;97;158;2,3;1,3;
2026/05/17;0900 UTC;0;1005,4;1005,7;1005,2;0;14,5;14,1;14,6;14,5;14,2;13,9;98;97;98;136;2,4;,9;
2026/05/17;1000 UTC;0;1005,4;1005,7;1005,1;0;14,6;13,9;14,7;14,5;14;13,8;97;96;96;77;3;1,1;
2026/05/17;1100 UTC;0;1005,8;1006,3;1005,2;14,1;14,6;13,9;14,7;14,5;13,9;13,7;97;95;96;61;2,2;,9;
2026/05/17;1200 UTC;0;1006,6;1006,7;1006,3;77,2;14,7;13,8;14,8;14,7;13,9;13,7;96;94;95;144;3;1,5;
2026/05/17;1300 UTC;0;1006,7;1007,3;1006,3;149,9;14,7;14;14,8;14,6;14,2;13,7;97;95;96;181;3,7;1,8;
2026/05/17;1400 UTC;0;1007,4;1007,6;1007,3;146,8;14,9;13,9;15;14,8;14,1;13,7;96;94;95;177;2,7;1,7;
2026/05/17;1500 UTC;0;1006,9;1007,4;1006,7;319,9;15,1;14,1;15,6;14,9;14,3;13,9;96;92;95;156;3,1;1,6;
2026/05/17;1600 UTC;0;1006,7;1006,9;1006,5;337,9;15,9;13,9;16,1;15,6;14,2;13,7;92;89;90;159;3,6;1,2;
2026/05/17;1700 UTC;0;1006,6;1006,7;1006,5;165,2;16,1;14,1;16,2;16;14,3;13,9;91;89;90;165;2,8;1,6;
2026/05/17;1800 UTC;,6;1006,6;1006,9;1006,4;102,5;15,6;14,6;16,1;15,3;15,1;14;99;90;95;199;1,2;,7;
2026/05/17;1900 UTC;,2;1006,9;1007;1006,8;141,3;15,4;15;15,5;15,2;15,3;14,7;99;96;98;148;2,4;1,2;
2026/05/17;2000 UTC;,2;1007,3;1007,7;1007;78,6;14,9;14,3;15,2;14,5;14,8;13,5;98;94;97;173;4,9;2,6;
2026/05/17;2100 UTC;1,2;1008,1;1008,4;1007,7;4,2;14,2;13,4;14,5;13,7;13,7;13,2;99;95;96;149;3;1,2;
2026/05/17;2200 UTC;0;1008,8;1009,2;1008,4;0;13,8;13,5;13,8;13,7;13,6;13,4;99;98;99;91;1,3;,3;
2026/05/17;2300 UTC;,6;1009,6;1010;1009,2;0;13,9;13,6;13,9;13,8;13,8;13,5;99;98;99;201;2;1,1;
2026/05/18;0000 UTC;,4;1010,3;1010,7;1010;0;13,8;13,7;13,9;13,8;13,8;13,6;100;99;100;165;1,7;1;
2026/05/18;0100 UTC;0;1011;1011,3;1010,7;0;13,6;13,4;13,8;13,5;13,7;13,3;100;99;99;33;1,9;1,2;
2026/05/18;0200 UTC;0;1011,5;1011,7;1011,3;0;13,4;13,3;13,6;13,3;13,5;13,2;100;99;100;137;1,5;,8;
2026/05/18;0300 UTC;0;1012,1;1012,5;1011,6;0;13,3;13,2;13,5;13,3;13,3;12,9;100;98;99;207;2,2;1,2;
2026/05/18;0400 UTC;0;1012,7;1013;1012,5;0;13,2;11,8;13,5;12,8;13;11,2;98;91;93;144;2,6;1,1;
2026/05/18;0500 UTC;,2;1013,1;1013,2;1012,9;0;12,7;11,3;12,8;12,5;11,6;11;95;92;93;104;1,4;,6;
2026/05/18;0600 UTC;0;1013;1013,1;1012,8;0;12,2;11,5;12,6;11,9;11,7;11,3;97;95;96;74;1,1;,5;
2026/05/18;0700 UTC;0;1013,1;1013,3;1012,9;0;11,5;11,1;11,9;11,2;11,4;10,8;99;97;98;160;1,6;,8;
2026/05/18;0800 UTC;0;1013,4;1013,7;1013,1;0;11,1;10,1;11,4;10,5;10,8;9,8;98;93;95;78;1,2;,5;
2026/05/18;0900 UTC;0;1014;1014,5;1013,6;0;10,3;9,8;10,5;10,1;10,2;9,4;100;95;98;174;3,4;1,8;
2026/05/18;1000 UTC;0;1014,8;1015,2;1014,4;0;9,9;9;10,3;9,2;9,5;8,6;97;94;96;193;2;1,2;
2026/05/18;1100 UTC;0;1015,5;1015,7;1015,2;131;9,1;7,7;9,9;8,6;8,7;6,7;100;84;93;154;2,5;1,3;
2026/05/18;1200 UTC;0;1015,7;1015,8;1015,6;838,5;10,7;6,8;11,2;9,8;7,2;6,3;86;76;81;164;3,6;1,6;
2026/05/18;1300 UTC;0;1015,6;1015,7;1015,5;1428,1;12,1;6,5;12,9;11,1;7,4;5,8;80;68;72;167;3,5;1,9;
2026/05/18;1400 UTC;0;1015,6;1015,7;1015,5;1965;12,9;6,7;13,5;12,5;7,8;6,1;73;65;69;144;4,4;2;
2026/05/18;1500 UTC;0;1015,2;1015,5;1014,9;2379,5;13,8;6,8;14,6;13,2;8,2;6;72;61;65;183;3,8;1,3;
2026/05/18;1600 UTC;0;1014,6;1014,9;1014,3;2395;14,6;7;15;13,9;8;5,8;68;54;62;174;3,9;1,3;
2026/05/18;1700 UTC;0;1013,9;1014,3;1013,5;2377,1;15,5;6,1;16;15,1;7,6;3,5;61;40;53;180;3,1;1,2;
2026/05/18;1800 UTC;0;1013,1;1013,5;1012,8;2022,3;16;5,7;16,5;15,7;6,5;5;53;46;49;190;3,8;1,2;
2026/05/18;1900 UTC;;;;;;;;;;;;;;;;;;
2026/05/18;2000 UTC;;;;;;;;;;;;;;;;;;
2026/05/18;2100 UTC;0;1013,4;1013,9;1012,9;84,1;14,1;7,4;16,1;12;9,2;5,9;84;51;66;123;1,2;,2;
2026/05/18;2200 UTC;;;;;;;;;;;;;;;;;;
2026/05/18;2300 UTC;0;1015,3;1015,5;1015;0;9,3;8,6;10,1;8,5;9;8;99;94;97;50;,6;,4;
2026/05/19;0000 UTC;0;1015,6;1015,7;1015,4;0;8,3;8,1;8,5;7,9;8,5;7,5;100;97;99;266;1;,5;
2026/05/19;0100 UTC;0;1015,7;1015,9;1015,6;0;7,9;7,7;8,3;7,5;8,2;7,3;100;98;99;191;,8;,2;
2026/05/19;0200 UTC;0;1016;1016,1;1015,9;0;7,3;7,1;7,9;6,9;7,7;6,8;100;98;99;199;,5;,2;
2026/05/19;0300 UTC;0;1016,3;1016,3;1016,2;0;6,8;6,6;7,2;6,4;7,1;6;100;97;99;67;,6;,3;
2026/05/19;0400 UTC;0;1016,1;1016,3;1015,9;0;6;6;6,4;5,8;6,3;5,8;100;98;100;174;,5;,2;
2026/05/19;0500 UTC;0;1015,9;1016;1015,9;0;5,6;5,6;5,9;5,3;6;5,4;100;100;100;147;,5;,3;
2026/05/19;0600 UTC;0;1015,9;1016;1015,8;0;5,1;5,2;5,5;4,9;5,5;4,9;100;100;100;197;,6;,2;
2026/05/19;0700 UTC;0;1015,7;1015,8;1015,6;0;4,7;4,8;4,9;4,5;5;4,5;100;100;100;90;,8;,2;
2026/05/19;0800 UTC;0;1015,5;1015,6;1015,4;0;4,3;4,4;4,5;4;4,6;4;100;100;100;41;,6;,4;
2026/05/19;0900 UTC;0;1015,4;1015,6;1015,3;0;4,2;4,2;4,3;3,9;4,4;4;100;100;100;197;,5;,1;
2026/05/19;1000 UTC;0;1015,8;1016,2;1015,5;0;3,9;3,9;4,2;3,6;4,3;3,7;100;100;100;217;,5;,2;
2026/05/19;1100 UTC;0;1016,3;1016,4;1016,2;139,6;3,9;4;5,5;3,5;5,5;3,6;100;100;100;131;,4;,2;
2026/05/19;1200 UTC;0;1016;1016,2;1015,8;736,6;7,4;6,4;9;5,6;7,1;5,6;100;86;95;153;1,1;,4;
2026/05/19;1300 UTC;0;1015,9;1016;1015,9;1731;9,7;6,6;10,8;9;7,7;5,7;88;81;84;179;2,3;,8;
2026/05/19;1400 UTC;0;1015,9;1016;1015,7;1912;11,8;6,6;12,7;10,7;7,5;5,5;82;66;74;215;3,6;1,9;
2026/05/19;1500 UTC;0;1015,2;1015,7;1014,5;2373;13,5;6,5;14,3;12,8;7,4;5,6;69;62;65;222;3,8;1,5;
2026/05/19;1600 UTC;0;1014,1;1014,5;1013,6;2510,8;14,9;6,9;15,8;14,1;8,1;6,1;67;55;60;228;4,2;1,8;
2026/05/19;1700 UTC;0;1013,1;1013,6;1012,7;2389,6;15,7;6,1;16,4;15,3;7,3;5,5;59;48;52;199;3,9;1,3;
2026/05/19;1800 UTC;0;1012,4;1012,7;1012,1;2040,9;16,2;5,7;16,7;15,8;6,6;4,7;53;41;47;207;3,9;1,5;
2026/05/19;1900 UTC;;;;;;;;;;;;;;;;;;
2026/05/19;2000 UTC;0;1011,6;1011,8;1011,5;767,2;16,6;6,2;17,3;16;7,2;5,3;51;46;48;193;2,7;,7;
2026/05/19;2100 UTC;;;;;;;;;;;;;;;;;;
2026/05/19;2200 UTC;0;1013,4;1013,8;1013;0;10;7,3;11,4;8,6;7,7;6,8;93;78;87;318;1,1;,7;
2026/05/19;2300 UTC;0;1014,1;1014,4;1013,8;0;8,2;6,9;8,6;7,5;7,2;6,2;96;89;94;74;,9;,5;
2026/05/20;0000 UTC;0;1014,6;1014,8;1014,4;0;7;6,6;7,5;6,5;7;6;100;96;98;40;,8;,5;
2026/05/20;0100 UTC;0;1015;1015,1;1014,8;0;6,2;6,2;6,6;5,8;6,7;5,7;100;99;100;82;,6;,4;
2026/05/20;0200 UTC;0;1015,3;1015,5;1015,1;0;5,6;5,7;5,9;5,4;5,9;5,4;100;100;100;34;,5;,3;
2026/05/20;0300 UTC;0;1015,6;1015,6;1015,4;0;5,2;5,3;5,5;4,9;5,6;4,9;100;100;100;66;,7;,4;
2026/05/20;0400 UTC;0;1015,5;1015,5;1015,4;0;4,8;4,8;5;4,6;5;4,6;100;100;100;169;,3;,2;
2026/05/20;0500 UTC;0;1015,4;1015,4;1015,3;0;4,6;4,6;4,7;4,5;4,7;4,5;100;100;100;27;,8;,6;
2026/05/20;0600 UTC;0;1015,2;1015,3;1015;0;4,3;4,4;4,5;4,2;4,6;4,2;100;100;100;208;,7;,3;
2026/05/20;0700 UTC;0;1015;1015,1;1014,9;0;4,1;4,1;4,3;3,9;4,3;3,9;100;100;100;204;,8;,4;
2026/05/20;0800 UTC;0;1015,1;1015,1;1015;0;4;4;4,2;3,6;4,3;3,7;100;100;100;286;,8;,4;
2026/05/20;0900 UTC;0;1015,2;1015,3;1015;0;3,6;3,6;4;3,3;4;3,3;100;100;100;16;,9;,6;
2026/05/20;1000 UTC;0;1015,8;1016,2;1015,3;0;3,4;3,4;3,6;3,2;3,6;3,2;100;100;100;188;,7;,4;
2026/05/20;1100 UTC;0;1016,4;1016,6;1016,2;145,2;3,8;3,9;4,9;3,4;5;3,4;100;99;100;87;,7;,3;
2026/05/20;1200 UTC;0;1016,4;1016,6;1016,1;721,7;7,9;6,7;11,3;5,2;8,5;5,3;100;79;94;96;,8;,3;
2026/05/20;1300 UTC;0;1016;1016,1;1015,9;1174,9;11,8;6,2;12,8;11;7,5;5,5;82;65;72;194;3,6;,8;
2026/05/20;1400 UTC;0;1015,7;1015,9;1015,6;1966,6;13,7;6,2;14,8;12,7;7;5,6;68;57;63;231;4;1,2;
2026/05/20;1500 UTC;0;1015,3;1015,5;1014,8;2332,9;15,3;6,9;16,1;14,6;8;6,4;64;52;58;213;4;1,7;
2026/05/20;1600 UTC;0;1014,5;1014,8;1014,2;2472,5;16,5;7;17;15,7;7,5;6,5;57;49;52;215;5,7;2,1;
2026/05/20;1700 UTC;;;;;;;;;;;;;;;;;;
2026/05/20;1800 UTC;0;1012,8;1013,2;1012,4;1988,1;17,9;7,8;18,2;17,4;8,3;7,1;52;47;50;274;3,9;1,4;
2026/05/20;1900 UTC;;;;;;;;;;;;;;;;;;
2026/05/20;2000 UTC;0;1012,5;1012,8;1012,4;727,9;18,4;8;18,8;17,9;8,7;7,4;51;45;48;193;1,6;,5;
2026/05/20;2100 UTC;0;1013,3;1013,9;1012,8;73,9;15,7;7,7;18,1;13,2;8,2;7,3;74;48;60;237;,8;,4;
2026/05/20;2200 UTC;0;1014,5;1014,9;1013,9;0;11,9;8;13,4;10,8;8,4;7,3;87;71;81;305;,9;,6;
2026/05/20;2300 UTC;0;1015;1015,2;1014,8;0;9,9;8,1;10,9;9,1;8,4;7,8;96;87;91;28;1;,7;
2026/05/21;0000 UTC;0;1015,5;1015,7;1015,2;0;8,8;8;9,4;8,2;8,7;7,6;98;94;96;58;,7;,4;
2026/05/21;0100 UTC;0;1015,9;1016,2;1015,7;0;8;7,9;8,2;7,8;8;7,7;100;98;99;123;1,2;,2;
2026/05/21;0200 UTC;0;1016,4;1016,7;1016,1;0;7,6;7,4;8;7,2;7,9;6,9;100;98;99;197;,9;,2;
2026/05/21;0300 UTC;0;1017,1;1017,3;1016,7;0;7,2;7,1;7,4;7;7,4;6,7;100;99;100;229;,7;,3;
2026/05/21;0400 UTC;0;1017,4;1017,6;1017,2;0;6,9;6,7;7,9;6,4;7,4;6,1;100;94;99;234;1,4;,4;
2026/05/21;0500 UTC;0;1017,5;1017,7;1017,4;0;8,2;6;9;7,1;6,6;5,5;96;85;89;210;2,6;,9;
2026/05/21;0600 UTC;0;1017,6;1017,7;1017,6;0;6,4;5,7;7,5;5,7;6,2;5,4;100;92;97;41;,8;,5;
2026/05/21;0700 UTC;0;1017,5;1017,6;1017,4;0;5,4;5,4;5,6;5,2;5,7;5,2;100;99;100;139;,8;,3;
2026/05/21;0800 UTC;0;1017,6;1017,7;1017,4;0;6;6;7;5,2;7,1;5,2;100;100;100;232;1,1;,6;
2026/05/21;0900 UTC;0;1017,5;1017,6;1017,4;0;7,8;7,6;7,9;7,6;7,7;7,4;100;98;99;165;1,4;,5;
2026/05/21;1000 UTC;0;1017,7;1017,9;1017,4;0;7,6;7,1;7,9;7,4;7,5;6,8;98;96;98;129;,4;,2;
2026/05/21;1100 UTC;0;1018,3;1018,8;1017,9;114,6;7,2;6,9;7,5;6,9;7,1;6,6;99;97;98;163;,6;,2;
2026/05/21;1200 UTC;0;1018,8;1018,9;1018,7;840,4;9,3;6,9;10,8;7,5;7,4;6,1;97;77;88;171;4;1,9;
2026/05/21;1300 UTC;0;1018,9;1019,1;1018,8;1445;11,3;5,7;11,9;10,8;6,2;5,1;76;67;72;150;4,1;2,2;
2026/05/21;1400 UTC;0;1019,1;1019,2;1019;1171,7;11,6;5,3;12,2;11,2;5,9;5;71;65;69;153;4;2,3;
2026/05/21;1500 UTC;0;1018,6;1019;1018,3;1855,6;12,7;5;13,6;12,1;5,6;4,3;66;57;61;120;4,5;2,1;
2026/05/21;1600 UTC;0;1017,7;1018,3;1017,2;2276,2;13,3;5,1;14,1;12,5;6,1;4,3;63;56;59;127;3,8;2;
2026/05/21;1700 UTC;0;1016,9;1017,2;1016,7;1928,1;13,8;5,3;14,5;13,2;6,2;4,9;61;55;58;100;4,1;1,3;
2026/05/21;1800 UTC;0;1016,3;1016,7;1016;1615,3;14,3;5,6;15,4;13,7;6,9;5;59;53;56;145;3,9;1,6;
2026/05/21;1900 UTC;0;1015,8;1016;1015,7;1489,1;14,5;5,3;14,8;14;6;4,9;57;52;54;155;4,8;1,9;
2026/05/21;2000 UTC;0;1015,9;1016,4;1015,5;609,1;14,1;5,4;14,8;13,1;5,9;5,1;63;53;57;163;3,6;1,7;
2026/05/21;2100 UTC;0;1016,8;1017,2;1016,4;59,4;12;5,6;13,1;10,8;6;5,5;76;63;68;155;1,3;,7;
2026/05/21;2200 UTC;0;1017,5;1017,8;1017,2;0;9,1;5,8;10,7;7,8;6,2;5,4;91;74;84;107;,6;,4;
2026/05/21;2300 UTC;0;1018,4;1019;1017,8;0;7,6;5,9;7,9;7,2;6,3;5,7;93;89;92;263;,7;,4;
2026/05/22;0000 UTC;0;1019,2;1019,4;1019;0;6,8;6;7,5;6,4;6,3;5,6;98;93;96;50;1,5;,9;
2026/05/22;0100 UTC;0;1019,1;1019,4;1018,8;0;5,9;5,6;6,4;5,4;6,1;5;100;95;98;113;1,5;,8;
2026/05/22;0200 UTC;0;1018,8;1018,9;1018,6;0;5,7;5,4;6,2;5,1;6;4,9;100;96;98;95;,8;,3;
2026/05/22;0300 UTC;0;1018,8;1019;1018,6;0;5,2;5,2;5,6;5;5,7;4,9;100;100;100;149;,8;,4;
2026/05/22;0400 UTC;0;1018,9;1019;1018,8;0;5;5,1;5,3;4,8;5,4;4,8;100;100;100;163;1,6;,9;
2026/05/22;0500 UTC;0;1019,1;1019,3;1018,9;0;4,9;4,9;5,3;4,6;5,3;4,6;100;100;100;274;1,3;,5;
2026/05/22;0600 UTC;0;1019,1;1019,4;1018,8;0;4,8;4,8;5,5;4,2;5,5;4,2;100;97;100;136;1;,4;
2026/05/22;0700 UTC;0;1018,8;1018,9;1018,7;0;4;3,9;4,5;3,5;4,3;3,5;100;98;100;172;,9;,5;
2026/05/22;0800 UTC;0;1018,7;1018,8;1018,6;0;3,4;3,4;4;3;4,1;3;100;100;100;183;,9;,4;
2026/05/22;0900 UTC;0;1018,7;1018,8;1018,4;0;3,6;3,6;4,2;3;4,3;3,1;100;100;100;90;,9;,4;
2026/05/22;1000 UTC;0;1018,4;1018,6;1018,3;0;4,9;4,9;5,7;4,2;5,7;4,2;100;100;100;135;1,8;,4;
2026/05/22;1100 UTC;0;1018,8;1018,9;1018,6;51,5;6,3;6,2;7;5,7;6,5;5,7;100;97;99;170;2,3;1,2;
2026/05/22;1200 UTC;0;1019,1;1019,2;1019;331,8;7,5;6,7;8,2;7;7,2;6,4;97;93;96;126;2,2;1;
2026/05/22;1300 UTC;0;1018,7;1019;1018,6;921,4;9,4;7,4;10,3;8,2;8;6,6;94;87;90;124;4,2;1,7;
2026/05/22;1400 UTC;0;1018,1;1018,6;1017,6;1509,9;11,6;8,1;13;10,3;9;7,5;88;77;83;82;4,9;2;
2026/05/22;1500 UTC;0;1017;1017,6;1016,3;1308,9;12,7;8,6;13,3;12,2;9;8,3;82;76;79;93;7,1;2,3;
2026/05/22;1600 UTC;0;1016,2;1016,5;1016;714,5;13;8,7;13,3;12,8;9;8,6;80;77;79;93;5,9;2,3;
2026/05/22;1700 UTC;0;1015,5;1016;1015;915,8;13,5;8,7;14,1;13,1;9,2;8,5;79;73;76;123;6,1;2,3;
2026/05/22;1800 UTC;0;1015,1;1015,4;1014,9;614,6;13,6;8,8;13,8;13,4;9,1;8,5;77;75;76;112;5;1,9;
2026/05/22;1900 UTC;0;1015;1015,5;1014,4;828,5;14;9,1;14,2;13,7;9,4;8,9;77;74;76;113;5,2;2,3;
2026/05/22;2000 UTC;0;1015;1015,5;1014,5;381,9;13,7;9,3;13,8;13,5;9,5;9,1;79;76;78;86;4,8;1,5;
2026/05/22;2100 UTC;;;;;;;;;;;;;;;;;;
2026/05/22;2200 UTC;;;;;;;;;;;;;;;;;;
2026/05/22;2300 UTC;0;1016,1;1016,4;1015,8;0;12,4;10;12,7;12,1;10,2;9,8;90;86;88;96;2;,7;
2026/05/23;0000 UTC;0;1015,9;1016,5;1015,5;0;11,8;10;12,1;11,2;10,2;9,8;94;89;91;199;2,6;1,8;
2026/05/23;0100 UTC;0;1016,6;1016,9;1016,3;0;10,4;9,7;11,2;9,8;10;9,3;99;94;97;199;1,5;,6;
2026/05/23;0200 UTC;0;1017;1017,1;1016,9;0;10,9;10,2;11,2;10,1;10,3;9,9;99;95;96;152;,8;,3;
2026/05/23;0300 UTC;0;1016,8;1017;1016,7;0;10,7;10;11,2;9,6;10,4;9,1;99;95;97;154;,5;,2;
2026/05/23;0400 UTC;0;1016,7;1016,8;1016,6;0;8,8;8,7;9,6;8,2;9,4;8,2;100;97;99;121;1,2;,5;
2026/05/23;0500 UTC;0;1016,6;1016,7;1016,5;0;8,5;8,5;8,9;8,1;9;8,1;100;100;100;189;,6;,3;
2026/05/23;0600 UTC;0;1016,7;1016,8;1016,6;0;7,6;7,6;8;7,2;8,1;7,2;100;100;100;143;,6;,3;
2026/05/23;0700 UTC;0;1016,4;1016,5;1016,1;0;7,6;7,6;7,8;7,2;7,9;7,2;100;100;100;121;,7;,2;
2026/05/23;0800 UTC;0;1016,2;1016,3;1016,1;0;7,2;7,3;7,6;6,9;7,6;6,9;100;100;100;113;,9;,3;
2026/05/23;0900 UTC;0;1016,2;1016,4;1016;0;7,3;7,4;7,9;6,8;7,9;6,8;100;100;100;121;,6;,3;
2026/05/23;1000 UTC;0;1016,7;1017;1016,4;0;6,8;6,9;7,2;6,6;7,2;6,6;100;100;100;199;1,9;1;
2026/05/23;1100 UTC;0;1017,1;1017,2;1016,9;22,6;7,7;7,8;8,5;7;8,6;7,1;100;100;100;115;1,6;,7;
2026/05/23;1200 UTC;0;1016,7;1016,9;1016,4;157,2;9,3;9,3;10,1;8,6;10,2;8,7;100;100;100;56;1,5;,5;
2026/05/23;1300 UTC;0;1016,6;1016,6;1016,4;274,2;10,6;10,6;11,3;10,1;11,4;10,2;100;100;100;136;1,8;,7;
2026/05/23;1400 UTC;0;1016,2;1016,5;1015,9;537,7;12,2;12,1;13,2;11,3;12,5;11,4;100;96;99;121;3,2;1,2;
2026/05/23;1500 UTC;0;1015,6;1015,9;1015,4;571,7;13,7;11,9;14,2;13,2;12,3;11,4;95;86;91;121;3,7;1,6;
2026/05/23;1600 UTC;0;1015;1015,4;1014,3;1161,9;14,9;11,5;16,3;14,1;12,1;11;87;75;83;90;4,8;2,2;
2026/05/23;1700 UTC;0;1013,5;1014,4;1012,7;2194,2;17;11,5;18;15,8;12,2;11;77;66;72;106;4,2;2;
2026/05/23;1800 UTC;0;1012,5;1012,8;1012,3;1647,2;17,9;11,5;18,8;16,9;12,3;10,9;73;63;68;111;6;2,4;
2026/05/23;1900 UTC;0;1012,4;1012,4;1012,3;1307,2;18,2;11,2;18,6;17,9;11,6;10,6;67;62;65;124;5,4;1,9;
2026/05/23;2000 UTC;0;1012,2;1012,3;1012,1;696,8;17,9;11;18,2;17,6;11,2;10,6;68;62;66;116;3,4;1,1;
2026/05/23;2100 UTC;;;;;;;;;;;;;;;;;;
2026/05/23;2200 UTC;0;1013,3;1013,7;1013;0;13,7;11,5;14,3;13,4;11,7;11;92;86;89;143;1,6;,7;
2026/05/23;2300 UTC;0;1013,6;1013,8;1013,5;0;14,6;12,1;15;14,1;12,5;11,6;92;85;88;132;3,4;1,5;
2026/05/24;0000 UTC;0;1014;1014,1;1013,8;0;13,6;12,5;14,1;13,3;12,6;12,3;96;92;94;150;3,5;1,3;
2026/05/24;0100 UTC;;;;;;;;;;;;;;;;;;
2026/05/24;0200 UTC;0;1013,9;1014,1;1013,7;0;14;12,4;14,1;13,7;12,7;12,3;94;91;92;130;3,1;1,4;
2026/05/24;0300 UTC;0;1013,8;1013,9;1013,7;0;13,5;12,4;13,7;13,4;12,4;12,3;95;93;94;106;2,9;1;
2026/05/24;0400 UTC;0;1013,6;1013,8;1013,4;0;13,2;12,3;13,5;12,9;12,4;12,3;97;94;96;94;1,6;,7;
2026/05/24;0500 UTC;0;1013,3;1013,4;1013,2;0;13;12,4;13,1;12,9;12,5;12,3;97;96;97;93;2,6;,8;
2026/05/24;0600 UTC;0;1012,9;1013,2;1012,5;0;13;12,3;13,1;13;12,4;12,3;97;96;96;92;4;1,2;
2026/05/24;0700 UTC;0;1012,3;1012,4;1012,2;0;13;12,4;13,1;12,9;12,5;12,3;97;96;97;131;2,8;1;
2026/05/24;0800 UTC;0;1012,2;1012,3;1012,1;0;13,1;12,5;13,2;13,1;12,7;12,4;97;97;97;97;1,8;,8;
