REGIAO:;S
UF:;RS
ESTACAO:;CAXIAS DO SUL - CRIUVA
CODIGO (WMO):;B817
LATITUDE:;-28,87416666
LONGITUDE:;-50,97555554
ALTITUDE:;857
DATA DE FUNDACAO:;01/08/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/05/16;1300 UTC;0;920,5;920,6;920,4;;13,7;11,2;15,2;12,6;11,6;10,7;92;80;87;120;4,4;1,7;
2026/05/16;1400 UTC;0;920,6;920,7;920,4;;15,8;11,5;16,4;14,9;12,2;11,1;83;74;78;240;5;2;
2026/05/16;1500 UTC;0;920,2;920,5;919,9;;17,3;11,6;18,6;16,3;12,4;11;78;66;72;198;2,9;1;
2026/05/16;1600 UTC;0;919,5;919,8;919,2;;18,8;11,2;19,6;18,1;12,5;10,2;70;55;62;197;3;1,2;
2026/05/16;1700 UTC;0;918,8;919,2;918,4;;18,9;10,7;19,4;18,7;11,6;10;64;55;59;243;1,7;,8;
2026/05/16;1800 UTC;0;918,1;918,4;918;;18,9;11,2;19,3;18,5;12,6;10,1;70;55;61;249;1,2;,6;
2026/05/16;1900 UTC;0;918;918,1;917,9;;18,6;11,3;18,8;18,2;13;9,9;73;56;64;195;1,4;,7;
2026/05/16;2000 UTC;0;917,9;918,1;917,6;;17,9;11,2;18,2;17,3;12,9;10;74;61;66;180;1,1;,7;
2026/05/16;2100 UTC;0;918,1;918,2;918;;16,5;11,4;17,3;15,6;11,8;10,4;79;69;74;178;2;1,1;
2026/05/16;2200 UTC;0;918,3;918,5;918;;15,9;10,5;16,3;15,6;11,8;9,5;81;67;73;190;4,1;1,7;
2026/05/16;2300 UTC;0;918,7;919;918,5;;15;12,1;15,6;14,4;12,3;11,8;89;81;86;133;3,3;1,6;
2026/05/17;0000 UTC;0;919,1;919,3;919;;13,9;12,1;14,4;13,6;12,2;12;93;88;91;126;3,7;2,1;
2026/05/17;0100 UTC;0;919,4;919,6;919,2;;13,3;12,1;13,5;13;12,2;11,8;96;93;94;134;3,7;2,4;
2026/05/17;0200 UTC;0;919,5;919,6;919,3;;13;12,1;13,3;12,6;12,2;11,9;97;94;95;130;4;2,3;
2026/05/17;0300 UTC;0;919,3;919,6;919,1;;12,3;11,8;12,6;12;12,1;11,6;99;97;98;117;3,2;2,3;
2026/05/17;0400 UTC;0;919,3;919,5;919,2;;12;11,7;12,2;11,8;12;11,6;99;98;99;147;2,4;,9;
2026/05/17;0500 UTC;0;919,3;919,5;919;;12,1;11,9;12,2;11,8;12,1;11,5;99;98;99;152;1,8;,7;
2026/05/17;0600 UTC;0;918,8;919;918,6;;11,9;11,7;12;11,5;11,9;11,4;100;99;99;106;2,1;,7;
2026/05/17;0700 UTC;0;918,5;918,6;918,3;;11,8;11,8;12,3;11,3;12,3;11,1;100;99;100;98;2,5;1,1;
2026/05/17;0800 UTC;0;918;918,3;917,7;;12,3;12,2;12,4;12,2;12,4;12,1;100;100;100;119;2,2;1,4;
2026/05/17;0900 UTC;0;917,8;918,2;917,4;;12,4;12,4;12,6;12,3;12,6;12,2;100;100;100;133;,7;,2;
2026/05/17;1000 UTC;0;918,3;918,6;918;;12,6;12,6;12,7;12,5;12,6;12,5;100;100;100;121;1,4;,7;
2026/05/17;1100 UTC;0;918,7;918,9;918,6;;12,7;12,7;12,9;12,7;12,9;12,6;100;100;100;111;2,6;1,5;
2026/05/17;1200 UTC;0;918,9;919,2;918,5;;13;13;13,1;12,9;13,1;12,8;100;100;100;80;2,3;,6;
2026/05/17;1300 UTC;0;919,3;919,5;919;;13,4;13,4;13,7;13,1;13,7;13;100;100;100;83;2,4;,9;
2026/05/17;1400 UTC;0;919,3;919,5;918,9;;14;13,7;14,7;13,6;14,2;13,4;100;94;99;112;2,3;1,2;
2026/05/17;1500 UTC;0;918,9;919;918,8;;15;13,5;15,3;14,8;13,9;13,2;95;90;92;307;3,5;1,6;
2026/05/17;1600 UTC;0;918,6;918,8;918,3;;15,7;13,4;17,4;15,1;14;13;92;79;88;312;3,6;2,1;
2026/05/17;1700 UTC;0;917,9;918,4;917,7;;17,7;13,1;18,4;16,6;13,9;12,3;83;71;77;254;3,8;1,5;
2026/05/17;1800 UTC;0;918,1;918,3;917,9;;17,1;13;18,2;16,6;13,9;12,5;82;76;79;265;5,5;2,1;
2026/05/17;1900 UTC;0;918,4;918,5;918,2;;16,1;13;16,5;15,6;13,3;12,6;88;80;85;248;4,8;1,8;
2026/05/17;2000 UTC;0;918,7;919;918,4;;14,9;12,8;15,7;14,2;13,3;12,5;92;86;90;192;4,7;2,1;
2026/05/17;2100 UTC;0;919,1;919,2;918,9;;13,8;12,6;14,2;13,5;12,7;12,4;96;92;94;173;4,5;2,3;
2026/05/17;2200 UTC;0;919,5;919,7;919,2;;13,3;12,2;13,5;13;12,8;11,8;97;93;94;175;5,3;3;
2026/05/17;2300 UTC;0;920,1;920,5;919,8;;13;11,4;13;12,9;12;11,1;95;91;92;169;5;2,2;
2026/05/18;0000 UTC;0;920,6;920,9;920,4;;12,6;11,6;12,8;12,3;11,8;11,3;97;93;95;167;4,4;1,5;
2026/05/18;0100 UTC;0;921,1;921,3;921;;12,1;11,1;12,2;12;11,8;10,7;98;93;95;161;4,6;2,1;
2026/05/18;0200 UTC;0;921,4;921,6;921,3;;11,9;10,7;12;11,7;10,8;10,3;94;93;94;166;5;2,5;
2026/05/18;0300 UTC;0;921,6;921,9;921,4;;11,6;10,1;11,7;11,3;10,3;10;94;93;93;169;6,1;2,6;
2026/05/18;0400 UTC;0;921,7;921,8;921,6;;11,1;10,1;11,3;11,1;10,1;10;95;94;95;179;4,6;1,7;
2026/05/18;0500 UTC;0;921,7;921,9;921,6;;11;9,8;11;11;10;9,5;95;93;94;161;4,5;2,2;
2026/05/18;0600 UTC;0;921,6;921,9;921,2;;10,7;9,8;11;10,5;9,9;9,6;97;93;96;185;6,4;2,6;
2026/05/18;0700 UTC;0;921,9;922,1;921,7;;10,3;9,3;10,5;10;9,6;8,9;96;94;95;196;6,2;2,7;
2026/05/18;0800 UTC;,2;922,2;922,6;922;;9,7;9;10;9,1;9,2;8,7;98;94;96;206;6;2,4;
2026/05/18;0900 UTC;,2;922,7;923;922,5;;8,7;8,5;9,1;8,4;8,7;8,1;99;98;99;197;5,9;2,4;
2026/05/18;1000 UTC;0;923,2;923,7;923;;8,2;7,7;8,4;8,2;8,2;7,4;99;96;97;194;4,2;1,9;
2026/05/18;1100 UTC;0;924;924,3;923,7;;8,3;7,4;8,4;8,2;7,5;7,3;96;95;96;181;2,8;1,5;
2026/05/18;1200 UTC;0;924,5;924,7;924,3;;8,6;7,7;8,8;8,4;8;7,4;96;95;96;183;3,4;1,6;
2026/05/18;1300 UTC;0;924,9;925;924,7;;9,2;7,7;9,4;8,8;8;7,2;95;89;93;121;4,3;1,6;
2026/05/18;1400 UTC;0;925;925,1;924,9;;9,6;7,9;10,4;9,2;8,8;7,3;93;89;91;94;4;1,8;
2026/05/18;1500 UTC;0;925,2;925,4;925;;11,1;7,4;12,3;10,2;8,9;6,6;92;76;82;146;3,5;1,7;
2026/05/18;1600 UTC;0;924,9;925;924,7;;12,4;7,6;12,9;11,8;8,6;7,1;79;71;76;180;3,8;2,1;
2026/05/18;1700 UTC;0;924,5;924,7;924,2;;12,2;8,1;12,8;11,8;8,7;7,4;83;73;80;199;5,1;2,8;
2026/05/18;1800 UTC;0;924,1;924,2;924,1;;11,7;8;12,1;11,1;8,7;7,6;84;80;82;206;5,8;2,4;
2026/05/18;1900 UTC;0;924;924,1;923,9;;10,7;7,8;11,3;10,5;8;7,5;87;82;85;186;6,1;2,9;
2026/05/18;2000 UTC;0;924,3;924,4;924;;10;7,7;10,5;9,6;7,9;7,5;90;86;88;185;4,8;2,4;
2026/05/18;2100 UTC;0;924,5;924,5;924,4;;9,5;7,7;9,5;9,3;7,8;7,6;92;91;91;197;4,7;2,5;
2026/05/18;2200 UTC;0;924,6;924,8;924,5;;9,2;7,3;9,3;9,1;7,8;7,1;92;89;91;179;3,1;1,6;
2026/05/18;2300 UTC;0;925;925,1;924,8;;8,8;6,7;9,1;8,6;7,3;6,3;91;88;89;174;4,3;1,9;
2026/05/19;0000 UTC;0;925,3;925,4;925,2;;8,4;6,1;8,6;8,2;6,4;5,7;90;87;88;161;3,7;1,6;
2026/05/19;0100 UTC;0;925,5;925,6;925,4;;8;5,8;8,2;7,8;6;5,7;90;88;89;184;1,8;,9;
2026/05/19;0200 UTC;0;925,6;925,8;925,5;;7,4;5,8;7,7;6,8;6,1;5,6;95;90;92;131;1,3;,6;
2026/05/19;0300 UTC;0;925,3;925,5;925,1;;6,5;5,8;6,8;6,2;6;5,6;98;95;96;121;2,2;1,2;
2026/05/19;0400 UTC;0;925,1;925,2;925;;6,8;6,2;7,2;6,2;6,5;5,7;99;96;97;113;1,8;1,1;
2026/05/19;0500 UTC;0;924,9;925;924,8;;7,4;6,6;7,6;7,2;6,9;6,4;96;96;96;96;1,8;,7;
2026/05/19;0600 UTC;0;924,4;924,8;924,1;;7,7;7;7,8;7,6;7,2;6,8;97;96;97;146;2,3;,6;
2026/05/19;0700 UTC;0;924,1;924,1;923,9;;7,7;7,1;7,8;7,6;7,2;7;97;96;97;92;1,2;,6;
2026/05/19;0800 UTC;0;923,8;923,9;923,7;;7,5;7,1;7,6;7,3;7,2;7;99;97;98;131;2,7;,9;
2026/05/19;0900 UTC;0;923,7;923,8;923,6;;7,3;7,1;7,4;7,2;7,2;7;99;98;99;104;1;,4;
2026/05/19;1000 UTC;0;924,1;924,4;923,9;;7,2;7,1;7,3;7,1;7,2;7;100;99;100;174;2,2;,7;
2026/05/19;1100 UTC;0;924,6;924,8;924,4;;7,2;7,1;7,3;7,1;7,2;7;100;100;100;219;2,3;,9;
2026/05/19;1200 UTC;0;925,1;925,3;924,9;;7,2;7,1;7,4;7;7,4;6,9;100;99;100;210;1,1;,6;
2026/05/19;1300 UTC;0;925,5;925,7;925,3;;7,9;7,6;8,7;7,4;8,4;7,2;100;98;99;126;2,1;,6;
2026/05/19;1400 UTC;0;925,8;925,9;925,7;;9,2;8;10,1;8,6;8,7;7,6;98;89;94;312;4,2;2,1;
2026/05/19;1500 UTC;0;925,4;925,7;925,2;;10;8,1;10,6;9,7;8,5;7,7;92;86;90;305;3,4;2,1;
2026/05/19;1600 UTC;0;925,1;925,2;924,8;;10,9;7,9;12,3;10,2;8,7;7,3;89;77;85;303;4,2;2;
2026/05/19;1700 UTC;0;924,4;924,8;924,1;;13,3;7,7;14,1;11,9;8,5;6,7;79;64;72;309;4,6;2,3;
2026/05/19;1800 UTC;0;924;924,1;923,9;;14,2;6,4;14,6;13,8;8,6;4,4;72;51;61;267;4;2,1;
2026/05/19;1900 UTC;0;923,8;923,9;923,7;;14,2;5,1;14,7;13,6;7,1;2,6;64;45;54;236;3,8;1,9;
2026/05/19;2000 UTC;0;923,6;923,7;923,5;;13,4;3,1;13,8;12,8;3,8;2;55;41;48;255;2,9;1,2;
2026/05/19;2100 UTC;0;923,7;923,8;923,6;;10,9;4,7;12,8;9,5;5,2;3,8;78;55;69;267;3,1;1,5;
2026/05/19;2200 UTC;0;924;924,3;923,8;;9,1;5;9,5;8,7;5,3;4,6;80;79;80;228;3,4;1,5;
2026/05/19;2300 UTC;0;924,4;924,5;924,3;;8,2;5;8,7;7,8;5,2;4,6;87;80;84;246;2;1;
2026/05/20;0000 UTC;0;924,5;924,6;924,4;;7,1;5,4;7,7;6,6;5,9;5;96;87;92;245;1,8;,9;
2026/05/20;0100 UTC;0;924,6;924,7;924,6;;6,5;5,6;6,8;5,8;6;4,9;97;93;96;324;,9;,5;
2026/05/20;0200 UTC;0;924,5;924,6;924,5;;5,3;5;5,8;4,9;5,1;4,8;99;95;98;178;1,2;,8;
2026/05/20;0300 UTC;0;924,5;924,6;924,4;;4,9;4,8;5;4,6;5;4,6;100;99;100;54;1,4;,7;
2026/05/20;0400 UTC;0;924,3;924,4;924,3;;4,6;4,5;4,8;4,2;4,7;4,2;100;100;100;70;1,6;,8;
2026/05/20;0500 UTC;0;924,2;924,3;924,2;;4;4;4,5;3,8;4,5;3,8;100;100;100;45;1,6;,9;
2026/05/20;0600 UTC;0;924;924,2;923,8;;3,6;3,6;4;2,8;4;2,8;100;100;100;112;1,5;,6;
2026/05/20;0700 UTC;0;923,7;923,9;923,5;;2,9;2,9;3,1;2,8;3,1;2,7;100;100;100;255;1,8;,6;
2026/05/20;0800 UTC;0;923,3;923,5;923,2;;1,9;1,8;2,8;,8;2,8;,7;100;100;100;78;1,5;,6;
2026/05/20;0900 UTC;0;923,4;923,7;923,2;;1;1;1,4;,6;1,4;,6;100;100;100;128;1;,8;
2026/05/20;1000 UTC;0;924;924,4;923,7;;1,6;1,6;2,7;,7;2,7;,6;100;100;100;210;2,6;1,3;
2026/05/20;1100 UTC;0;924,7;925;924,4;;3,5;3,5;4,1;2,7;4,1;2,6;100;100;100;272;2,2;,9;
2026/05/20;1200 UTC;0;925,3;925,4;925,1;;3,7;3,6;4;3,3;3,9;3,2;100;100;100;193;;0;
2026/05/20;1300 UTC;0;925,8;926,1;925,5;;4,3;4,3;4,7;3,7;4,7;3,7;100;100;100;199;1,9;,8;
2026/05/20;1400 UTC;0;926,2;926,3;926,1;;5,3;5,1;6,5;4,7;6;4,7;100;94;99;293;3,4;1,8;
2026/05/20;1500 UTC;0;926,1;926,2;925,9;;6,8;4,7;8,1;5,9;5,7;3,9;96;85;89;302;4,2;2,5;
2026/05/20;1600 UTC;0;925,7;925,9;925,4;;9,3;4,2;10,6;7,9;5,1;3,1;85;65;74;296;5,8;2,9;
2026/05/20;1700 UTC;0;925,2;925,5;925;;11,1;3,5;11,7;10,4;4,3;2,7;67;59;62;316;5,7;3,6;
2026/05/20;1800 UTC;0;924,8;925;924,6;;12,2;3,4;12,5;11,9;4,3;2,6;61;51;56;311;6,7;3,8;
2026/05/20;1900 UTC;0;924,7;924,8;924,6;;12,6;3,3;12,8;12,4;4;2,9;57;51;54;268;5,2;2,1;
2026/05/20;2000 UTC;0;924,7;924,8;924,6;;11,9;2,5;12,5;11,3;3,2;1,8;58;48;53;265;3,6;1,5;
2026/05/20;2100 UTC;0;924,9;925,1;924,7;;9,6;2,1;11,3;8,6;2,8;1,8;68;55;63;240;3,5;1,3;
2026/05/20;2200 UTC;0;925,1;925,2;925;;8,3;2,4;8,6;8;2,5;2,2;72;68;70;250;3;1,3;
2026/05/20;2300 UTC;0;925,3;925,5;925,2;;7,5;2,6;8;6,6;2,9;2,4;80;72;75;254;1,7;,8;
2026/05/21;0000 UTC;0;925,6;925,8;925,4;;5,9;3;6,6;5,4;3,4;2,6;90;80;86;244;1,4;,7;
2026/05/21;0100 UTC;0;925,9;926;925,8;;5,5;3,1;6;5,2;3,3;2,8;90;86;88;238;1,7;,6;
2026/05/21;0200 UTC;0;926;926,1;926;;4,9;3,4;5,5;4,4;3,8;2,9;97;87;93;312;1,2;,8;
2026/05/21;0300 UTC;0;925,8;926;925,8;;4,7;3,9;5,1;4,5;4,2;3,7;97;94;96;293;1,3;,7;
2026/05/21;0400 UTC;0;925,8;925,9;925,8;;4,5;3,7;5;4,2;3,9;3,5;98;93;96;297;1,4;,6;
2026/05/21;0500 UTC;0;925,7;925,8;925,6;;4,4;3,9;4,6;4;4,3;3,5;99;97;98;235;1,1;,6;
2026/05/21;0600 UTC;0;925,8;925,9;925,7;;4,7;3,6;5,2;4;4;3,3;98;90;94;227;1,4;,7;
2026/05/21;0700 UTC;0;925,9;925,9;925,8;;5,3;3,5;5,4;5,1;3,7;3,4;93;90;91;228;1,9;,9;
2026/05/21;0800 UTC;0;925,6;925,8;925,5;;4,4;3,2;5,4;3,6;3,5;2,9;98;90;94;216;,9;,5;
2026/05/21;0900 UTC;0;925,6;925,8;925,5;;4,3;3,8;5,2;3,4;4,6;3;100;94;97;160;2,4;,5;
2026/05/21;1000 UTC;0;926;926,2;925,7;;4,3;3,6;4,8;3,7;4,5;3;99;95;97;199;,9;,4;
2026/05/21;1100 UTC;0;926,6;927;926,2;;3,8;3,6;4,7;3,3;4,6;3;100;96;99;190;1,8;,8;
2026/05/21;1200 UTC;0;927,1;927,3;926,9;;4,8;4;5,8;3,8;4,6;3,2;99;89;96;155;3,1;1,5;
2026/05/21;1300 UTC;0;927,6;928;927,3;;6,1;4,3;6,8;5,6;5;3,5;93;88;91;145;2,3;,9;
2026/05/21;1400 UTC;0;928,1;928,3;928;;7,3;4,2;8,3;6,8;5,2;3,1;90;76;84;165;2;1;
2026/05/21;1500 UTC;0;928,2;928,3;928;;7,9;3,2;8,4;7,5;4,1;2,6;82;72;76;183;1,6;,9;
2026/05/21;1600 UTC;0;927,7;928;927,5;;9,1;2,8;10,6;8,1;3,7;2,3;73;62;69;263;2,6;,8;
2026/05/21;1700 UTC;0;927,3;927,6;927,2;;9,5;3,1;10,6;8,8;4,2;2,4;72;63;68;284;2,6;1,5;
2026/05/21;1800 UTC;0;926,9;927,2;926,7;;10,7;3,2;11,3;9,7;4;2,7;67;60;62;229;3,2;1,4;
2026/05/21;1900 UTC;0;926,8;926,9;926,7;;11,2;3,5;11,5;11;4;3;64;58;61;263;3,1;1,5;
2026/05/21;2000 UTC;0;926,7;926,8;926,7;;10,7;3,5;11,2;9,7;4;3,1;68;61;64;213;3,6;2,1;
2026/05/21;2100 UTC;0;926,9;926,9;926,8;;8,3;3,2;9,7;7,1;3,4;3,1;80;68;75;205;3,8;2;
2026/05/21;2200 UTC;0;927;927,2;926,9;;6,5;3;7,1;6,1;3,2;2,9;84;80;82;193;3,9;2;
2026/05/21;2300 UTC;0;927,4;927,6;927,2;;5,5;3;6;5;3,1;2,8;90;84;88;174;3,5;1,8;
2026/05/22;0000 UTC;0;927,5;927,8;927,3;;4,6;2,8;5;4,2;3;2,6;92;89;91;129;3,9;1,8;
2026/05/22;0100 UTC;0;928;928,1;927,8;;4;2,6;4,2;3,8;2,8;2,4;94;92;93;125;4,9;2,2;
2026/05/22;0200 UTC;0;927,9;928,1;927,6;;3,9;2,4;4;3,7;2,5;2,3;94;92;93;128;5,3;3,3;
2026/05/22;0300 UTC;0;927,6;927,8;927,3;;3,9;2,7;4,1;3,8;2,9;2,5;96;92;94;110;4,6;3,1;
2026/05/22;0400 UTC;0;927,3;927,4;927,3;;3,7;3;3,8;3,3;3,1;2,7;97;96;96;101;3,2;1,9;
2026/05/22;0500 UTC;0;927,2;927,4;926,9;;3,2;2,8;3,3;3,1;3;2,6;99;97;98;99;5,1;3,6;
2026/05/22;0600 UTC;0;927,1;927,2;927;;3,4;3,1;3,5;3,1;3,2;2,8;99;98;99;97;5,4;3,3;
2026/05/22;0700 UTC;;;;;;;;;;;;;;;;;;
2026/05/22;0800 UTC;;;;;;;;;;;;;;;;;;
2026/05/22;0900 UTC;;;;;;;;;;;;;;;;;;
2026/05/22;1000 UTC;;;;;;;;;;;;;;;;;;
2026/05/22;1100 UTC;;;;;;;;;;;;;;;;;;
2026/05/22;1200 UTC;;;;;;;;;;;;;;;;;;
2026/05/22;1300 UTC;;;;;;;;;;;;;;;;;;
2026/05/22;1400 UTC;;;;;;;;;;;;;;;;;;
2026/05/22;1500 UTC;;;;;;;;;;;;;;;;;;
2026/05/22;1600 UTC;;;;;;;;;;;;;;;;;;
2026/05/22;1700 UTC;;;;;;;;;;;;;;;;;;
2026/05/22;1800 UTC;;;;;;;;;;;;;;;;;;
2026/05/22;1900 UTC;;;;;;;;;;;;;;;;;;
2026/05/22;2000 UTC;;;;;;;;;;;;;;;;;;
2026/05/22;2100 UTC;;;;;;;;;;;;;;;;;;
2026/05/22;2200 UTC;;;;;;;;;;;;;;;;;;
2026/05/22;2300 UTC;;;;;;;;;;;;;;;;;;
2026/05/23;0000 UTC;;;;;;;;;;;;;;;;;;
2026/05/23;0100 UTC;0;927,8;928,1;927,6;;9,1;7,5;9,3;8,9;8;7;95;89;92;96;4;2,2;
2026/05/23;0200 UTC;0;927,7;927,8;927,6;;9,2;6,9;9,5;9;7,2;6,6;91;86;89;98;4,5;2,5;
2026/05/23;0300 UTC;0;927,6;927,8;927,4;;9;7;9,1;8,8;7,2;6,8;92;88;90;87;2,6;,8;
2026/05/23;0400 UTC;0;927,3;927,7;927,1;;8,7;7;8,9;8,5;7,2;6,8;93;90;91;102;3,6;2,2;
2026/05/23;0500 UTC;0;927,1;927,2;927;;8,6;7;8,7;8,4;7,3;6,8;94;91;92;91;3,6;2,1;
2026/05/23;0600 UTC;0;926,9;927,1;926,7;;8,6;7,2;8,7;8,5;7,3;6,9;94;92;93;101;4,5;2,6;
2026/05/23;0700 UTC;0;926,5;926,7;926,3;;8,5;6,7;8,8;8,4;7,1;6,3;93;88;91;100;4,7;2,7;
2026/05/23;0800 UTC;0;926,3;926,4;926,3;;8,6;6,7;8,8;8,5;6,8;6,5;91;89;90;112;2,8;1,9;
2026/05/23;0900 UTC;0;926,6;926,7;926,4;;8,4;6,8;8,5;8;7;6,7;95;91;92;110;2,6;1,6;
2026/05/23;1000 UTC;0;926,7;926,7;926,5;;7,5;6,8;7,9;7,2;7;6,5;98;94;96;127;2,6;1,6;
2026/05/23;1100 UTC;0;926,8;926,9;926,7;;8,3;7,2;8,7;7,5;7,5;6,7;97;94;95;124;2,7;1,8;
2026/05/23;1200 UTC;0;926,9;926,9;926,8;;9,1;7,7;9,6;8,6;8,1;7,3;94;91;93;112;3,8;2,2;
2026/05/23;1300 UTC;0;927;927,2;926,8;;10,4;8,6;10,9;9,6;9,1;8,1;93;89;91;102;3,6;2,3;
2026/05/23;1400 UTC;0;927,2;927,2;927,1;;11,4;9,3;11,9;10,9;9,7;9;91;88;90;97;3,3;1,6;
2026/05/23;1500 UTC;0;926,8;927,1;926,5;;12,7;9,8;13,6;12;10,3;9,3;90;80;85;111;3,3;1,4;
2026/05/23;1600 UTC;0;926,1;926,5;925,8;;14,4;9,4;15,2;13,6;10,5;8,7;82;69;75;104;3,4;1,6;
2026/05/23;1700 UTC;0;925,3;925,8;925;;15,2;9,2;15,7;14,9;10;8,2;74;66;70;109;4;1,3;
2026/05/23;1800 UTC;0;924,9;925;924,8;;15,3;9,8;15,8;14,7;11,4;8,6;83;65;72;271;2;1;
2026/05/23;1900 UTC;0;924,8;924,9;924,6;;14,4;10,9;14,7;14,2;11,4;10;85;77;83;293;1,9;1,1;
2026/05/23;2000 UTC;,4;924,8;924,9;924,7;;13,7;11,6;14,3;13;12;11,1;94;84;90;170;2;,7;
2026/05/23;2100 UTC;,6;924,9;925;924,9;;12,4;11,4;13;12,2;12;11,1;96;93;95;132;4;1,8;
2026/05/23;2200 UTC;,2;925;925;924,9;;12,1;11;12,2;12;11,3;10,6;96;93;94;127;4,8;2,4;
2026/05/23;2300 UTC;0;925,1;925,2;925;;11,8;10,6;12,1;11,7;10,8;10,2;95;93;94;105;6,1;3,2;
2026/05/24;0000 UTC;0;925,2;925,4;925,1;;11,3;9,9;11,7;11,1;10,4;9,6;94;92;93;106;5,4;2,7;
2026/05/24;0100 UTC;0;925,5;925,6;925,3;;11;9,9;11,1;10,9;10;9,6;96;93;94;99;4,3;2,5;
2026/05/24;0200 UTC;0;925,1;925,3;925;;10,8;9,6;11;10,4;9,8;9,5;95;93;94;99;5,3;2,8;
2026/05/24;0300 UTC;0;924,8;925;924,7;;10,4;9,6;10,5;10,3;9,7;9,5;97;95;96;98;5,9;3,4;
2026/05/24;0400 UTC;0;924,5;924,7;924,4;;10,2;9,6;10,5;9,8;9,7;9,4;98;96;97;98;4,6;2,4;
2026/05/24;0500 UTC;0;924,4;924,4;924,3;;9,8;9,5;10,1;9,7;9,6;9,4;99;97;98;107;5,6;3,2;
2026/05/24;0600 UTC;0;924,2;924,3;924,1;;10,1;9,7;10,2;10,1;9,9;9,5;99;97;98;103;6;3,4;
2026/05/24;0700 UTC;0;924;924,1;923,9;;10,1;9,9;10,1;10,1;9,9;9,8;99;99;99;100;5,6;3,1;
2026/05/24;0800 UTC;0;923,8;923,9;923,7;;10;9,8;10,1;10;9,9;9,8;99;99;99;95;4,5;2;
2026/05/24;0900 UTC;0;923,7;924;923,6;;10;9,9;10;9,9;10;9,8;100;99;100;94;4,5;2,3;
2026/05/24;1000 UTC;0;924,2;924,4;924;;9,8;9,8;9,9;9,7;9,9;9,7;100;100;100;102;4,1;2,5;
2026/05/24;1100 UTC;0;924,6;924,8;924,4;;9,8;9,7;9,8;9,7;9,8;9,7;100;100;100;101;4,5;2,3;
2026/05/24;1200 UTC;0;925;925,1;924,8;;10,1;10;10,5;9,8;10,5;9,8;100;100;100;94;4,6;2,3;
2026/05/24;1300 UTC;0;925,2;925,3;925;;10,9;10,7;11,7;10,4;11,1;10,3;100;94;99;98;6,1;3;
2026/05/24;1400 UTC;0;925,2;925,3;925,1;;13,3;11;14,8;11,7;12,3;10,5;94;81;89;96;4,4;1,3;
2026/05/24;1500 UTC;0;925;925;924,7;;14,5;11,2;15,2;13,6;12;10,4;90;78;84;103;3,8;1,5;
2026/05/24;1600 UTC;0;924,3;924,7;923,8;;16,4;11,1;17,9;14,9;12,1;10,2;83;67;73;111;5,3;1,3;
2026/05/24;1700 UTC;0;923,5;923,8;923,3;;18;10,7;18,5;17,5;11,7;9,6;70;56;64;90;6,1;2,2;
2026/05/24;1800 UTC;0;923;923,2;922,9;;18,9;10,5;19,8;18,3;11,4;10,1;63;53;58;140;4,4;1,9;
2026/05/24;1900 UTC;0;923;923,1;922,9;;17,2;10,5;19,3;16;11,1;10;73;57;67;137;3,9;1,5;
2026/05/24;2000 UTC;0;922,9;923;922,8;;15,5;10,1;15,9;14,7;10,8;9,7;80;70;73;105;4,3;2,1;
2026/05/24;2100 UTC;0;923,1;923,3;923;;13,9;10;14,8;12,9;10,5;9,8;86;76;81;106;5,1;3;
2026/05/24;2200 UTC;0;923,4;923,7;923,2;;12,4;9,7;13,1;11,7;10;9,5;89;84;87;104;5,6;3,3;
2026/05/24;2300 UTC;0;923,8;924;923,6;;11,1;9,4;11,6;10,7;9,5;9,3;93;89;92;108;6,8;4;
2026/05/25;0000 UTC;,2;924,1;924,1;924;;11;9,5;11,1;10,7;9,6;9,3;93;92;92;100;6,6;3,8;
2026/05/25;0100 UTC;0;924;924,1;923,9;;10,2;9,2;10,6;9,8;9,4;8,9;96;94;95;102;6,1;3,8;
2026/05/25;0200 UTC;0;924,1;924,3;923,9;;9,7;9;9,8;9,6;9,1;8,9;97;96;97;97;5,3;3,1;
2026/05/25;0300 UTC;0;924,1;924,2;923,9;;9,6;9,1;9,8;9,5;9,2;9;98;97;97;94;6;3,6;
2026/05/25;0400 UTC;0;924;924,1;923,8;;9,7;9,2;9,9;9,7;9,4;9,1;98;97;97;88;5,8;2,9;
