REGIAO:;S
UF:;RS
ESTACAO:;CAXIAS DO SUL - AEROPORTO
CODIGO (WMO):;B818
LATITUDE:;-29,1961111
LONGITUDE:;-51,18638888
ALTITUDE:;756
DATA DE FUNDACAO:;14/08/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/05/07;0300 UTC;0;931,1;931,4;930,7;0;22,7;16,8;22,8;22,6;17;16,6;72;69;70;112;10,1;5,3;
2026/05/07;0400 UTC;0;930,6;930,9;930,2;0;22,4;16,8;22,7;22;16,8;16,6;74;70;72;108;10,4;5,4;
2026/05/07;0500 UTC;0;929,9;930,2;929,6;0;21,8;16,8;22;21,4;16,9;16,7;77;74;75;62;8;4,4;
2026/05/07;0600 UTC;0;929,1;929,7;928,7;0;21,2;16,8;21,4;21;16,8;16,7;78;77;78;59;9,6;4,9;
2026/05/07;0700 UTC;0;928,3;928,7;927,8;0;20,9;17;21,2;20,7;17,3;16,7;83;78;80;85;9,5;4,5;
2026/05/07;0800 UTC;0;927,5;927,9;927;0;20,7;17,3;20,9;20,5;17,4;17,1;84;81;83;113;10,3;5,4;
2026/05/07;0900 UTC;0;926,8;927,1;926,5;0;20,9;17;21;20,8;17,1;17;81;80;80;167;12,9;6,6;
2026/05/07;1000 UTC;0;926,6;926,8;926,4;,2;21,1;16,8;21,4;20,9;17;16,5;80;76;78;162;11,3;6,1;
2026/05/07;1100 UTC;0;926,5;926,6;926,2;89,1;21,5;16,3;21,7;21,3;16,5;16,1;76;73;74;161;12,6;5,8;
2026/05/07;1200 UTC;;;;;;;;;;;;;;;;;;
2026/05/07;1300 UTC;0;927,1;927,3;926,6;495,8;22,2;16,2;22,3;21,8;16,3;16,1;72;69;70;297;13,4;6,9;
2026/05/07;1400 UTC;0;926,3;926,9;925,5;975,8;22,9;16,4;24;22,3;16,7;16,2;70;63;67;256;12,6;7;
2026/05/07;1500 UTC;0;925;925,6;924,2;2531,5;25,3;16,8;26,1;24;17,1;16,4;63;52;57;323;18;11,3;
2026/05/07;1600 UTC;0;923,5;924,3;922,7;2582,4;26,6;16,4;27,2;26;16,8;15,9;52;44;49;321;18,1;10,1;
2026/05/07;1700 UTC;0;922,6;923;922,1;2649,4;27,4;16;27,7;26,9;16,3;15,7;45;41;43;329;18,2;9,2;
2026/05/07;1800 UTC;0;922,4;922,7;921,9;2055,8;27,3;15,9;27,8;26,5;16,3;15,6;47;40;43;313;14,2;8,5;
2026/05/07;1900 UTC;0;922,1;922,4;921,7;1283,1;26,5;16,1;27;26;16,3;15,8;50;46;48;332;15,7;8,4;
2026/05/07;2000 UTC;0;922,3;922,5;921,8;599,3;26,1;16,1;26,4;25,8;16,3;15,9;51;49;50;285;10,8;5,5;
2026/05/07;2100 UTC;0;922,3;922,4;922;110,3;25,5;15,7;25,8;25;16;15,3;52;50;51;202;8,3;4,5;
2026/05/07;2200 UTC;0;922;922,2;921,8;0;24,7;15,1;25;24,4;15,3;15;53;51;52;275;9,4;4,9;
2026/05/07;2300 UTC;0;921,6;921,9;921,4;0;24,1;15;24,3;23,9;15,1;14,9;56;53;54;215;9,1;5,2;
2026/05/08;0000 UTC;0;921,6;921,7;921,3;0;23,5;14,9;23,9;23,2;15,1;14,7;58;56;57;138;8,6;4,8;
2026/05/08;0100 UTC;0;921,7;921,8;921,5;0;23,1;14,6;23,2;23;14,7;14,5;58;57;58;141;12;6,2;
2026/05/08;0200 UTC;0;921,7;922;921,5;0;23;14,7;23,1;22,9;14,8;14,5;59;57;58;129;9,8;5,2;
2026/05/08;0300 UTC;0;921,3;921,9;920,9;0;22,9;14,8;23;22,7;14,9;14,6;61;59;60;126;11,5;6,1;
2026/05/08;0400 UTC;1;890,8;922,3;;;20,5;19,2;22,7;17,2;;14,1;92;61;71;;;;
2026/05/08;0500 UTC;,4;921,2;921,6;920,9;;17;15,5;17,2;16,9;15,7;15,2;94;90;93;;;;
2026/05/08;0600 UTC;5,4;921,4;922,7;920,8;,5;16,8;15,5;17,3;16,6;16,1;15;96;90;93;328;11,6;6,8;
2026/05/08;0700 UTC;1,4;921;921,6;920,5;0;16,9;15,1;17,1;16,6;15,5;14,8;94;89;91;303;9;5,4;
2026/05/08;0800 UTC;1,2;921,2;921,8;920,5;3,1;16;14,9;16,6;13,6;15,6;12,8;96;89;94;263;11,8;6,6;
2026/05/08;0900 UTC;,2;922,1;922,3;921,7;,4;13,5;12,1;13,6;13,4;12,8;11,7;96;91;93;319;10,9;5,8;
2026/05/08;1000 UTC;0;922,6;923,1;922,2;,1;13;11,4;13,4;12,4;11,9;10,7;94;90;92;311;10,1;6;
2026/05/08;1100 UTC;0;924;924,1;923,9;35;11,3;10,2;11,3;11,2;10,3;10;95;94;95;294;10,7;7,6;
2026/05/08;1200 UTC;0;924,3;924,6;924,1;50,3;11,2;10,1;11,4;11,1;10,4;9,8;96;92;95;321;8,4;5;
2026/05/08;1300 UTC;,2;924,7;924,8;924,5;474,8;11,5;9,6;11,8;11,3;10;9,4;93;88;91;326;10,3;5,8;
2026/05/08;1400 UTC;0;924,6;924,7;924,4;1372,1;12,4;9,4;12,9;11,8;9,9;9;89;80;85;319;11,8;7,4;
2026/05/08;1500 UTC;0;924,6;925;924,3;2480,5;13,6;8,4;14,4;12,9;9,5;7,5;82;66;74;325;11,2;7,7;
2026/05/08;1600 UTC;0;924,3;924,5;923,9;2662,3;15,1;7;16;14,2;7,7;6,5;67;55;60;316;10,9;6,7;
2026/05/08;1700 UTC;0;923,6;923,7;923,6;2351,1;16,5;6,1;16,6;16,5;6,3;6;49;47;48;321;10,8;7,3;
2026/05/08;1800 UTC;0;923,7;923,9;923,4;2077,8;16,9;6,1;17,3;16,6;6,8;5,2;50;42;46;308;9,9;6,1;
2026/05/08;1900 UTC;0;924;924,2;923,8;1439,4;16,9;5,5;17,3;16,6;5,9;5,1;45;41;43;311;12,2;6,8;
2026/05/08;2000 UTC;0;924,2;924,4;923,9;738,6;16,4;5;16,7;16;5,6;4,2;45;39;43;310;9,8;5,3;
2026/05/08;2100 UTC;0;924,1;924,2;923,9;0;15;3,4;16,1;14,2;5,1;2,8;45;39;42;322;6,8;3,7;
2026/05/08;2200 UTC;0;924,5;925;924,2;0;13,7;3,5;14,2;13,4;3,9;3,2;52;45;49;313;6,9;4,2;
2026/05/08;2300 UTC;0;925,3;925,7;925;0;13,5;3,8;13,5;13,3;4;3,6;53;50;52;330;7,6;3,5;
2026/05/09;0000 UTC;0;925,8;926,2;925,5;0;13;4,2;13,4;12,6;4,4;3,9;58;53;56;307;6,4;4,3;
2026/05/09;0100 UTC;0;926,3;926,8;926,1;0;12,4;4,3;12,7;12,2;4,6;4;61;57;60;328;4;2,4;
2026/05/09;0200 UTC;0;926,6;926,9;926,4;0;11,7;4,2;12,2;11;4,4;4;66;61;62;314;5;3,1;
2026/05/09;0300 UTC;0;926,7;927;926,4;0;11;3,9;11,2;10,6;4,2;3,7;66;63;65;320;4,6;3,2;
2026/05/09;0400 UTC;0;927;927,4;926,8;0;9,9;3,9;10,6;9,2;4,1;3,7;75;66;70;309;3,4;2,2;
2026/05/09;0500 UTC;0;927,6;927,8;927,4;0;9,2;4,1;9,5;8,7;4,2;3,9;77;73;75;309;3,4;2,6;
2026/05/09;0600 UTC;0;927,5;927,8;927,2;0;8,8;4,1;9,1;8,3;4,3;3,7;80;73;76;328;5;3,3;
2026/05/09;0700 UTC;0;928,3;928,6;927,5;0;7,9;4,1;9,1;7,5;4,2;3,7;83;73;81;284;4,8;3,1;
2026/05/09;0800 UTC;0;928,6;928,7;928,4;0;7,1;4,4;7,6;6,5;4,9;4,1;90;83;87;269;2,5;1,8;
2026/05/09;0900 UTC;0;928,6;928,6;928,5;0;6,5;4,5;6,5;6,5;4,5;4,5;90;90;90;265;2,4;1,8;
2026/05/09;1000 UTC;0;929,3;929,7;928,6;,2;5,9;4,9;6;5,6;5,1;4,7;97;94;95;209;2,8;1,9;
2026/05/09;1100 UTC;0;930,2;930,8;929,8;274,4;5,9;4,5;6,7;5,5;5,5;2,8;99;81;93;227;3,6;2;
2026/05/09;1200 UTC;0;931,2;931,7;930,8;885,4;7,6;2,3;8,8;6,7;3,7;0;84;61;73;253;3,2;1,2;
2026/05/09;1300 UTC;0;932;932,3;931,7;1317;9,2;1,3;9,6;8,7;2,1;,6;65;58;61;316;6;3,4;
2026/05/09;1400 UTC;0;932,1;932,2;932;1478,7;9,8;1,1;10,8;9,2;2,2;,1;64;48;56;315;6,6;3,7;
2026/05/09;1500 UTC;0;932,1;932,3;931,7;1960,6;11,2;,9;12;10,2;3;-,5;57;40;49;273;6,5;3,6;
2026/05/09;1600 UTC;0;931,7;932;931,5;1426,6;12;1,8;12,4;11,6;2,5;1,1;53;46;49;305;6,8;4,5;
2026/05/09;1700 UTC;0;931,3;931,6;931;1036,5;12;1,6;12,8;11,5;2,4;,8;51;44;48;312;7,4;4,4;
2026/05/09;1800 UTC;0;931,2;931,4;931;645,4;11,3;1,5;11,6;11,1;2,1;1,2;52;49;51;320;6,9;4,6;
2026/05/09;1900 UTC;0;930,9;931,1;930,7;434,3;11,1;1,3;11,4;11;1,7;1,1;53;49;51;318;8,4;4,9;
2026/05/09;2000 UTC;0;931;931,3;930,7;220,5;10,8;1,5;11,2;10,5;1,9;1,2;55;51;53;310;8;5,7;
2026/05/09;2100 UTC;0;931;931,4;930,8;29,1;10,3;1,8;10,5;10;2,2;1,4;60;54;58;310;7,2;4,3;
2026/05/09;2200 UTC;0;931,7;932,2;931,2;0;9,7;2,1;10;9,4;2,4;1,8;65;59;62;315;7,5;4,5;
2026/05/09;2300 UTC;0;932,4;932,7;932,1;0;8,9;2,4;9,4;8,5;2,5;2,3;70;65;68;320;5,7;3,7;
2026/05/10;0000 UTC;0;932,7;933;932,4;0;8,2;2,3;8,5;7,8;2,6;2,1;72;70;71;324;5,5;3,8;
2026/05/10;0100 UTC;0;933,2;933,4;932,8;0;7,3;2,4;8;6,5;2,7;2,1;80;70;76;226;3,9;2,9;
2026/05/10;0200 UTC;0;933,5;933,9;933,3;0;6,6;3;7,1;6,2;3,4;2,6;86;78;82;232;6;4,2;
2026/05/10;0300 UTC;0;934,2;934,5;933,9;0;6;3,7;6,2;5,8;4;3,5;91;86;89;222;6;4;
2026/05/10;0400 UTC;0;934,5;934,5;934,4;0;5,8;3,7;5,9;5,8;3,8;3,2;90;87;89;242;6,6;4,1;
2026/05/10;0500 UTC;0;934,5;934,7;934,4;0;5,9;2,8;6;5,9;3,3;2,5;87;83;84;248;5,5;4;
2026/05/10;0600 UTC;0;934,5;934,7;934,4;0;5,9;3;6;5,8;3,4;2,7;87;84;86;269;6,9;4,4;
2026/05/10;0700 UTC;0;934;934,4;933,7;0;5,7;2,1;5,8;5,7;3;1,7;86;80;82;274;6,5;4;
2026/05/10;0800 UTC;0;933,8;934;933,7;0;5,7;1,6;5,7;5,6;2;1;82;77;80;274;6,6;3,9;
2026/05/10;0900 UTC;0;933,9;934,1;933,7;0;5,6;1,3;5,7;5,6;1,6;,9;80;76;78;278;6,6;4,3;
2026/05/10;1000 UTC;0;934,2;934,5;933,9;0;5,6;1,7;5,7;5,4;2,2;1,2;84;78;81;280;7,2;4;
2026/05/10;1100 UTC;0;934,6;934,9;934,4;59,8;5,3;2,7;5,4;5,2;3,1;2,1;89;83;87;270;5,9;3,6;
2026/05/10;1200 UTC;0;935,1;935,2;934,8;323,1;5,4;3,4;5,9;5,2;4,2;2,9;93;88;90;271;5,6;3,1;
2026/05/10;1300 UTC;0;935,1;935,3;934,9;972,6;6,4;2,9;7,5;5,5;3,8;1,7;91;71;82;267;7,8;4,2;
2026/05/10;1400 UTC;0;935,1;935,2;935,1;986,3;7,4;2,2;8,1;7;3,2;1,6;78;71;74;295;7,8;5,2;
2026/05/10;1500 UTC;0;935,1;935,3;934,8;1300,2;8,4;2,3;8,7;7,9;2,6;1,8;72;67;70;280;8,9;5;
2026/05/10;1600 UTC;0;934,5;934,9;934,2;1238,7;8,6;2,2;9,1;8,1;2,7;1,8;71;65;68;279;8,3;5,2;
2026/05/10;1700 UTC;0;934;934,3;933,5;1667,4;9,4;2,1;10,7;8,8;3,3;1,3;68;61;64;268;8,5;5,1;
2026/05/10;1800 UTC;0;933,6;933,7;933,4;1611,4;9,8;2;10,7;9,2;2,8;1,3;64;56;61;274;9,7;4,9;
2026/05/10;1900 UTC;0;933,6;933,8;933,3;1336,1;10,1;2,1;10,8;9,3;2,5;1,7;63;56;60;291;9,6;6,2;
2026/05/10;2000 UTC;0;933,8;934,2;933,5;703,3;9,7;2,2;10,4;9;2,7;1,6;67;58;62;286;9,4;5,5;
2026/05/10;2100 UTC;0;934,1;934,4;933,9;102,1;8,2;1,8;9,3;7,6;2,2;1,5;73;64;68;296;7,2;5,1;
2026/05/10;2200 UTC;0;934,1;934,5;933,6;0;7,3;2,4;7,7;6,8;2,6;2,1;79;72;75;307;6;3,7;
2026/05/10;2300 UTC;0;934,7;935;934,5;0;6,8;2,5;7;6,5;2,6;2,4;80;78;79;317;;4,4;
2026/05/11;0000 UTC;0;935,3;935,5;935;0;6,3;2,3;6,5;6,1;2,5;2,1;81;79;80;327;;3,1;
2026/05/11;0100 UTC;0;935,8;935,8;935,7;0;5,7;2,3;5,7;5,6;2,3;2,2;83;82;83;330;4;2,9;
2026/05/11;0200 UTC;0;935,5;935,5;935,5;0;5,2;2,5;5,2;5,2;2,5;2,5;86;86;86;321;4,5;3,2;
2026/05/11;0300 UTC;0;935,7;935,8;935,4;0;5;2,7;5,2;4,9;2,8;2,5;90;87;88;325;5,5;3,3;
2026/05/11;0400 UTC;0;934,9;935,3;934,6;0;4,8;3;4,9;4,6;3,1;2,8;92;90;91;316;6,4;4,2;
2026/05/11;0500 UTC;0;934,7;934,8;934,6;0;4,5;3,1;4,6;4,3;3,1;3;94;92;93;329;5,8;3,6;
2026/05/11;0600 UTC;0;934,5;934,6;934,3;0;4,2;3;4,3;4,1;3,1;2,9;94;94;94;326;5,3;3,3;
2026/05/11;0700 UTC;0;934,1;934,3;933,9;0;3,8;2,8;4,1;3,6;2,9;2,7;95;94;95;320;6;4;
2026/05/11;0800 UTC;;;;;;;;;;;;;;;;;;
2026/05/11;0900 UTC;0;934;934;933,9;0;3,2;2,4;3,3;3,1;2,4;2,3;96;95;96;311;6,2;4,6;
2026/05/11;1000 UTC;0;934,2;934,2;934;,7;3;2,4;3,2;2,8;2,4;2,2;98;96;97;313;6,4;4,3;
2026/05/11;1100 UTC;0;934,6;935;934,2;142,9;3,1;2,5;3,4;2,8;2,7;2,3;98;96;97;302;6,1;4,4;
2026/05/11;1200 UTC;0;;;;922,2;4,3;2,5;5,1;3,4;2,8;2;96;85;91;304;7,3;5,3;
2026/05/11;1300 UTC;0;935,7;935,8;935,6;1680,8;5,9;2;6,8;5,3;2,5;1,1;85;72;80;304;8;4,5;
2026/05/11;1400 UTC;0;935,8;935,9;935,6;0;0;0;;;;;76;65;70;291;6,4;3,6;
2026/05/11;1500 UTC;0;935,6;935,7;935,4;2544,8;8,9;1,4;9,7;7,9;2,1;,3;71;59;63;302;6,7;4;
2026/05/11;1600 UTC;0;935,3;935,5;935;2626,5;10,4;2;11,3;9,4;2,5;1,2;65;54;58;312;7,9;4,5;
2026/05/11;1700 UTC;0;934,9;935,1;934,7;2461,3;11,9;1,7;12,8;11,2;2,4;,3;56;40;49;274;6,9;4,2;
2026/05/11;1800 UTC;0;934,6;934,8;934,4;2061,1;12,4;1,4;12,8;12,1;2,1;,8;49;42;45;280;7,3;4,8;
2026/05/11;1900 UTC;0;934,7;934,9;934,5;1417,4;12,8;1,9;13,3;12,5;2,5;1,1;49;42;45;288;6,7;4,3;
2026/05/11;2000 UTC;0;935;935,1;934,8;714,7;12,5;2;12,9;12,2;2,3;1,6;49;45;47;305;6,1;4,7;
2026/05/11;2100 UTC;0;935;935,1;935;103,2;11,2;1,9;12,2;10,4;2,2;1,7;57;48;53;308;4,1;2,8;
2026/05/11;2200 UTC;0;935,1;935,3;935;0;10,5;2,2;10,7;10,1;2,5;1,8;61;56;58;308;4,5;2,5;
2026/05/11;2300 UTC;0;935,4;935,6;935,2;0;9,9;2,6;10,2;9,6;2,7;2,4;65;62;63;326;5,7;3,4;
2026/05/12;0000 UTC;;;;;;;;;;;;;;;;;;
2026/05/12;0100 UTC;0;935,8;935,9;935,7;0;8,5;2,6;8,7;8,2;2,6;2,5;72;69;71;329;3,9;2,7;
2026/05/12;0200 UTC;0;935,5;935,5;935,5;0;7,6;2,2;7,7;7,6;2,2;2,1;73;72;73;314;4;3,2;
2026/05/12;0300 UTC;0;935,4;935,6;935,2;0;7,3;2;8;6,7;2,2;1,7;75;71;73;311;4,4;3,3;
2026/05/12;0400 UTC;0;934,9;935;934,9;0;7,6;1,7;7,7;7,5;1,8;1,6;71;70;71;301;3,4;2,4;
2026/05/12;0500 UTC;0;934,7;934,9;934,3;0;7,5;1,5;7,8;7,1;1,6;1,3;72;68;70;59;2,5;1,7;
2026/05/12;0600 UTC;0;934,1;934,3;934;0;7,6;1,3;8,2;6,9;1,5;1,2;73;65;69;334;6,4;3,9;
2026/05/12;0700 UTC;;;;;;;;;;;;;;;;;;
2026/05/12;0800 UTC;0;933,3;933,4;933,2;0;6,2;1,1;6,6;6;1,3;1;76;73;75;127;2,7;1,5;
2026/05/12;0900 UTC;0;933,4;933,7;933,1;0;6,5;,8;6,8;6,2;1,1;,7;74;70;72;336;4,6;3,1;
2026/05/12;1000 UTC;0;;;;,2;5,9;,8;6,3;5,5;,9;,6;77;71;75;257;5,1;3,4;
2026/05/12;1100 UTC;;;;;;;;;;;;;;;;;;
2026/05/12;1200 UTC;;;;;;;;;;;;;;;;;;
2026/05/12;1300 UTC;;;;;;;;;;;;;;;;;;
2026/05/12;1400 UTC;;;;;;;;;;;;;;;;;;
2026/05/12;1500 UTC;;;;;;;;;;;;;;;;;;
2026/05/12;1600 UTC;;;;;;;;;;;;;;;;;;
2026/05/12;1700 UTC;0;933,1;933,3;932,9;2478,1;17,6;3;17,8;17,2;3,7;2,5;30;25;27;323;6,7;4,6;
2026/05/12;1800 UTC;0;932,8;933;932,5;2079,6;18,3;3,9;19,1;17,7;4,5;3,4;30;25;28;321;7;3,7;
2026/05/12;1900 UTC;0;932,4;932,5;932,2;1431,2;18,9;4;19,2;18,7;4,8;3,6;29;24;25;311;8;5,5;
2026/05/12;2000 UTC;0;931,9;932,2;931,7;718,7;18,4;4;18,8;17,9;4,3;3,6;31;25;28;320;6,6;4,1;
2026/05/12;2100 UTC;0;931,6;931,8;931,5;101,4;16,9;2,9;17,9;15,9;4,1;2,3;32;27;30;331;5;3,4;
2026/05/12;2200 UTC;0;931,5;931,8;931,4;0;16,2;2,7;17,9;15,3;4,1;2,2;36;27;32;337;4,9;3,2;
2026/05/12;2300 UTC;0;931,5;931,8;931,3;0;15,8;2,6;17,9;14,8;4,1;2,2;38;27;34;329;7;4,5;
2026/05/13;0000 UTC;0;931,5;931,8;931,3;0;15,6;2,6;17,9;14,7;4,1;2,2;39;27;35;330;6,7;3,7;
2026/05/13;0100 UTC;0;931,8;932,1;931,7;0;14,3;2,2;14,7;14;2,5;1,9;40;38;39;332;6,2;4,1;
2026/05/13;0200 UTC;0;932,1;932,2;931,9;0;13,7;1,8;14;13,5;1,9;1,5;41;39;40;333;7,2;4,8;
2026/05/13;0300 UTC;0;932,2;932,2;932,2;0;12,8;1,6;13;12,8;1,7;1,5;44;43;44;327;4,4;2,4;
2026/05/13;0400 UTC;0;932,3;932,3;932,2;0;12,6;2;12,9;12,2;2,2;1,6;49;44;47;325;5,5;3;
2026/05/13;0500 UTC;0;932,3;932,4;932,2;0;11,9;2,3;12,2;11,6;2,5;2,1;54;49;52;325;4,9;3,6;
2026/05/13;0600 UTC;0;932,3;932,4;932,2;0;10,4;2,4;11,8;9,6;2,6;2,1;63;54;60;316;4,7;3,5;
2026/05/13;0700 UTC;0;932;932,3;931,6;0;10,4;2,8;10,7;10;2,9;2,5;64;61;62;319;5,3;3,7;
2026/05/13;0800 UTC;0;931,7;931,8;931,6;0;10,8;3,1;11,1;10,2;3,3;2,9;64;60;62;329;5,7;3,5;
2026/05/13;0900 UTC;0;932;932,1;931,9;0;10,3;2,7;10,6;10,1;2,8;2,6;63;61;62;326;3,5;2,1;
2026/05/13;1000 UTC;0;932,4;932,6;932,1;,3;9,7;2,8;10;9,5;2,9;2,6;67;64;66;338;5,3;3,4;
2026/05/13;1100 UTC;0;932,7;933,1;932,5;123,9;9,6;2,9;9,7;9,4;3;2,9;67;66;67;333;4,9;3;
2026/05/13;1200 UTC;0;933;933,2;932,9;472,7;10,1;3;10,6;9,7;3,3;2,9;66;63;64;329;6,2;3,6;
2026/05/13;1300 UTC;0;933,5;933,7;933,2;1334,5;11,4;3,4;12,1;10,6;3,7;3,1;63;57;60;301;5,7;4,4;
2026/05/13;1400 UTC;0;933,7;933,8;933,5;2170,3;13,1;4,1;14,2;12,2;4,9;3,3;58;52;55;291;5,9;3,6;
2026/05/13;1500 UTC;0;933,5;933,6;933,3;2512,6;14,1;4,5;14,7;13,5;5,4;4;57;49;52;327;7,2;4,3;
2026/05/13;1600 UTC;0;933;933,3;932,6;2578,3;15,1;4,5;15,8;14,3;5;3,9;52;42;47;324;7,3;4,6;
2026/05/13;1700 UTC;0;932,4;932,7;932,2;2418,1;16;5,1;16,6;15,5;5,7;4,3;48;39;45;315;6,5;4,2;
2026/05/13;1800 UTC;0;932;932,3;931,9;2026;16,9;4,9;17,3;16,4;5,5;4,5;43;38;40;317;6,5;3,7;
2026/05/13;1900 UTC;0;932;932,1;931,9;1385,1;17,4;5,1;17,7;17,2;6,2;4,3;44;34;39;275;;4,1;
2026/05/13;2000 UTC;0;932;932,1;931,9;683;17,3;5;17,5;17;5,3;4,5;41;36;38;306;4,7;3,2;
2026/05/13;2100 UTC;0;932;932,1;931,9;91,7;15,7;4,9;17;15;5,2;4,6;49;40;46;293;1,9;1,5;
2026/05/13;2200 UTC;0;931,9;931,9;931,8;0;14,5;4,6;15;14;4,8;4,5;53;48;51;310;1,4;1,2;
2026/05/13;2300 UTC;0;932;932;931,9;0;13,4;4,5;14;13,2;4,9;4,3;58;53;56;12;1,5;1,4;
2026/05/14;0000 UTC;0;932,1;932,2;932;0;13;4,9;13,8;11,9;5,1;4,6;64;56;59;101;1;,6;
2026/05/14;0100 UTC;0;932,1;932,1;932;0;12,5;4,7;13,1;11,9;5,1;4,4;64;57;61;344;2,4;1,9;
2026/05/14;0200 UTC;0;932;932,1;931,8;0;13;4,4;13,1;12,9;4,4;4,3;57;56;57;318;3,7;2,8;
2026/05/14;0300 UTC;0;931,7;931,8;931,4;0;12,9;4,1;13,1;12,6;4,4;3,9;57;55;56;326;4;2,7;
2026/05/14;0400 UTC;0;931,1;931,1;931,1;0;12,4;3,7;12,5;12,4;3,7;3,7;57;56;56;336;5,2;3,3;
2026/05/14;0500 UTC;0;931;931,2;930,8;0;12,3;3,8;12,6;12,1;3,9;3,7;58;56;57;338;4,7;3,2;
2026/05/14;0600 UTC;0;930,8;931;930,7;0;12,4;3,8;12,7;12;3,9;3,8;59;56;57;329;4,4;3;
2026/05/14;0700 UTC;0;930,5;930,6;930,4;0;11,1;3,7;11,4;11;3,8;3,6;64;62;63;37;2;1,2;
2026/05/14;0800 UTC;0;930,8;931;930,7;0;11,2;3,4;11,5;9,6;3,5;3,2;68;60;61;295;2,3;1,7;
2026/05/14;0900 UTC;0;931,3;931,5;930,9;0;8,7;3,5;9,3;8,1;3,7;3,2;77;70;74;316;1;,8;
2026/05/14;1000 UTC;0;931,7;931,9;931,4;,1;9,6;3,6;10,3;9,2;3,8;3,5;72;67;70;275;2,6;2,1;
2026/05/14;1100 UTC;0;932,3;932,8;931,9;181,1;11,1;4,1;13;9,8;5,3;3,6;69;60;65;268;2,2;1,4;
2026/05/14;1200 UTC;0;933,2;933,4;932,8;864,2;14,4;5,4;16,1;13;6,7;4,7;59;50;55;86;1,3;,8;
2026/05/14;1300 UTC;0;933,8;933,9;933,4;1568,3;16,1;6,2;16,6;15,7;7;5,7;54;47;51;190;3,3;1,6;
2026/05/14;1400 UTC;0;933,8;934;933,6;2079,1;16,4;6,8;18,2;15,6;7,8;6,2;57;45;52;133;3,1;1,3;
2026/05/14;1500 UTC;;;;;;;;;;;;;;;;;;
2026/05/14;1600 UTC;;;;;;;;;;;;;;;;;;
2026/05/14;1700 UTC;0;932,5;932,7;932;2367,3;19;7,5;19,4;18,2;8,2;6,6;47;39;43;299;5;2,7;
2026/05/14;1800 UTC;0;932;932,1;932;1970,2;19,6;7,3;20;19,1;7,9;6,8;42;37;39;244;4;2,1;
2026/05/14;1900 UTC;0;932,1;932,2;932;1316,8;18,4;9,4;19,6;17,2;10;7,6;63;40;55;155;4,4;3,1;
2026/05/14;2000 UTC;0;932,2;932,6;931,9;429,4;15,6;9,6;17,1;14,5;10;9,3;74;63;70;205;5,5;3,6;
2026/05/14;2100 UTC;0;932,8;933;932,6;46,9;13,8;9,2;14,5;13,2;9,5;9,1;79;75;77;178;4,7;3,3;
2026/05/14;2200 UTC;0;933,1;933,3;932,8;0;12,8;9,1;13,2;12,2;9,3;8,9;85;79;82;167;4,8;3,1;
2026/05/14;2300 UTC;0;933,3;933,4;933,1;0;11,7;9,6;12,2;11,3;9,8;9,3;92;86;89;159;3,4;2,4;
2026/05/15;0000 UTC;0;933,4;933,5;933,3;0;11,3;10,1;11,5;10,6;10,2;9,9;97;92;94;163;3,8;3;
2026/05/15;0100 UTC;0;933,5;933,8;933,3;0;10,8;10,6;11;10,6;11;10,1;100;97;99;156;3,7;2,7;
2026/05/15;0200 UTC;0;933,8;933,9;933,7;0;11;11;11;10,9;11;10,9;100;100;100;146;5;3,5;
2026/05/15;0300 UTC;0;;;;0;10,8;10,8;10,9;10,6;10,9;10,6;100;100;100;149;5,3;3,9;
2026/05/15;0400 UTC;0;933,5;933,6;932,9;0;10,5;10,6;10,6;10,4;10,7;10,5;100;100;100;148;4,8;3,3;
2026/05/15;0500 UTC;0;933,7;933,7;933,7;0;10,3;10,4;10,4;10,3;10,4;10,4;100;100;100;148;4,1;2,6;
2026/05/15;0600 UTC;0;933,8;934;933,7;0;10,2;10,3;10,3;10,1;10,4;10,2;100;100;100;152;4,3;3;
2026/05/15;0700 UTC;0;933,4;933,7;933;0;10,1;10,1;10,1;10,1;10,2;10;100;100;100;128;3,4;2,4;
2026/05/15;0800 UTC;0;933,1;933,2;933;0;10;10;10,1;9,9;10,1;10;100;99;100;136;4,3;2,9;
2026/05/15;0900 UTC;0;933;933,1;933;0;9,9;9,9;9,9;9,8;10;9,9;100;100;100;138;4,6;2,9;
