date,river_level_cm,river_observation_count,station_id,river_station_code,river_station_name,river_name,river_station_distance_km
2023-01-09,202.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-01-10,189.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-01-11,172.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-01-12,150.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-01-13,140.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-01-14,180.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-01-15,177.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-01-16,173.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-01-17,170.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-01-18,170.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-01-19,169.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-01-20,180.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-01-21,179.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-01-22,182.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-01-23,180.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-01-24,178.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-01-25,176.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-01-26,174.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-01-27,173.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-01-28,175.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-01-29,200.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-01-30,205.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-01-31,190.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-02-01,179.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-02-02,165.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-02-03,150.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-02-04,147.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-02-05,142.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-02-06,138.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-02-07,134.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-02-08,130.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-02-09,122.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-02-10,115.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-02-11,111.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-02-12,112.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-02-13,115.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-02-14,118.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-02-15,130.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-02-16,175.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-02-17,166.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-02-18,164.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-02-19,160.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-02-20,161.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-02-21,159.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-02-22,157.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-02-23,152.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-02-24,150.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-02-25,153.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-02-26,168.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-02-27,166.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-02-28,165.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-03-01,162.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-03-02,161.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-03-03,160.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-03-04,162.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-03-05,161.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-03-06,160.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-03-07,160.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-03-08,159.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-03-09,157.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-03-10,156.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-03-11,155.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-03-12,154.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-03-13,152.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-03-14,150.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-03-15,150.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-03-16,160.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-03-17,183.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-03-18,205.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-03-19,193.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-03-20,182.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-03-21,175.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-03-22,164.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-03-23,159.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-03-24,159.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-03-25,158.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-03-26,157.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-03-27,170.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-03-28,212.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-03-29,208.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-03-30,205.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-03-31,201.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-04-01,212.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-04-02,215.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-04-03,212.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-04-04,209.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-04-05,206.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-04-06,205.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-04-07,204.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-04-08,201.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-04-09,202.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-04-10,200.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-04-11,200.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-04-12,199.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-04-13,199.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-04-14,198.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-04-15,197.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-04-16,196.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-04-17,194.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-04-18,194.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-04-19,193.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-04-20,192.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-04-21,191.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-04-22,190.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-04-23,189.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-04-24,188.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-04-25,185.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-04-26,181.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-04-27,176.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-04-28,170.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-04-29,164.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-04-30,160.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-05-23,185.0,1,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-05-24,185.0,2,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-05-25,183.0,2,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-05-26,180.0,2,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-05-27,180.0,2,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-05-28,205.0,2,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-05-29,203.0,2,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-05-30,199.0,2,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-05-31,196.0,2,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-06-01,194.0,2,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-06-02,193.0,2,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-06-03,191.0,2,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-06-04,192.0,2,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-06-05,190.0,2,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-06-06,190.0,2,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-06-07,196.0,2,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-06-08,197.0,2,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-06-09,194.0,2,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-06-10,190.0,2,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-06-11,187.0,2,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-06-12,184.0,2,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-06-13,180.0,2,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-06-14,179.0,2,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-06-15,178.0,2,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-06-16,176.0,2,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-06-17,173.0,2,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-06-18,172.0,2,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-06-19,171.0,2,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-06-20,170.0,2,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-06-21,170.0,2,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-06-22,199.0,2,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-06-23,210.0,2,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-06-24,210.0,2,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-06-25,210.0,2,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-06-26,206.0,2,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-06-27,225.0,2,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-06-28,240.0,2,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-06-29,270.0,2,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-06-30,260.0,2,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-07-01,257.0,2,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-07-02,256.0,2,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-07-03,254.0,2,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-07-04,255.0,2,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-07-05,254.0,2,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-07-06,253.0,2,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-07-07,251.0,2,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-07-08,250.0,2,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-07-09,249.0,2,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-07-10,248.0,2,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-07-11,270.0,2,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-07-12,480.0,2,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-07-13,616.0,2,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-07-14,600.0,2,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-07-15,590.0,2,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-07-16,570.0,2,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-07-17,536.0,2,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-07-18,560.0,2,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-07-19,545.0,2,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-07-20,530.0,2,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-07-21,500.0,2,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-07-22,479.0,2,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-07-23,459.0,2,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-07-24,440.0,2,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-07-25,418.0,2,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-07-26,394.0,2,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-07-27,378.0,2,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-07-28,357.0,2,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-07-29,339.0,2,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-07-30,320.0,2,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-07-31,304.0,2,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-08-01,295.0,2,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-08-02,284.0,2,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-08-03,270.0,2,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-08-04,257.0,2,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-08-05,242.0,2,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-08-06,228.0,2,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-08-07,218.0,2,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-08-08,213.0,2,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-08-09,207.0,2,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-08-10,209.0,2,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-08-11,320.0,2,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-08-12,390.0,2,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-08-13,386.0,2,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-08-14,380.0,2,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-08-15,375.0,2,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-08-16,370.0,2,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-08-17,380.0,2,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-08-18,410.0,2,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-08-19,406.0,2,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-08-20,398.0,2,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-08-21,392.0,2,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-08-22,385.0,2,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-08-23,389.0,2,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-08-24,420.0,2,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-08-25,412.0,1,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-09-01,388.0,2,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-09-02,385.0,2,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-09-03,386.0,2,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-09-04,387.0,2,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-09-05,384.0,2,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-09-06,410.0,2,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-09-07,530.0,2,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-09-08,612.0,2,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-09-09,605.0,2,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-09-10,592.0,2,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-09-11,581.0,2,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-09-12,565.0,2,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-09-13,538.0,2,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-09-14,510.0,2,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-09-15,494.0,2,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-09-16,487.0,2,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-09-17,496.0,2,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-09-18,516.0,2,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-09-19,520.0,2,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-09-20,515.0,2,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-09-21,508.0,2,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-09-22,500.0,2,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-09-23,492.0,2,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-09-24,487.0,2,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-09-25,483.0,2,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-09-26,482.0,2,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-09-27,438.0,1,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-10-01,384.0,2,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-10-02,379.0,2,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-10-03,362.0,2,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-10-04,353.0,2,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-10-05,342.0,2,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-10-06,331.0,2,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-10-07,319.0,2,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-10-08,302.0,2,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-10-09,290.0,2,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-10-10,271.0,2,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-10-11,239.0,2,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-10-12,212.0,2,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-10-13,210.0,2,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-10-14,208.0,2,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-10-15,206.0,2,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-10-16,205.0,2,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-10-17,203.0,2,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-10-18,202.0,2,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-10-19,200.0,2,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-10-20,199.0,2,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-10-21,197.0,2,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-10-22,235.0,2,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-10-23,364.0,2,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-10-24,356.0,2,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-10-25,346.0,2,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-10-26,332.0,2,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-10-27,319.0,2,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-10-28,293.0,2,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-10-29,280.0,2,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-10-30,273.0,2,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-10-31,263.0,2,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-11-01,256.0,2,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-11-02,248.0,2,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-11-03,236.0,2,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-11-04,228.0,2,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-11-05,218.0,2,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-11-06,210.0,2,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-11-07,206.0,2,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-11-08,204.0,2,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-11-09,201.0,2,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-11-10,214.0,2,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-11-11,310.0,2,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-11-12,578.0,2,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-11-13,566.0,2,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-11-14,555.0,2,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-11-15,538.0,2,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-11-16,523.0,2,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-11-17,517.0,2,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-11-18,506.0,2,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-11-19,496.0,2,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-11-20,486.0,2,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-11-21,480.0,2,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-11-22,580.0,2,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-11-23,598.0,2,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-11-24,530.0,2,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-11-25,515.0,2,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-11-26,492.0,2,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-11-27,459.0,2,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-11-28,427.0,2,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-11-29,410.0,2,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-11-30,389.0,2,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-12-08,505.0,2,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
